,date,value,state
22569,2001-02-01,4.400,Pennsylvania
22570,2001-03-01,4.5,Pennsylvania
22571,2001-04-01,4.5,Pennsylvania
22572,2001-05-01,4.6,Pennsylvania
22573,2001-06-01,4.7,Pennsylvania
22574,2001-07-01,4.8,Pennsylvania
22575,2001-08-01,4.9,Pennsylvania
22576,2001-09-01,5.0,Pennsylvania
22577,2001-10-01,5.2,Pennsylvania
22578,2001-11-01,5.3,Pennsylvania
22579,2001-12-01,5.5,Pennsylvania
22580,2002-01-01,5.5,Pennsylvania
22581,2002-02-01,5.600,Pennsylvania
22582,2002-03-01,5.6,Pennsylvania
22583,2002-04-01,5.6,Pennsylvania
22584,2002-05-01,5.5,Pennsylvania
22585,2002-06-01,5.5,Pennsylvania
22586,2002-07-01,5.4,Pennsylvania
22587,2002-08-01,5.4,Pennsylvania
22588,2002-09-01,5.5,Pennsylvania
22589,2002-10-01,5.5,Pennsylvania
22590,2002-11-01,5.6,Pennsylvania
22591,2002-12-01,5.7,Pennsylvania
22592,2003-01-01,5.800,Pennsylvania
22593,2003-02-01,5.800,Pennsylvania
22594,2003-03-01,5.800,Pennsylvania
22595,2003-04-01,5.800,Pennsylvania
22596,2003-05-01,5.8,Pennsylvania
22597,2003-06-01,5.8,Pennsylvania
22598,2003-07-01,5.700,Pennsylvania
22599,2003-08-01,5.7,Pennsylvania
22600,2003-09-01,5.600,Pennsylvania
22601,2003-10-01,5.6,Pennsylvania
22602,2003-11-01,5.500,Pennsylvania
22603,2003-12-01,5.500,Pennsylvania
22604,2004-01-01,5.4,Pennsylvania
22605,2004-02-01,5.4,Pennsylvania
22606,2004-03-01,5.4,Pennsylvania
22607,2004-04-01,5.4,Pennsylvania
22608,2004-05-01,5.4,Pennsylvania
22609,2004-06-01,5.4,Pennsylvania
22610,2004-07-01,5.400,Pennsylvania
22611,2004-08-01,5.400,Pennsylvania
22612,2004-09-01,5.3,Pennsylvania
22613,2004-10-01,5.300,Pennsylvania
22614,2004-11-01,5.300,Pennsylvania
22615,2004-12-01,5.2,Pennsylvania
22616,2005-01-01,5.200,Pennsylvania
22617,2005-02-01,5.200,Pennsylvania
22618,2005-03-01,5.100,Pennsylvania
22619,2005-04-01,5.1,Pennsylvania
22620,2005-05-01,5.000,Pennsylvania
22621,2005-06-01,4.900,Pennsylvania
22622,2005-07-01,4.900,Pennsylvania
22623,2005-08-01,4.900,Pennsylvania
22624,2005-09-01,4.900,Pennsylvania
22625,2005-10-01,4.9,Pennsylvania
22626,2005-11-01,4.9,Pennsylvania
22627,2005-12-01,4.8,Pennsylvania
22628,2006-01-01,4.8,Pennsylvania
22629,2006-02-01,4.7,Pennsylvania
22630,2006-03-01,4.7,Pennsylvania
22631,2006-04-01,4.7,Pennsylvania
22632,2006-05-01,4.7,Pennsylvania
22633,2006-06-01,4.8,Pennsylvania
22634,2006-07-01,4.8,Pennsylvania
22635,2006-08-01,4.8,Pennsylvania
22636,2006-09-01,4.7,Pennsylvania
22637,2006-10-01,4.7,Pennsylvania
22638,2006-11-01,4.6,Pennsylvania
22639,2006-12-01,4.5,Pennsylvania
22640,2007-01-01,4.4,Pennsylvania
22641,2007-02-01,4.4,Pennsylvania
22642,2007-03-01,4.4,Pennsylvania
22643,2007-04-01,4.4,Pennsylvania
22644,2007-05-01,4.4,Pennsylvania
22645,2007-06-01,4.5,Pennsylvania
22646,2007-07-01,4.5,Pennsylvania
22647,2007-08-01,4.6,Pennsylvania
22648,2007-09-01,4.7,Pennsylvania
22649,2007-10-01,4.8,Pennsylvania
22650,2007-11-01,4.8,Pennsylvania
22651,2007-12-01,4.8,Pennsylvania
22652,2008-01-01,4.8,Pennsylvania
22653,2008-02-01,4.8,Pennsylvania
22654,2008-03-01,4.9,Pennsylvania
22655,2008-04-01,4.9,Pennsylvania
22656,2008-05-01,5.0,Pennsylvania
22657,2008-06-01,5.1,Pennsylvania
22658,2008-07-01,5.2,Pennsylvania
22659,2008-08-01,5.4,Pennsylvania
22660,2008-09-01,5.5,Pennsylvania
22661,2008-10-01,5.8,Pennsylvania
22662,2008-11-01,6.2,Pennsylvania
22663,2008-12-01,6.6,Pennsylvania
22664,2009-01-01,7.0,Pennsylvania
22665,2009-02-01,7.4,Pennsylvania
22666,2009-03-01,7.7,Pennsylvania
22667,2009-04-01,8.0,Pennsylvania
22668,2009-05-01,8.1,Pennsylvania
22669,2009-06-01,8.2,Pennsylvania
22670,2009-07-01,8.2,Pennsylvania
22671,2009-08-01,8.2,Pennsylvania
22672,2009-09-01,8.2,Pennsylvania
22673,2009-10-01,8.2,Pennsylvania
22674,2009-11-01,8.2,Pennsylvania
22675,2009-12-01,8.3,Pennsylvania
22676,2010-01-01,8.4,Pennsylvania
22677,2010-02-01,8.5,Pennsylvania
22678,2010-03-01,8.5,Pennsylvania
22679,2010-04-01,8.4,Pennsylvania
22680,2010-05-01,8.3,Pennsylvania
22681,2010-06-01,8.1,Pennsylvania
22682,2010-07-01,8.0,Pennsylvania
22683,2010-08-01,8.0,Pennsylvania
22684,2010-09-01,8.0,Pennsylvania
22685,2010-10-01,8.0,Pennsylvania
22686,2010-11-01,7.9,Pennsylvania
22687,2010-12-01,7.9,Pennsylvania
22688,2011-01-01,7.8,Pennsylvania
22689,2011-02-01,7.7,Pennsylvania
22690,2011-03-01,7.6,Pennsylvania
22691,2011-04-01,7.6,Pennsylvania
22692,2011-05-01,7.7,Pennsylvania
22693,2011-06-01,7.8,Pennsylvania
22694,2011-07-01,7.8,Pennsylvania
22695,2011-08-01,7.9,Pennsylvania
22696,2011-09-01,7.9,Pennsylvania
22697,2011-10-01,7.8,Pennsylvania
22698,2011-11-01,7.7,Pennsylvania
22699,2011-12-01,7.6,Pennsylvania
22700,2012-01-01,7.5,Pennsylvania
22701,2012-02-01,7.5,Pennsylvania
22702,2012-03-01,7.5,Pennsylvania
22703,2012-04-01,7.6,Pennsylvania
22704,2012-05-01,7.7,Pennsylvania
22705,2012-06-01,7.7,Pennsylvania
22706,2012-07-01,7.8,Pennsylvania
22707,2012-08-01,7.8,Pennsylvania
22708,2012-09-01,7.7,Pennsylvania
22709,2012-10-01,7.7,Pennsylvania
22710,2012-11-01,7.7,Pennsylvania
22711,2012-12-01,7.7,Pennsylvania
22712,2013-01-01,7.6,Pennsylvania
22713,2013-02-01,7.5,Pennsylvania
22714,2013-03-01,7.4,Pennsylvania
22715,2013-04-01,7.3,Pennsylvania
22716,2013-05-01,7.2,Pennsylvania
22717,2013-06-01,7.1,Pennsylvania
22718,2013-07-01,7.1,Pennsylvania
22719,2013-08-01,7.0,Pennsylvania
22720,2013-09-01,6.9,Pennsylvania
22721,2013-10-01,6.8,Pennsylvania
22722,2013-11-01,6.7,Pennsylvania
22723,2013-12-01,6.6,Pennsylvania
22724,2014-01-01,6.5,Pennsylvania
22725,2014-02-01,6.4,Pennsylvania
22726,2014-03-01,6.3,Pennsylvania
22727,2014-04-01,6.2,Pennsylvania
22728,2014-05-01,6.1,Pennsylvania
22729,2014-06-01,6.0,Pennsylvania
22730,2014-07-01,5.8,Pennsylvania
22731,2014-08-01,5.7,Pennsylvania
22732,2014-09-01,5.6,Pennsylvania
22733,2014-10-01,5.6,Pennsylvania
22734,2014-11-01,5.5,Pennsylvania
22735,2014-12-01,5.5,Pennsylvania
22736,2015-01-01,5.5,Pennsylvania
22737,2015-02-01,5.5,Pennsylvania
22738,2015-03-01,5.5,Pennsylvania
22739,2015-04-01,5.5,Pennsylvania
22740,2015-05-01,5.5,Pennsylvania
22741,2015-06-01,5.4,Pennsylvania
22742,2015-07-01,5.4,Pennsylvania
22743,2015-08-01,5.3,Pennsylvania
22744,2015-09-01,5.3,Pennsylvania
22745,2015-10-01,5.3,Pennsylvania
22746,2015-11-01,5.2,Pennsylvania
22747,2015-12-01,5.3,Pennsylvania
22748,2016-01-01,5.3,Pennsylvania
22749,2016-02-01,5.3,Pennsylvania
22750,2016-03-01,5.3,Pennsylvania
22751,2016-04-01,5.4,Pennsylvania
22752,2016-05-01,5.4,Pennsylvania
22753,2016-06-01,5.4,Pennsylvania
22754,2016-07-01,5.4,Pennsylvania
22755,2016-08-01,5.4,Pennsylvania
22756,2016-09-01,5.4,Pennsylvania
22757,2016-10-01,5.3,Pennsylvania
22758,2016-11-01,5.3,Pennsylvania
22759,2016-12-01,5.2,Pennsylvania
22760,2017-01-01,5.2,Pennsylvania
22761,2017-02-01,5.1,Pennsylvania
22762,2017-03-01,5.1,Pennsylvania
22763,2017-04-01,5.0,Pennsylvania
22764,2017-05-01,5.0,Pennsylvania
22765,2017-06-01,4.9,Pennsylvania
22766,2017-07-01,4.9,Pennsylvania
22767,2017-08-01,4.9,Pennsylvania
22768,2017-09-01,4.9,Pennsylvania
22769,2017-10-01,4.9,Pennsylvania
22770,2017-11-01,4.9,Pennsylvania
22771,2017-12-01,4.9,Pennsylvania
22772,2018-01-01,4.8,Pennsylvania
22773,2018-02-01,4.7,Pennsylvania
22774,2018-03-01,4.6,Pennsylvania
22775,2018-04-01,4.5,Pennsylvania
22776,2018-05-01,4.4,Pennsylvania
22777,2018-06-01,4.3,Pennsylvania
22778,2018-07-01,4.3,Pennsylvania
22779,2018-08-01,4.3,Pennsylvania
22780,2018-09-01,4.2,Pennsylvania
22781,2018-10-01,4.3,Pennsylvania
22782,2018-11-01,4.3,Pennsylvania
22783,2018-12-01,4.3,Pennsylvania
22784,2019-01-01,4.3,Pennsylvania
22785,2019-02-01,4.3,Pennsylvania
22786,2019-03-01,4.3,Pennsylvania
22787,2019-04-01,4.3,Pennsylvania
22788,2019-05-01,4.2,Pennsylvania
22789,2019-06-01,4.2,Pennsylvania
22790,2019-07-01,4.2,Pennsylvania
22791,2019-08-01,4.3,Pennsylvania
22792,2019-09-01,4.3,Pennsylvania
22793,2019-10-01,4.4,Pennsylvania
22794,2019-11-01,4.4,Pennsylvania
22795,2019-12-01,4.4,Pennsylvania
22796,2020-01-01,4.5,Pennsylvania
22797,2020-02-01,4.7,Pennsylvania
22798,2020-03-01,4.9,Pennsylvania
22799,2020-04-01,16.1,Pennsylvania
22800,2020-05-01,12.9,Pennsylvania
22801,2020-06-01,11.3,Pennsylvania
22802,2020-07-01,10.4,Pennsylvania
22803,2020-08-01,9.3,Pennsylvania
22804,2020-09-01,8.8,Pennsylvania
22805,2020-10-01,8.1,Pennsylvania
22806,2020-11-01,7.9,Pennsylvania
22807,2020-12-01,7.6,Pennsylvania
22808,2021-01-01,7.4,Pennsylvania
22809,2021-02-01,7.1,Pennsylvania
22810,2021-03-01,6.8,Pennsylvania
22811,2021-04-01,6.6,Pennsylvania
22812,2021-05-01,6.3,Pennsylvania
22813,2021-06-01,6.1,Pennsylvania
22814,2021-07-01,5.9,Pennsylvania
22815,2021-08-01,5.6,Pennsylvania
22816,2021-09-01,5.2,Pennsylvania
22817,2021-10-01,4.9,Pennsylvania
22818,2021-11-01,4.7,Pennsylvania
22819,2021-12-01,4.5,Pennsylvania
22820,2022-01-01,4.3,Pennsylvania
22821,2022-02-01,4.2,Pennsylvania
22822,2022-03-01,4.2,Pennsylvania
22823,2022-04-01,4.1,Pennsylvania
22824,2022-05-01,4.1,Pennsylvania
22825,2022-06-01,4.1,Pennsylvania
22826,2022-07-01,4.0,Pennsylvania
22827,2022-08-01,4.0,Pennsylvania
22828,2022-09-01,4.0,Pennsylvania
22829,2022-10-01,3.9,Pennsylvania
22830,2022-11-01,3.9,Pennsylvania
22831,2022-12-01,3.8,Pennsylvania
22832,2023-01-01,3.8,Pennsylvania
22833,2023-02-01,3.7,Pennsylvania
22834,2023-03-01,3.5,Pennsylvania
22835,2023-04-01,3.4,Pennsylvania
22836,2023-05-01,3.3,Pennsylvania
22837,2023-06-01,3.2,Pennsylvania
22838,2023-07-01,3.2,Pennsylvania
22839,2023-08-01,3.3,Pennsylvania
22840,2023-09-01,3.3,Pennsylvania
22841,2023-10-01,3.4,Pennsylvania
22842,2023-11-01,3.4,Pennsylvania
22843,2023-12-01,3.4,Pennsylvania
22844,2024-01-01,3.4,Pennsylvania
22845,2024-02-01,3.4,Pennsylvania
22846,2024-03-01,3.4,Pennsylvania
22847,2024-04-01,3.4,Pennsylvania
22848,2024-05-01,3.4,Pennsylvania
22849,2024-06-01,3.4,Pennsylvania
22850,2024-07-01,3.4,Pennsylvania
22851,2024-08-01,3.4,Pennsylvania
22852,2024-09-01,3.4,Pennsylvania
22853,2024-10-01,3.4,Pennsylvania
22854,1976-01-01,7.8,Rhode Island
22855,1976-02-01,7.8,Rhode Island
22856,1976-03-01,7.7,Rhode Island
22857,1976-04-01,7.7,Rhode Island
22858,1976-05-01,7.7,Rhode Island
22859,1976-06-01,7.7,Rhode Island
22860,1976-07-01,7.8,Rhode Island
22861,1976-08-01,8.0,Rhode Island
22862,1976-09-01,8.2,Rhode Island
22863,1976-10-01,8.400,Rhode Island
22864,1976-11-01,8.6,Rhode Island
22865,1976-12-01,8.7,Rhode Island
22866,1977-01-01,8.8,Rhode Island
22867,1977-02-01,8.8,Rhode Island
22868,1977-03-01,8.6,Rhode Island
22869,1977-04-01,8.5,Rhode Island
22870,1977-05-01,8.3,Rhode Island
22871,1977-06-01,8.100,Rhode Island
22872,1977-07-01,8.000,Rhode Island
22873,1977-08-01,7.8,Rhode Island
22874,1977-09-01,7.7,Rhode Island
22875,1977-10-01,7.5,Rhode Island
22876,1977-11-01,7.3,Rhode Island
22877,1977-12-01,7.1,Rhode Island
22878,1978-01-01,6.9,Rhode Island
22879,1978-02-01,6.7,Rhode Island
22880,1978-03-01,6.6,Rhode Island
22881,1978-04-01,6.4,Rhode Island
22882,1978-05-01,6.3,Rhode Island
22883,1978-06-01,6.2,Rhode Island
22884,1978-07-01,6.1,Rhode Island
22885,1978-08-01,6.1,Rhode Island
22886,1978-09-01,6.1,Rhode Island
22887,1978-10-01,6.1,Rhode Island
22888,1978-11-01,6.1,Rhode Island
22889,1978-12-01,6.1,Rhode Island
22890,1979-01-01,6.2,Rhode Island
22891,1979-02-01,6.200,Rhode Island
22892,1979-03-01,6.3,Rhode Island
22893,1979-04-01,6.300,Rhode Island
22894,1979-05-01,6.400,Rhode Island
22895,1979-06-01,6.400,Rhode Island
22896,1979-07-01,6.3,Rhode Island
22897,1979-08-01,6.3,Rhode Island
22898,1979-09-01,6.3,Rhode Island
22899,1979-10-01,6.3,Rhode Island
22900,1979-11-01,6.4,Rhode Island
22901,1979-12-01,6.4,Rhode Island
22902,1980-01-01,6.5,Rhode Island
22903,1980-02-01,6.7,Rhode Island
22904,1980-03-01,6.8,Rhode Island
22905,1980-04-01,7.100,Rhode Island
22906,1980-05-01,7.3,Rhode Island
22907,1980-06-01,7.5,Rhode Island
22908,1980-07-01,7.7,Rhode Island
22909,1980-08-01,7.7,Rhode Island
22910,1980-09-01,7.6,Rhode Island
22911,1980-10-01,7.5,Rhode Island
22912,1980-11-01,7.300,Rhode Island
22913,1980-12-01,7.200,Rhode Island
22914,1981-01-01,7.1,Rhode Island
22915,1981-02-01,7.1,Rhode Island
22916,1981-03-01,7.1,Rhode Island
22917,1981-04-01,7.2,Rhode Island
22918,1981-05-01,7.2,Rhode Island
22919,1981-06-01,7.3,Rhode Island
22920,1981-07-01,7.4,Rhode Island
22921,1981-08-01,7.6,Rhode Island
22922,1981-09-01,7.8,Rhode Island
22923,1981-10-01,8.0,Rhode Island
22924,1981-11-01,8.3,Rhode Island
22925,1981-12-01,8.6,Rhode Island
22926,1982-01-01,9.000,Rhode Island
22927,1982-02-01,9.3,Rhode Island
22928,1982-03-01,9.6,Rhode Island
22929,1982-04-01,9.8,Rhode Island
22930,1982-05-01,9.9,Rhode Island
22931,1982-06-01,10.0,Rhode Island
22932,1982-07-01,10.1,Rhode Island
22933,1982-08-01,10.2,Rhode Island
22934,1982-09-01,10.4,Rhode Island
22935,1982-10-01,10.5,Rhode Island
22936,1982-11-01,10.6,Rhode Island
22937,1982-12-01,10.5,Rhode Island
22938,1983-01-01,10.2,Rhode Island
22939,1983-02-01,9.9,Rhode Island
22940,1983-03-01,9.5,Rhode Island
22941,1983-04-01,9.2,Rhode Island
22942,1983-05-01,8.9,Rhode Island
22943,1983-06-01,8.6,Rhode Island
22944,1983-07-01,8.4,Rhode Island
22945,1983-08-01,8.1,Rhode Island
22946,1983-09-01,7.700,Rhode Island
22947,1983-10-01,7.3,Rhode Island
22948,1983-11-01,7.000,Rhode Island
22949,1983-12-01,6.7,Rhode Island
22950,1984-01-01,6.4,Rhode Island
22951,1984-02-01,6.2,Rhode Island
22952,1984-03-01,6.0,Rhode Island
22953,1984-04-01,5.8,Rhode Island
22954,1984-05-01,5.5,Rhode Island
22955,1984-06-01,5.3,Rhode Island
22956,1984-07-01,5.0,Rhode Island
22957,1984-08-01,4.8,Rhode Island
22958,1984-09-01,4.7,Rhode Island
22959,1984-10-01,4.6,Rhode Island
22960,1984-11-01,4.7,Rhode Island
22961,1984-12-01,4.8,Rhode Island
22962,1985-01-01,4.9,Rhode Island
22963,1985-02-01,5.000,Rhode Island
22964,1985-03-01,5.000,Rhode Island
22965,1985-04-01,5.0,Rhode Island
22966,1985-05-01,4.9,Rhode Island
22967,1985-06-01,4.8,Rhode Island
22968,1985-07-01,4.7,Rhode Island
22969,1985-08-01,4.6,Rhode Island
22970,1985-09-01,4.5,Rhode Island
22971,1985-10-01,4.300,Rhode Island
22972,1985-11-01,4.200,Rhode Island
22973,1985-12-01,4.0,Rhode Island
22974,1986-01-01,3.9,Rhode Island
22975,1986-02-01,3.9,Rhode Island
22976,1986-03-01,3.9,Rhode Island
22977,1986-04-01,3.9,Rhode Island
22978,1986-05-01,4.0,Rhode Island
22979,1986-06-01,4.100,Rhode Island
22980,1986-07-01,4.2,Rhode Island
22981,1986-08-01,4.2,Rhode Island
22982,1986-09-01,4.3,Rhode Island
22983,1986-10-01,4.2,Rhode Island
22984,1986-11-01,4.2,Rhode Island
22985,1986-12-01,4.1,Rhode Island
22986,1987-01-01,4.1,Rhode Island
22987,1987-02-01,4.0,Rhode Island
22988,1987-03-01,4.0,Rhode Island
22989,1987-04-01,3.9,Rhode Island
22990,1987-05-01,3.9,Rhode Island
22991,1987-06-01,3.8,Rhode Island
22992,1987-07-01,3.7,Rhode Island
22993,1987-08-01,3.600,Rhode Island
22994,1987-09-01,3.500,Rhode Island
22995,1987-10-01,3.400,Rhode Island
22996,1987-11-01,3.3,Rhode Island
22997,1987-12-01,3.2,Rhode Island
22998,1988-01-01,3.1,Rhode Island
22999,1988-02-01,2.9,Rhode Island
23000,1988-03-01,2.8,Rhode Island
23001,1988-04-01,2.7,Rhode Island
23002,1988-05-01,2.7,Rhode Island
23003,1988-06-01,2.8,Rhode Island
23004,1988-07-01,2.9,Rhode Island
23005,1988-08-01,3.0,Rhode Island
23006,1988-09-01,3.1,Rhode Island
23007,1988-10-01,3.1,Rhode Island
23008,1988-11-01,3.1,Rhode Island
23009,1988-12-01,3.1,Rhode Island
23010,1989-01-01,3.1,Rhode Island
23011,1989-02-01,3.1,Rhode Island
23012,1989-03-01,3.2,Rhode Island
23013,1989-04-01,3.3,Rhode Island
23014,1989-05-01,3.4,Rhode Island
23015,1989-06-01,3.6,Rhode Island
23016,1989-07-01,3.8,Rhode Island
23017,1989-08-01,4.0,Rhode Island
23018,1989-09-01,4.4,Rhode Island
23019,1989-10-01,4.7,Rhode Island
23020,1989-11-01,5.000,Rhode Island
23021,1989-12-01,5.200,Rhode Island
23022,1990-01-01,5.4,Rhode Island
23023,1990-02-01,5.5,Rhode Island
23024,1990-03-01,5.7,Rhode Island
23025,1990-04-01,5.800,Rhode Island
23026,1990-05-01,6.0,Rhode Island
23027,1990-06-01,6.2,Rhode Island
23028,1990-07-01,6.3,Rhode Island
23029,1990-08-01,6.5,Rhode Island
23030,1990-09-01,6.6,Rhode Island
23031,1990-10-01,6.7,Rhode Island
23032,1990-11-01,7.0,Rhode Island
23033,1990-12-01,7.3,Rhode Island
23034,1991-01-01,7.6,Rhode Island
23035,1991-02-01,7.9,Rhode Island
23036,1991-03-01,8.2,Rhode Island
23037,1991-04-01,8.3,Rhode Island
23038,1991-05-01,8.4,Rhode Island
23039,1991-06-01,8.5,Rhode Island
23040,1991-07-01,8.5,Rhode Island
23041,1991-08-01,8.5,Rhode Island
23042,1991-09-01,8.6,Rhode Island
23043,1991-10-01,8.7,Rhode Island
23044,1991-11-01,8.8,Rhode Island
23045,1991-12-01,9.0,Rhode Island
23046,1992-01-01,9.1,Rhode Island
23047,1992-02-01,9.100,Rhode Island
23048,1992-03-01,9.2,Rhode Island
23049,1992-04-01,9.2,Rhode Island
23050,1992-05-01,9.3,Rhode Island
23051,1992-06-01,9.2,Rhode Island
23052,1992-07-01,9.2,Rhode Island
23053,1992-08-01,9.1,Rhode Island
23054,1992-09-01,8.9,Rhode Island
23055,1992-10-01,8.700,Rhode Island
23056,1992-11-01,8.500,Rhode Island
23057,1992-12-01,8.3,Rhode Island
23058,1993-01-01,8.1,Rhode Island
23059,1993-02-01,8.0,Rhode Island
23060,1993-03-01,7.9,Rhode Island
23061,1993-04-01,7.7,Rhode Island
23062,1993-05-01,7.6,Rhode Island
23063,1993-06-01,7.5,Rhode Island
23064,1993-07-01,7.3,Rhode Island
23065,1993-08-01,7.3,Rhode Island
23066,1993-09-01,7.2,Rhode Island
23067,1993-10-01,7.3,Rhode Island
23068,1993-11-01,7.3,Rhode Island
23069,1993-12-01,7.3,Rhode Island
23070,1994-01-01,7.2,Rhode Island
23071,1994-02-01,7.0,Rhode Island
23072,1994-03-01,6.9,Rhode Island
23073,1994-04-01,6.7,Rhode Island
23074,1994-05-01,6.6,Rhode Island
23075,1994-06-01,6.6,Rhode Island
23076,1994-07-01,6.6,Rhode Island
23077,1994-08-01,6.5,Rhode Island
23078,1994-09-01,6.5,Rhode Island
23079,1994-10-01,6.4,Rhode Island
23080,1994-11-01,6.3,Rhode Island
23081,1994-12-01,6.3,Rhode Island
23082,1995-01-01,6.3,Rhode Island
23083,1995-02-01,6.3,Rhode Island
23084,1995-03-01,6.4,Rhode Island
23085,1995-04-01,6.600,Rhode Island
23086,1995-05-01,6.6,Rhode Island
23087,1995-06-01,6.6,Rhode Island
23088,1995-07-01,6.6,Rhode Island
23089,1995-08-01,6.4,Rhode Island
23090,1995-09-01,6.3,Rhode Island
23091,1995-10-01,6.1,Rhode Island
23092,1995-11-01,5.900,Rhode Island
23093,1995-12-01,5.7,Rhode Island
23094,1996-01-01,5.6,Rhode Island
23095,1996-02-01,5.5,Rhode Island
23096,1996-03-01,5.3,Rhode Island
23097,1996-04-01,5.2,Rhode Island
23098,1996-05-01,5.1,Rhode Island
23099,1996-06-01,5.0,Rhode Island
23100,1996-07-01,5.0,Rhode Island
23101,1996-08-01,5.0,Rhode Island
23102,1996-09-01,5.1,Rhode Island
23103,1996-10-01,5.2,Rhode Island
23104,1996-11-01,5.300,Rhode Island
23105,1996-12-01,5.4,Rhode Island
23106,1997-01-01,5.5,Rhode Island
23107,1997-02-01,5.5,Rhode Island
23108,1997-03-01,5.5,Rhode Island
23109,1997-04-01,5.5,Rhode Island
23110,1997-05-01,5.5,Rhode Island
23111,1997-06-01,5.4,Rhode Island
23112,1997-07-01,5.4,Rhode Island
23113,1997-08-01,5.3,Rhode Island
23114,1997-09-01,5.2,Rhode Island
23115,1997-10-01,5.1,Rhode Island
23116,1997-11-01,5.000,Rhode Island
23117,1997-12-01,5.0,Rhode Island
23118,1998-01-01,4.900,Rhode Island
23119,1998-02-01,4.9,Rhode Island
23120,1998-03-01,4.800,Rhode Island
23121,1998-04-01,4.7,Rhode Island
23122,1998-05-01,4.6,Rhode Island
23123,1998-06-01,4.5,Rhode Island
23124,1998-07-01,4.4,Rhode Island
23125,1998-08-01,4.4,Rhode Island
23126,1998-09-01,4.400,Rhode Island
23127,1998-10-01,4.400,Rhode Island
23128,1998-11-01,4.3,Rhode Island
23129,1998-12-01,4.2,Rhode Island
23130,1999-01-01,4.1,Rhode Island
23131,1999-02-01,4.0,Rhode Island
23132,1999-03-01,3.9,Rhode Island
23133,1999-04-01,4.0,Rhode Island
23134,1999-05-01,4.0,Rhode Island
23135,1999-06-01,4.2,Rhode Island
23136,1999-07-01,4.3,Rhode Island
23137,1999-08-01,4.4,Rhode Island
23138,1999-09-01,4.4,Rhode Island
23139,1999-10-01,4.4,Rhode Island
23140,1999-11-01,4.4,Rhode Island
23141,1999-12-01,4.3,Rhode Island
23142,2000-01-01,4.2,Rhode Island
23143,2000-02-01,4.2,Rhode Island
23144,2000-03-01,4.1,Rhode Island
23145,2000-04-01,4.1,Rhode Island
23146,2000-05-01,4.0,Rhode Island
23147,2000-06-01,4.0,Rhode Island
23148,2000-07-01,4.0,Rhode Island
23149,2000-08-01,4.0,Rhode Island
23150,2000-09-01,3.9,Rhode Island
23151,2000-10-01,3.8,Rhode Island
23152,2000-11-01,3.8,Rhode Island
23153,2000-12-01,3.9,Rhode Island
23154,2001-01-01,4.0,Rhode Island
23155,2001-02-01,4.1,Rhode Island
23156,2001-03-01,4.300,Rhode Island
23157,2001-04-01,4.400,Rhode Island
23158,2001-05-01,4.500,Rhode Island
23159,2001-06-01,4.5,Rhode Island
23160,2001-07-01,4.5,Rhode Island
23161,2001-08-01,4.5,Rhode Island
23162,2001-09-01,4.5,Rhode Island
23163,2001-10-01,4.6,Rhode Island
23164,2001-11-01,4.7,Rhode Island
23165,2001-12-01,4.7,Rhode Island
23166,2002-01-01,4.800,Rhode Island
23167,2002-02-01,4.8,Rhode Island
23168,2002-03-01,4.8,Rhode Island
23169,2002-04-01,4.8,Rhode Island
23170,2002-05-01,4.8,Rhode Island
23171,2002-06-01,4.9,Rhode Island
23172,2002-07-01,5.000,Rhode Island
23173,2002-08-01,5.2,Rhode Island
23174,2002-09-01,5.4,Rhode Island
23175,2002-10-01,5.5,Rhode Island
23176,2002-11-01,5.6,Rhode Island
23177,2002-12-01,5.7,Rhode Island
23178,2003-01-01,5.7,Rhode Island
23179,2003-02-01,5.7,Rhode Island
23180,2003-03-01,5.7,Rhode Island
23181,2003-04-01,5.7,Rhode Island
23182,2003-05-01,5.6,Rhode Island
23183,2003-06-01,5.6,Rhode Island
23184,2003-07-01,5.6,Rhode Island
23185,2003-08-01,5.5,Rhode Island
23186,2003-09-01,5.5,Rhode Island
23187,2003-10-01,5.4,Rhode Island
23188,2003-11-01,5.4,Rhode Island
23189,2003-12-01,5.5,Rhode Island
23190,2004-01-01,5.5,Rhode Island
23191,2004-02-01,5.6,Rhode Island
23192,2004-03-01,5.6,Rhode Island
23193,2004-04-01,5.6,Rhode Island
23194,2004-05-01,5.6,Rhode Island
23195,2004-06-01,5.4,Rhode Island
23196,2004-07-01,5.3,Rhode Island
23197,2004-08-01,5.100,Rhode Island
23198,2004-09-01,4.9,Rhode Island
23199,2004-10-01,4.8,Rhode Island
23200,2004-11-01,4.8,Rhode Island
23201,2004-12-01,4.8,Rhode Island
23202,2005-01-01,4.8,Rhode Island
23203,2005-02-01,4.8,Rhode Island
23204,2005-03-01,4.9,Rhode Island
23205,2005-04-01,4.9,Rhode Island
23206,2005-05-01,4.9,Rhode Island
23207,2005-06-01,5.000,Rhode Island
23208,2005-07-01,5.1,Rhode Island
23209,2005-08-01,5.3,Rhode Island
23210,2005-09-01,5.4,Rhode Island
23211,2005-10-01,5.4,Rhode Island
23212,2005-11-01,5.4,Rhode Island
23213,2005-12-01,5.4,Rhode Island
23214,2006-01-01,5.3,Rhode Island
23215,2006-02-01,5.3,Rhode Island
23216,2006-03-01,5.3,Rhode Island
23217,2006-04-01,5.3,Rhode Island
23218,2006-05-01,5.3,Rhode Island
23219,2006-06-01,5.3,Rhode Island
23220,2006-07-01,5.3,Rhode Island
