,date,value,state
2287,1989-01-01,1449994,North Dakota
2288,1990-01-01,1512928,North Dakota
2289,1991-01-01,1767368,North Dakota
2290,1992-01-01,1889877,North Dakota
2291,1993-01-01,1981288,North Dakota
2292,1994-01-01,2143628,North Dakota
2293,1995-01-01,2219725,North Dakota
2294,1996-01-01,2369462,North Dakota
2295,1997-01-01,2548174,North Dakota
2296,1998-01-01,2633216,North Dakota
2297,1999-01-01,2662103,North Dakota
2298,2000-01-01,2981047,North Dakota
2299,2001-01-01,3037408,North Dakota
2300,2002-01-01,2992522,North Dakota
2301,2003-01-01,3347700,North Dakota
2302,2004-01-01,3639811,North Dakota
2303,2005-01-01,3796551,North Dakota
2304,2006-01-01,3961093,North Dakota
2305,2007-01-01,4122427,North Dakota
2306,2008-01-01,4228800,North Dakota
2307,2009-01-01,4000939,North Dakota
2308,2010-01-01,3864897,North Dakota
2309,2011-01-01,4145889,North Dakota
2310,2012-01-01,4366617,North Dakota
2311,2013-01-01,4718944,North Dakota
2312,2014-01-01,4887753,North Dakota
2313,2015-01-01,5086759,North Dakota
2314,2016-01-01,5117133,North Dakota
2315,2017-01-01,5103105,North Dakota
2316,2018-01-01,5393093,North Dakota
2317,2019-01-01,5754834,North Dakota
2318,2020-01-01,5857227,North Dakota
2319,2021-01-01,6960988,North Dakota
2320,2022-01-01,7475982,North Dakota
2321,1942-01-01,13478,Nebraska
2322,1943-01-01,.,Nebraska
2323,1944-01-01,11535,Nebraska
2324,1945-01-01,.,Nebraska
2325,1946-01-01,16328,Nebraska
2326,1947-01-01,.,Nebraska
2327,1948-01-01,18722,Nebraska
2328,1949-01-01,.,Nebraska
2329,1950-01-01,19819,Nebraska
2330,1951-01-01,22528,Nebraska
2331,1952-01-01,25373,Nebraska
2332,1953-01-01,26967,Nebraska
2333,1954-01-01,29134,Nebraska
2334,1955-01-01,27554,Nebraska
2335,1956-01-01,30790,Nebraska
2336,1957-01-01,33265,Nebraska
2337,1958-01-01,35003,Nebraska
2338,1959-01-01,37927,Nebraska
2339,1960-01-01,41757,Nebraska
2340,1961-01-01,43204,Nebraska
2341,1962-01-01,46317,Nebraska
2342,1963-01-01,47523,Nebraska
2343,1964-01-01,50114,Nebraska
2344,1965-01-01,54044,Nebraska
2345,1966-01-01,61478,Nebraska
2346,1967-01-01,66181,Nebraska
2347,1968-01-01,75261,Nebraska
2348,1969-01-01,83247,Nebraska
2349,1970-01-01,94765,Nebraska
2350,1971-01-01,118465,Nebraska
2351,1972-01-01,139175,Nebraska
2352,1973-01-01,155843,Nebraska
2353,1974-01-01,165164,Nebraska
2354,1975-01-01,172410,Nebraska
2355,1976-01-01,183778,Nebraska
2356,1977-01-01,200231,Nebraska
2357,1978-01-01,240390,Nebraska
2358,1979-01-01,264107,Nebraska
2359,1980-01-01,267495,Nebraska
2360,1981-01-01,268752,Nebraska
2361,1982-01-01,325515,Nebraska
2362,1983-01-01,329458,Nebraska
2363,1984-01-01,423465,Nebraska
2364,1985-01-01,434048,Nebraska
2365,1986-01-01,484478,Nebraska
2366,1987-01-01,578488,Nebraska
2367,1988-01-01,583168,Nebraska
2368,1989-01-01,613232,Nebraska
2369,1990-01-01,595299,Nebraska
2370,1991-01-01,624627,Nebraska
2371,1992-01-01,985415,Nebraska
2372,1993-01-01,993285,Nebraska
2373,1994-01-01,837002,Nebraska
2374,1995-01-01,917945,Nebraska
2375,1996-01-01,837092,Nebraska
2376,1997-01-01,914847,Nebraska
2377,1998-01-01,1008518,Nebraska
2378,1999-01-01,1070803,Nebraska
2379,2000-01-01,1696085,Nebraska
2380,2001-01-01,1755620,Nebraska
2381,2002-01-01,1897021,Nebraska
2382,2003-01-01,1959211,Nebraska
2383,2004-01-01,2005389,Nebraska
2384,2005-01-01,2010775,Nebraska
2385,2006-01-01,2080573,Nebraska
2386,2007-01-01,2175057,Nebraska
2387,2008-01-01,2251179,Nebraska
2388,2009-01-01,2125722,Nebraska
2389,2010-01-01,2271936,Nebraska
2390,2011-01-01,2251105,Nebraska
2391,2012-01-01,2205045,Nebraska
2392,2013-01-01,2349692,Nebraska
2393,2014-01-01,2285717,Nebraska
2394,2015-01-01,2487737,Nebraska
2395,2016-01-01,2620443,Nebraska
2396,2017-01-01,2592039,Nebraska
2397,2018-01-01,2920888,Nebraska
2398,2019-01-01,2934358,Nebraska
2399,2020-01-01,2807111,Nebraska
2400,2021-01-01,3317286,Nebraska
2401,2022-01-01,3497660,Nebraska
2402,1942-01-01,102047,New Hampshire
2403,1943-01-01,.,New Hampshire
2404,1944-01-01,105339,New Hampshire
2405,1945-01-01,.,New Hampshire
2406,1946-01-01,135150,New Hampshire
2407,1947-01-01,.,New Hampshire
2408,1948-01-01,135103,New Hampshire
2409,1949-01-01,.,New Hampshire
2410,1950-01-01,147914,New Hampshire
2411,1951-01-01,167763,New Hampshire
2412,1952-01-01,178203,New Hampshire
2413,1953-01-01,189001,New Hampshire
2414,1954-01-01,204863,New Hampshire
2415,1955-01-01,238081,New Hampshire
2416,1956-01-01,258190,New Hampshire
2417,1957-01-01,280729,New Hampshire
2418,1958-01-01,288979,New Hampshire
2419,1959-01-01,336299,New Hampshire
2420,1960-01-01,365232,New Hampshire
2421,1961-01-01,385666,New Hampshire
2422,1962-01-01,431244,New Hampshire
2423,1963-01-01,470266,New Hampshire
2424,1964-01-01,517224,New Hampshire
2425,1965-01-01,543550,New Hampshire
2426,1966-01-01,589146,New Hampshire
2427,1967-01-01,833964,New Hampshire
2428,1968-01-01,953954,New Hampshire
2429,1969-01-01,1181308,New Hampshire
2430,1970-01-01,1332251,New Hampshire
2431,1971-01-01,1501047,New Hampshire
2432,1972-01-01,1626285,New Hampshire
2433,1973-01-01,1919365,New Hampshire
2434,1974-01-01,2056302,New Hampshire
2435,1975-01-01,2100903,New Hampshire
2436,1976-01-01,2292438,New Hampshire
2437,1977-01-01,3103725,New Hampshire
2438,1978-01-01,3439860,New Hampshire
2439,1979-01-01,3729258,New Hampshire
2440,1980-01-01,4265830,New Hampshire
2441,1981-01-01,5029356,New Hampshire
2442,1982-01-01,5526136,New Hampshire
2443,1983-01-01,6128035,New Hampshire
2444,1984-01-01,7137452,New Hampshire
2445,1985-01-01,7718790,New Hampshire
2446,1986-01-01,8360193,New Hampshire
2447,1987-01-01,9491417,New Hampshire
2448,1988-01-01,9762360,New Hampshire
2449,1989-01-01,10501352,New Hampshire
2450,1990-01-01,10433910,New Hampshire
2451,1991-01-01,11644652,New Hampshire
2452,1992-01-01,12802662,New Hampshire
2453,1993-01-01,13021982,New Hampshire
2454,1994-01-01,13494043,New Hampshire
2455,1995-01-01,13606950,New Hampshire
2456,1996-01-01,14384897,New Hampshire
2457,1997-01-01,14414778,New Hampshire
2458,1998-01-01,15604971,New Hampshire
2459,1999-01-01,16926417,New Hampshire
2460,2000-01-01,18147604,New Hampshire
2461,2001-01-01,19253297,New Hampshire
2462,2002-01-01,18328814,New Hampshire
2463,2003-01-01,19936266,New Hampshire
2464,2004-01-01,20986204,New Hampshire
2465,2005-01-01,24247648,New Hampshire
2466,2006-01-01,26266187,New Hampshire
2467,2007-01-01,29487862,New Hampshire
2468,2008-01-01,30616510,New Hampshire
2469,2009-01-01,27186553,New Hampshire
2470,2010-01-01,25927891,New Hampshire
2471,2011-01-01,27182753,New Hampshire
2472,2012-01-01,27456175,New Hampshire
2473,2013-01-01,29076881,New Hampshire
2474,2014-01-01,29679226,New Hampshire
2475,2015-01-01,31567654,New Hampshire
2476,2016-01-01,31546720,New Hampshire
2477,2017-01-01,33100505,New Hampshire
2478,2018-01-01,35365046,New Hampshire
2479,2019-01-01,38449650,New Hampshire
2480,2020-01-01,37927482,New Hampshire
2481,2021-01-01,43683029,New Hampshire
2482,2022-01-01,52771929,New Hampshire
2483,1942-01-01,18299,New Jersey
2484,1943-01-01,.,New Jersey
2485,1944-01-01,20468,New Jersey
2486,1945-01-01,.,New Jersey
2487,1946-01-01,27120,New Jersey
2488,1947-01-01,.,New Jersey
2489,1948-01-01,38409,New Jersey
2490,1949-01-01,.,New Jersey
2491,1950-01-01,51070,New Jersey
2492,1951-01-01,59648,New Jersey
2493,1952-01-01,64662,New Jersey
2494,1953-01-01,70368,New Jersey
2495,1954-01-01,74049,New Jersey
2496,1955-01-01,80210,New Jersey
2497,1956-01-01,89264,New Jersey
2498,1957-01-01,97114,New Jersey
2499,1958-01-01,105732,New Jersey
2500,1959-01-01,113400,New Jersey
2501,1960-01-01,123206,New Jersey
2502,1961-01-01,124249,New Jersey
2503,1962-01-01,137172,New Jersey
2504,1963-01-01,148983,New Jersey
2505,1964-01-01,172782,New Jersey
2506,1965-01-01,188445,New Jersey
2507,1966-01-01,201911,New Jersey
2508,1967-01-01,205765,New Jersey
2509,1968-01-01,217137,New Jersey
2510,1969-01-01,237423,New Jersey
2511,1970-01-01,273466,New Jersey
2512,1971-01-01,317936,New Jersey
2513,1972-01-01,356373,New Jersey
2514,1973-01-01,386671,New Jersey
2515,1974-01-01,437674,New Jersey
2516,1975-01-01,519551,New Jersey
2517,1976-01-01,575071,New Jersey
2518,1977-01-01,597604,New Jersey
2519,1978-01-01,761076,New Jersey
2520,1979-01-01,845391,New Jersey
2521,1980-01-01,926048,New Jersey
2522,1981-01-01,1179280,New Jersey
2523,1982-01-01,1226543,New Jersey
2524,1983-01-01,1165975,New Jersey
2525,1984-01-01,1377444,New Jersey
2526,1985-01-01,1440312,New Jersey
2527,1986-01-01,1462123,New Jersey
2528,1987-01-01,1601736,New Jersey
2529,1988-01-01,1793387,New Jersey
2530,1989-01-01,1892961,New Jersey
2531,1990-01-01,2014040,New Jersey
2532,1991-01-01,2085690,New Jersey
2533,1992-01-01,2237656,New Jersey
2534,1993-01-01,2486686,New Jersey
2535,1994-01-01,2733322,New Jersey
2536,1995-01-01,2844484,New Jersey
2537,1996-01-01,3060637,New Jersey
2538,1997-01-01,3363571,New Jersey
2539,1998-01-01,3574537,New Jersey
2540,1999-01-01,3454440,New Jersey
2541,2000-01-01,3743178,New Jersey
2542,2001-01-01,4002246,New Jersey
2543,2002-01-01,3628055,New Jersey
2544,2003-01-01,3607156,New Jersey
2545,2004-01-01,4001780,New Jersey
2546,2005-01-01,4478321,New Jersey
2547,2006-01-01,5110683,New Jersey
2548,2007-01-01,5527217,New Jersey
2549,2008-01-01,5211507,New Jersey
2550,2009-01-01,4817277,New Jersey
2551,2010-01-01,4295237,New Jersey
2552,2011-01-01,4929096,New Jersey
2553,2012-01-01,5470982,New Jersey
2554,2013-01-01,5387187,New Jersey
2555,2014-01-01,5757432,New Jersey
2556,2015-01-01,6009443,New Jersey
2557,2016-01-01,5178859,New Jersey
2558,2017-01-01,5329658,New Jersey
2559,2018-01-01,5539329,New Jersey
2560,2019-01-01,7427622,New Jersey
2561,2020-01-01,7194016,New Jersey
2562,2021-01-01,7528261,New Jersey
2563,2022-01-01,8601717,New Jersey
2564,1942-01-01,4649,New Mexico
2565,1943-01-01,.,New Mexico
2566,1944-01-01,4496,New Mexico
2567,1945-01-01,.,New Mexico
2568,1946-01-01,5375,New Mexico
2569,1947-01-01,.,New Mexico
2570,1948-01-01,8717,New Mexico
2571,1949-01-01,.,New Mexico
2572,1950-01-01,10953,New Mexico
2573,1951-01-01,13040,New Mexico
2574,1952-01-01,14299,New Mexico
2575,1953-01-01,16804,New Mexico
2576,1954-01-01,17848,New Mexico
2577,1955-01-01,20396,New Mexico
2578,1956-01-01,29203,New Mexico
2579,1957-01-01,35267,New Mexico
2580,1958-01-01,36854,New Mexico
2581,1959-01-01,38723,New Mexico
2582,1960-01-01,44885,New Mexico
2583,1961-01-01,48028,New Mexico
2584,1962-01-01,56599,New Mexico
2585,1963-01-01,67926,New Mexico
2586,1964-01-01,73709,New Mexico
2587,1965-01-01,77166,New Mexico
2588,1966-01-01,84256,New Mexico
2589,1967-01-01,87236,New Mexico
2590,1968-01-01,103528,New Mexico
2591,1969-01-01,125561,New Mexico
2592,1970-01-01,149128,New Mexico
2593,1971-01-01,172517,New Mexico
2594,1972-01-01,180871,New Mexico
2595,1973-01-01,212871,New Mexico
2596,1974-01-01,251415,New Mexico
2597,1975-01-01,266819,New Mexico
2598,1976-01-01,293921,New Mexico
2599,1977-01-01,329069,New Mexico
2600,1978-01-01,390599,New Mexico
2601,1979-01-01,462586,New Mexico
2602,1980-01-01,476604,New Mexico
2603,1981-01-01,515303,New Mexico
2604,1982-01-01,745460,New Mexico
2605,1983-01-01,779338,New Mexico
2606,1984-01-01,861115,New Mexico
2607,1985-01-01,940622,New Mexico
2608,1986-01-01,1048301,New Mexico
2609,1987-01-01,1131312,New Mexico
2610,1988-01-01,1223213,New Mexico
2611,1989-01-01,1356233,New Mexico
2612,1990-01-01,1583282,New Mexico
2613,1991-01-01,1682602,New Mexico
2614,1992-01-01,1823376,New Mexico
2615,1993-01-01,2180940,New Mexico
2616,1994-01-01,2380709,New Mexico
2617,1995-01-01,2698343,New Mexico
2618,1996-01-01,2895346,New Mexico
2619,1997-01-01,3044548,New Mexico
2620,1998-01-01,3113000,New Mexico
2621,1999-01-01,3430007,New Mexico
2622,2000-01-01,3717255,New Mexico
2623,2001-01-01,3832227,New Mexico
2624,2002-01-01,3945329,New Mexico
2625,2003-01-01,4129137,New Mexico
2626,2004-01-01,4716660,New Mexico
2627,2005-01-01,5670169,New Mexico
2628,2006-01-01,6152980,New Mexico
2629,2007-01-01,6304752,New Mexico
2630,2008-01-01,6148455,New Mexico
2631,2009-01-01,5611626,New Mexico
2632,2010-01-01,5835963,New Mexico
2633,2011-01-01,6332128,New Mexico
2634,2012-01-01,6775112,New Mexico
2635,2013-01-01,7026626,New Mexico
2636,2014-01-01,7143169,New Mexico
2637,2015-01-01,7532989,New Mexico
2638,2016-01-01,8026362,New Mexico
2639,2017-01-01,8624618,New Mexico
2640,2018-01-01,9157036,New Mexico
2641,2019-01-01,9744547,New Mexico
2642,2020-01-01,9452840,New Mexico
2643,2021-01-01,10416344,New Mexico
2644,2022-01-01,12072213,New Mexico
2645,1942-01-01,483968,Nevada
2646,1943-01-01,.,Nevada
2647,1944-01-01,527807,Nevada
2648,1945-01-01,.,Nevada
2649,1946-01-01,668718,Nevada
2650,1947-01-01,.,Nevada
2651,1948-01-01,696891,Nevada
2652,1949-01-01,.,Nevada
2653,1950-01-01,891783,Nevada
2654,1951-01-01,915144,Nevada
2655,1952-01-01,1023582,Nevada
2656,1953-01-01,1119831,Nevada
2657,1954-01-01,1134307,Nevada
2658,1955-01-01,1200204,Nevada
2659,1956-01-01,1356611,Nevada
2660,1957-01-01,1440454,Nevada
2661,1958-01-01,1501397,Nevada
2662,1959-01-01,1586066,Nevada
2663,1960-01-01,1961008,Nevada
2664,1961-01-01,2086817,Nevada
2665,1962-01-01,2328611,Nevada
2666,1963-01-01,2506284,Nevada
2667,1964-01-01,2712907,Nevada
2668,1965-01-01,2862288,Nevada
2669,1966-01-01,3415746,Nevada
2670,1967-01-01,4056275,Nevada
2671,1968-01-01,4447165,Nevada
2672,1969-01-01,5329946,Nevada
2673,1970-01-01,6116519,Nevada
2674,1971-01-01,6248106,Nevada
2675,1972-01-01,7018509,Nevada
2676,1973-01-01,8169982,Nevada
2677,1974-01-01,8516363,Nevada
2678,1975-01-01,8939223,Nevada
2679,1976-01-01,9780069,Nevada
2680,1977-01-01,10743249,Nevada
2681,1978-01-01,10934176,Nevada
2682,1979-01-01,11633728,Nevada
2683,1980-01-01,12716772,Nevada
2684,1981-01-01,13918245,Nevada
2685,1982-01-01,15438003,Nevada
2686,1983-01-01,16177994,Nevada
2687,1984-01-01,18817736,Nevada
2688,1985-01-01,20702069,Nevada
2689,1986-01-01,22747419,Nevada
2690,1987-01-01,24671856,Nevada
2691,1988-01-01,26171362,Nevada
2692,1989-01-01,26576039,Nevada
2693,1990-01-01,28614593,Nevada
2694,1991-01-01,28299769,Nevada
2695,1992-01-01,30113133,Nevada
2696,1993-01-01,31291336,Nevada
2697,1994-01-01,33285119,Nevada
2698,1995-01-01,34294492,Nevada
2699,1996-01-01,34150039,Nevada
2700,1997-01-01,34864623,Nevada
2701,1998-01-01,36154533,Nevada
2702,1999-01-01,38700774,Nevada
2703,2000-01-01,41735841,Nevada
2704,2001-01-01,44858302,Nevada
2705,2002-01-01,43262137,Nevada
2706,2003-01-01,42253291,Nevada
2707,2004-01-01,45826429,Nevada
2708,2005-01-01,51326444,Nevada
2709,2006-01-01,57402970,Nevada
2710,2007-01-01,63161582,Nevada
2711,2008-01-01,65244750,Nevada
2712,2009-01-01,64756423,Nevada
2713,2010-01-01,63807610,Nevada
2714,2011-01-01,67945152,Nevada
2715,2012-01-01,71545745,Nevada
2716,2013-01-01,73667171,Nevada
2717,2014-01-01,76978982,Nevada
2718,2015-01-01,78201753,Nevada
2719,2016-01-01,81380073,Nevada
2720,2017-01-01,79678037,Nevada
2721,2018-01-01,86870101,Nevada
2722,2019-01-01,85368973,Nevada
2723,2020-01-01,92720854,Nevada
2724,2021-01-01,93503736,Nevada
2725,2022-01-01,117983717,Nevada
2726,1942-01-01,229289,New York
2727,1943-01-01,.,New York
2728,1944-01-01,216411,New York
2729,1945-01-01,.,New York
2730,1946-01-01,242376,New York
2731,1947-01-01,.,New York
2732,1948-01-01,349450,New York
2733,1949-01-01,.,New York
2734,1950-01-01,379403,New York
2735,1951-01-01,418745,New York
2736,1952-01-01,451026,New York
2737,1953-01-01,491594,New York
2738,1954-01-01,545533,New York
2739,1955-01-01,584189,New York
2740,1956-01-01,636063,New York
2741,1957-01-01,676731,New York
2742,1958-01-01,699438,New York
2743,1959-01-01,719276,New York
2744,1960-01-01,872723,New York
2745,1961-01-01,870985,New York
2746,1962-01-01,891706,New York
2747,1963-01-01,927623,New York
2748,1964-01-01,1006929,New York
2749,1965-01-01,1035887,New York
2750,1966-01-01,1122741,New York
2751,1967-01-01,1157817,New York
2752,1968-01-01,1370216,New York
2753,1969-01-01,1540503,New York
2754,1970-01-01,1702624,New York
2755,1971-01-01,1772541,New York
2756,1972-01-01,2189413,New York
2757,1973-01-01,2676320,New York
2758,1974-01-01,2788875,New York
2759,1975-01-01,3039163,New York
2760,1976-01-01,3310704,New York
2761,1977-01-01,3570771,New York
2762,1978-01-01,4134869,New York
2763,1979-01-01,4619880,New York
2764,1980-01-01,4766665,New York
2765,1981-01-01,5240844,New York
2766,1982-01-01,5819461,New York
2767,1983-01-01,6734008,New York
2768,1984-01-01,7985012,New York
2769,1985-01-01,8651690,New York
2770,1986-01-01,9062151,New York
2771,1987-01-01,9302275,New York
2772,1988-01-01,9990514,New York
2773,1989-01-01,10807392,New York
2774,1990-01-01,11436367,New York
2775,1991-01-01,11555584,New York
2776,1992-01-01,12114788,New York
2777,1993-01-01,12788355,New York
2778,1994-01-01,14188451,New York
2779,1995-01-01,15186174,New York
2780,1996-01-01,15649492,New York
2781,1997-01-01,16417761,New York
2782,1998-01-01,17642836,New York
2783,1999-01-01,18178726,New York
2784,2000-01-01,19676365,New York
2785,2001-01-01,19617950,New York
2786,2002-01-01,20130415,New York
2787,2003-01-01,20651597,New York
2788,2004-01-01,22475528,New York
2789,2005-01-01,24011238,New York
2790,2006-01-01,25412275,New York
2791,2007-01-01,25697905,New York
2792,2008-01-01,26074544,New York
2793,2009-01-01,23920056,New York
2794,2010-01-01,23583596,New York
2795,2011-01-01,25018133,New York
2796,2012-01-01,25928118,New York
2797,2013-01-01,27516947,New York
2798,2014-01-01,27020507,New York
2799,2015-01-01,28297156,New York
2800,2016-01-01,28694883,New York
2801,2017-01-01,29476074,New York
2802,2018-01-01,29324817,New York
2803,2019-01-01,30739230,New York
2804,2020-01-01,30604964,New York
2805,2021-01-01,34909388,New York
2806,2022-01-01,37388627,New York
2807,1942-01-01,72932,Ohio
2808,1943-01-01,.,Ohio
2809,1944-01-01,74084,Ohio
2810,1945-01-01,.,Ohio
2811,1946-01-01,104883,Ohio
2812,1947-01-01,.,Ohio
2813,1948-01-01,131618,Ohio
2814,1949-01-01,.,Ohio
2815,1950-01-01,158232,Ohio
2816,1951-01-01,176136,Ohio
2817,1952-01-01,187756,Ohio
2818,1953-01-01,196181,Ohio
2819,1954-01-01,203644,Ohio
2820,1955-01-01,210434,Ohio
2821,1956-01-01,229642,Ohio
2822,1957-01-01,235720,Ohio
2823,1958-01-01,246491,Ohio
2824,1959-01-01,256326,Ohio
2825,1960-01-01,275379,Ohio
2826,1961-01-01,285150,Ohio
2827,1962-01-01,307881,Ohio
2828,1963-01-01,321917,Ohio
2829,1964-01-01,332257,Ohio
2830,1965-01-01,357571,Ohio
2831,1966-01-01,388705,Ohio
2832,1967-01-01,401030,Ohio
2833,1968-01-01,427502,Ohio
2834,1969-01-01,472562,Ohio
2835,1970-01-01,502121,Ohio
2836,1971-01-01,540918,Ohio
2837,1972-01-01,649377,Ohio
2838,1973-01-01,691153,Ohio
2839,1974-01-01,777522,Ohio
2840,1975-01-01,883735,Ohio
2841,1976-01-01,1000218,Ohio
2842,1977-01-01,1139000,Ohio
2843,1978-01-01,1315468,Ohio
2844,1979-01-01,1515918,Ohio
2845,1980-01-01,1776044,Ohio
2846,1981-01-01,2232276,Ohio
2847,1982-01-01,2713324,Ohio
2848,1983-01-01,2622542,Ohio
2849,1984-01-01,2661981,Ohio
2850,1985-01-01,2982106,Ohio
2851,1986-01-01,2959632,Ohio
2852,1987-01-01,2634233,Ohio
2853,1988-01-01,3150072,Ohio
2854,1989-01-01,3312359,Ohio
2855,1990-01-01,3476859,Ohio
2856,1991-01-01,3861985,Ohio
2857,1992-01-01,3765272,Ohio
2858,1993-01-01,4097434,Ohio
2859,1994-01-01,4263211,Ohio
2860,1995-01-01,4416463,Ohio
2861,1996-01-01,4617688,Ohio
2862,1997-01-01,5060601,Ohio
2863,1998-01-01,5300829,Ohio
2864,1999-01-01,5417232,Ohio
2865,2000-01-01,5840022,Ohio
2866,2001-01-01,6341714,Ohio
2867,2002-01-01,6052680,Ohio
2868,2003-01-01,5905884,Ohio
2869,2004-01-01,6426713,Ohio
2870,2005-01-01,6859030,Ohio
2871,2006-01-01,7817488,Ohio
2872,2007-01-01,8140573,Ohio
2873,2008-01-01,8330786,Ohio
2874,2009-01-01,8192191,Ohio
2875,2010-01-01,7082161,Ohio
2876,2011-01-01,7776210,Ohio
2877,2012-01-01,8823958,Ohio
2878,2013-01-01,8892503,Ohio
2879,2014-01-01,9048524,Ohio
2880,2015-01-01,9692601,Ohio
2881,2016-01-01,8761599,Ohio
2882,2017-01-01,8347989,Ohio
2883,2018-01-01,9506058,Ohio
2884,2019-01-01,10787693,Ohio
2885,2020-01-01,10232297,Ohio
2886,2021-01-01,11299244,Ohio
2887,2022-01-01,13188031,Ohio
2888,1942-01-01,36116,Oklahoma
2889,1943-01-01,.,Oklahoma
2890,1944-01-01,38125,Oklahoma
2891,1945-01-01,.,Oklahoma
2892,1946-01-01,52094,Oklahoma
2893,1947-01-01,.,Oklahoma
2894,1948-01-01,86114,Oklahoma
2895,1949-01-01,.,Oklahoma
2896,1950-01-01,99829,Oklahoma
2897,1951-01-01,109718,Oklahoma
2898,1952-01-01,128340,Oklahoma
2899,1953-01-01,129779,Oklahoma
2900,1954-01-01,126634,Oklahoma
2901,1955-01-01,129828,Oklahoma
2902,1956-01-01,161812,Oklahoma
2903,1957-01-01,193985,Oklahoma
2904,1958-01-01,184977,Oklahoma
2905,1959-01-01,176538,Oklahoma
2906,1960-01-01,208283,Oklahoma
2907,1961-01-01,200030,Oklahoma
2908,1962-01-01,212685,Oklahoma
2909,1963-01-01,225474,Oklahoma
2910,1964-01-01,255123,Oklahoma
2911,1965-01-01,279054,Oklahoma
2912,1966-01-01,299988,Oklahoma
2913,1967-01-01,322742,Oklahoma
2914,1968-01-01,324797,Oklahoma
2915,1969-01-01,405808,Oklahoma
2916,1970-01-01,430686,Oklahoma
2917,1971-01-01,444218,Oklahoma
2918,1972-01-01,507914,Oklahoma
2919,1973-01-01,596496,Oklahoma
2920,1974-01-01,701616,Oklahoma
2921,1975-01-01,793010,Oklahoma
2922,1976-01-01,825805,Oklahoma
2923,1977-01-01,973145,Oklahoma
2924,1978-01-01,1158879,Oklahoma
2925,1979-01-01,1384493,Oklahoma
2926,1980-01-01,1455352,Oklahoma
2927,1981-01-01,1608423,Oklahoma
2928,1982-01-01,1552313,Oklahoma
2929,1983-01-01,1783680,Oklahoma
2930,1984-01-01,1850523,Oklahoma
2931,1985-01-01,1982956,Oklahoma
2932,1986-01-01,1931346,Oklahoma
2933,1987-01-01,2235073,Oklahoma
2934,1988-01-01,2110963,Oklahoma
2935,1989-01-01,2586262,Oklahoma
2936,1990-01-01,2785890,Oklahoma
2937,1991-01-01,3029829,Oklahoma
2938,1992-01-01,3322287,Oklahoma
2939,1993-01-01,3658245,Oklahoma
2940,1994-01-01,4039416,Oklahoma
2941,1995-01-01,4286038,Oklahoma
2942,1996-01-01,4351035,Oklahoma
2943,1997-01-01,4946304,Oklahoma
2944,1998-01-01,4999091,Oklahoma
2945,1999-01-01,5341403,Oklahoma
2946,2000-01-01,5945675,Oklahoma
2947,2001-01-01,5892963,Oklahoma
2948,2002-01-01,5163687,Oklahoma
2949,2003-01-01,5701691,Oklahoma
2950,2004-01-01,6103071,Oklahoma
2951,2005-01-01,6522665,Oklahoma
2952,2006-01-01,7590306,Oklahoma
2953,2007-01-01,7742862,Oklahoma
2954,2008-01-01,7487873,Oklahoma
2955,2009-01-01,7115043,Oklahoma
2956,2010-01-01,7475135,Oklahoma
2957,2011-01-01,8017377,Oklahoma
2958,2012-01-01,8728095,Oklahoma
2959,2013-01-01,9160887,Oklahoma
2960,2014-01-01,9681898,Oklahoma
2961,2015-01-01,10577079,Oklahoma
2962,2016-01-01,10888032,Oklahoma
2963,2017-01-01,11839680,Oklahoma
2964,2018-01-01,12647344,Oklahoma
2965,2019-01-01,14184891,Oklahoma
2966,2020-01-01,13229766,Oklahoma
2967,2021-01-01,17782462,Oklahoma
2968,2022-01-01,18885694,Oklahoma
2969,1942-01-01,290152,Oregon
2970,1943-01-01,.,Oregon
2971,1944-01-01,275184,Oregon
2972,1945-01-01,.,Oregon
2973,1946-01-01,263406,Oregon
2974,1947-01-01,.,Oregon
2975,1948-01-01,376807,Oregon
2976,1949-01-01,.,Oregon
2977,1950-01-01,439387,Oregon
2978,1951-01-01,498106,Oregon
2979,1952-01-01,540125,Oregon
2980,1953-01-01,594795,Oregon
2981,1954-01-01,616941,Oregon
2982,1955-01-01,628956,Oregon
2983,1956-01-01,702144,Oregon
2984,1957-01-01,985222,Oregon
2985,1958-01-01,890024,Oregon
2986,1959-01-01,901608,Oregon
2987,1960-01-01,1032861,Oregon
2988,1961-01-01,1208535,Oregon
2989,1962-01-01,1258332,Oregon
2990,1963-01-01,1268284,Oregon
2991,1964-01-01,1407465,Oregon
2992,1965-01-01,1554546,Oregon
2993,1966-01-01,1674675,Oregon
2994,1967-01-01,1769332,Oregon
2995,1968-01-01,2003822,Oregon
2996,1969-01-01,2265832,Oregon
2997,1970-01-01,2777578,Oregon
2998,1971-01-01,3093520,Oregon
2999,1972-01-01,3862969,Oregon
3000,1973-01-01,4367396,Oregon
3001,1974-01-01,4609141,Oregon
3002,1975-01-01,4733435,Oregon
3003,1976-01-01,5127043,Oregon
3004,1977-01-01,5590840,Oregon
3005,1978-01-01,6265514,Oregon
3006,1979-01-01,6781837,Oregon
3007,1980-01-01,7240808,Oregon
3008,1981-01-01,7597010,Oregon
3009,1982-01-01,8185625,Oregon
3010,1983-01-01,8430271,Oregon
3011,1984-01-01,9600168,Oregon
3012,1985-01-01,10162436,Oregon
3013,1986-01-01,10683238,Oregon
3014,1987-01-01,11378764,Oregon
3015,1988-01-01,11825044,Oregon
3016,1989-01-01,12692593,Oregon
