,date,value,state
11973,2001-07-01,33591.2,Rhode Island
11974,2001-10-01,33851.9,Rhode Island
11975,2002-01-01,34540.5,Rhode Island
11976,2002-04-01,34896.6,Rhode Island
11977,2002-07-01,35061.0,Rhode Island
11978,2002-10-01,35364.6,Rhode Island
11979,2003-01-01,36196.4,Rhode Island
11980,2003-04-01,36345.0,Rhode Island
11981,2003-07-01,36869.2,Rhode Island
11982,2003-10-01,37390.2,Rhode Island
11983,2004-01-01,37771.4,Rhode Island
11984,2004-04-01,38335.0,Rhode Island
11985,2004-07-01,38969.1,Rhode Island
11986,2004-10-01,39090.5,Rhode Island
11987,2005-01-01,38571.2,Rhode Island
11988,2005-04-01,39117.7,Rhode Island
11989,2005-07-01,39384.1,Rhode Island
11990,2005-10-01,39892.2,Rhode Island
11991,2006-01-01,40225.2,Rhode Island
11992,2006-04-01,41080.8,Rhode Island
11993,2006-07-01,41703.9,Rhode Island
11994,2006-10-01,41638.2,Rhode Island
11995,2007-01-01,42835.0,Rhode Island
11996,2007-04-01,42791.8,Rhode Island
11997,2007-07-01,42969.8,Rhode Island
11998,2007-10-01,43144.3,Rhode Island
11999,2008-01-01,43247.1,Rhode Island
12000,2008-04-01,44381.0,Rhode Island
12001,2008-07-01,43616.9,Rhode Island
12002,2008-10-01,43829.5,Rhode Island
12003,2009-01-01,41895.2,Rhode Island
12004,2009-04-01,42665.0,Rhode Island
12005,2009-07-01,42935.2,Rhode Island
12006,2009-10-01,43564.3,Rhode Island
12007,2010-01-01,43993.4,Rhode Island
12008,2010-04-01,44968.1,Rhode Island
12009,2010-07-01,45342.9,Rhode Island
12010,2010-10-01,45591.1,Rhode Island
12011,2011-01-01,45992.3,Rhode Island
12012,2011-04-01,46852.9,Rhode Island
12013,2011-07-01,46923.4,Rhode Island
12014,2011-10-01,46972.9,Rhode Island
12015,2012-01-01,47968.6,Rhode Island
12016,2012-04-01,48121.5,Rhode Island
12017,2012-07-01,47983.5,Rhode Island
12018,2012-10-01,48672.2,Rhode Island
12019,2013-01-01,47868.3,Rhode Island
12020,2013-04-01,48016.6,Rhode Island
12021,2013-07-01,48345.0,Rhode Island
12022,2013-10-01,48518.3,Rhode Island
12023,2014-01-01,49366.8,Rhode Island
12024,2014-04-01,49653.6,Rhode Island
12025,2014-07-01,50177.7,Rhode Island
12026,2014-10-01,50982.5,Rhode Island
12027,2015-01-01,51201.5,Rhode Island
12028,2015-04-01,51747.7,Rhode Island
12029,2015-07-01,51930.8,Rhode Island
12030,2015-10-01,52220.7,Rhode Island
12031,2016-01-01,51978.3,Rhode Island
12032,2016-04-01,52293.2,Rhode Island
12033,2016-07-01,52891.9,Rhode Island
12034,2016-10-01,52894.4,Rhode Island
12035,2017-01-01,53604.0,Rhode Island
12036,2017-04-01,54178.6,Rhode Island
12037,2017-07-01,55444.0,Rhode Island
12038,2017-10-01,55590.4,Rhode Island
12039,2018-01-01,56365.0,Rhode Island
12040,2018-04-01,56585.9,Rhode Island
12041,2018-07-01,56951.6,Rhode Island
12042,2018-10-01,57773.2,Rhode Island
12043,2019-01-01,60042.7,Rhode Island
12044,2019-04-01,60273.8,Rhode Island
12045,2019-07-01,60208.2,Rhode Island
12046,2019-10-01,60823.2,Rhode Island
12047,2020-01-01,61925.2,Rhode Island
12048,2020-04-01,67703.1,Rhode Island
12049,2020-07-01,65846.7,Rhode Island
12050,2020-10-01,64403.9,Rhode Island
12051,2021-01-01,71820.6,Rhode Island
12052,2021-04-01,68390.3,Rhode Island
12053,2021-07-01,67798.1,Rhode Island
12054,2021-10-01,68048.8,Rhode Island
12055,2022-01-01,68791.7,Rhode Island
12056,2022-04-01,70510.1,Rhode Island
12057,2022-07-01,70999.7,Rhode Island
12058,2022-10-01,71500.2,Rhode Island
12059,2023-01-01,72783.1,Rhode Island
12060,2023-04-01,73507.7,Rhode Island
12061,2023-07-01,74685.0,Rhode Island
12062,2023-10-01,75207.2,Rhode Island
12063,2024-01-01,77144.7,Rhode Island
12064,2024-04-01,78017.3,Rhode Island
12065,1948-01-01,1783.4,South Carolina
12066,1948-04-01,1840.8,South Carolina
12067,1948-07-01,1863.2,South Carolina
12068,1948-10-01,1907.4,South Carolina
12069,1949-01-01,1800.1,South Carolina
12070,1949-04-01,1795.6,South Carolina
12071,1949-07-01,1796.5,South Carolina
12072,1949-10-01,1787.8,South Carolina
12073,1950-01-01,1941.2,South Carolina
12074,1950-04-01,1936.3,South Carolina
12075,1950-07-01,2019.8,South Carolina
12076,1950-10-01,2072.3,South Carolina
12077,1951-01-01,2334.6,South Carolina
12078,1951-04-01,2470.7,South Carolina
12079,1951-07-01,2564.8,South Carolina
12080,1951-10-01,2666.1,South Carolina
12081,1952-01-01,2635.3,South Carolina
12082,1952-04-01,2680.0,South Carolina
12083,1952-07-01,2717.5,South Carolina
12084,1952-10-01,2752.0,South Carolina
12085,1953-01-01,2764.5,South Carolina
12086,1953-04-01,2797.0,South Carolina
12087,1953-07-01,2773.1,South Carolina
12088,1953-10-01,2778.1,South Carolina
12089,1954-01-01,2651.4,South Carolina
12090,1954-04-01,2615.3,South Carolina
12091,1954-07-01,2604.7,South Carolina
12092,1954-10-01,2662.9,South Carolina
12093,1955-01-01,2674.5,South Carolina
12094,1955-04-01,2764.9,South Carolina
12095,1955-07-01,2870.5,South Carolina
12096,1955-10-01,2882.4,South Carolina
12097,1956-01-01,2863.0,South Carolina
12098,1956-04-01,2893.4,South Carolina
12099,1956-07-01,2922.0,South Carolina
12100,1956-10-01,2964.3,South Carolina
12101,1957-01-01,2990.6,South Carolina
12102,1957-04-01,3040.4,South Carolina
12103,1957-07-01,3067.3,South Carolina
12104,1957-10-01,3066.0,South Carolina
12105,1958-01-01,3075.3,South Carolina
12106,1958-04-01,3113.3,South Carolina
12107,1958-07-01,3175.5,South Carolina
12108,1958-10-01,3239.2,South Carolina
12109,1959-01-01,3315.2,South Carolina
12110,1959-04-01,3365.3,South Carolina
12111,1959-07-01,3435.1,South Carolina
12112,1959-10-01,3485.0,South Carolina
12113,1960-01-01,3473.1,South Carolina
12114,1960-04-01,3597.1,South Carolina
12115,1960-07-01,3611.1,South Carolina
12116,1960-10-01,3599.2,South Carolina
12117,1961-01-01,3607.0,South Carolina
12118,1961-04-01,3684.2,South Carolina
12119,1961-07-01,3790.5,South Carolina
12120,1961-10-01,3911.9,South Carolina
12121,1962-01-01,3961.6,South Carolina
12122,1962-04-01,3983.1,South Carolina
12123,1962-07-01,4027.6,South Carolina
12124,1962-10-01,4101.2,South Carolina
12125,1963-01-01,4173.6,South Carolina
12126,1963-04-01,4218.9,South Carolina
12127,1963-07-01,4255.7,South Carolina
12128,1963-10-01,4359.8,South Carolina
12129,1964-01-01,4448.6,South Carolina
12130,1964-04-01,4522.1,South Carolina
12131,1964-07-01,4579.9,South Carolina
12132,1964-10-01,4718.5,South Carolina
12133,1965-01-01,4806.8,South Carolina
12134,1965-04-01,4919.2,South Carolina
12135,1965-07-01,5168.2,South Carolina
12136,1965-10-01,5296.5,South Carolina
12137,1966-01-01,5478.4,South Carolina
12138,1966-04-01,5628.2,South Carolina
12139,1966-07-01,5761.2,South Carolina
12140,1966-10-01,5820.4,South Carolina
12141,1967-01-01,5975.3,South Carolina
12142,1967-04-01,6008.1,South Carolina
12143,1967-07-01,6166.2,South Carolina
12144,1967-10-01,6332.6,South Carolina
12145,1968-01-01,6503.5,South Carolina
12146,1968-04-01,6751.7,South Carolina
12147,1968-07-01,6901.8,South Carolina
12148,1968-10-01,7028.1,South Carolina
12149,1969-01-01,7285.1,South Carolina
12150,1969-04-01,7524.9,South Carolina
12151,1969-07-01,7723.5,South Carolina
12152,1969-10-01,7884.0,South Carolina
12153,1970-01-01,8123.4,South Carolina
12154,1970-04-01,8313.6,South Carolina
12155,1970-07-01,8433.7,South Carolina
12156,1970-10-01,8651.0,South Carolina
12157,1971-01-01,8821.4,South Carolina
12158,1971-04-01,9141.8,South Carolina
12159,1971-07-01,9314.7,South Carolina
12160,1971-10-01,9445.8,South Carolina
12161,1972-01-01,9857.1,South Carolina
12162,1972-04-01,10046.3,South Carolina
12163,1972-07-01,10440.9,South Carolina
12164,1972-10-01,10891.2,South Carolina
12165,1973-01-01,11142.3,South Carolina
12166,1973-04-01,11481.6,South Carolina
12167,1973-07-01,11829.3,South Carolina
12168,1973-10-01,12315.9,South Carolina
12169,1974-01-01,12764.5,South Carolina
12170,1974-04-01,13014.7,South Carolina
12171,1974-07-01,13447.7,South Carolina
12172,1974-10-01,13711.7,South Carolina
12173,1975-01-01,13633.7,South Carolina
12174,1975-04-01,14171.8,South Carolina
12175,1975-07-01,14594.7,South Carolina
12176,1975-10-01,15177.0,South Carolina
12177,1976-01-01,15570.0,South Carolina
12178,1976-04-01,15864.0,South Carolina
12179,1976-07-01,16403.6,South Carolina
12180,1976-10-01,16547.4,South Carolina
12181,1977-01-01,16838.1,South Carolina
12182,1977-04-01,17312.2,South Carolina
12183,1977-07-01,17802.4,South Carolina
12184,1977-10-01,18417.3,South Carolina
12185,1978-01-01,19019.1,South Carolina
12186,1978-04-01,19532.5,South Carolina
12187,1978-07-01,20193.7,South Carolina
12188,1978-10-01,20771.3,South Carolina
12189,1979-01-01,21336.3,South Carolina
12190,1979-04-01,21866.9,South Carolina
12191,1979-07-01,22596.2,South Carolina
12192,1979-10-01,23333.5,South Carolina
12193,1980-01-01,23958.3,South Carolina
12194,1980-04-01,24499.6,South Carolina
12195,1980-07-01,25281.0,South Carolina
12196,1980-10-01,26148.2,South Carolina
12197,1981-01-01,27101.2,South Carolina
12198,1981-04-01,27723.8,South Carolina
12199,1981-07-01,28624.5,South Carolina
12200,1981-10-01,28957.9,South Carolina
12201,1982-01-01,29250.0,South Carolina
12202,1982-04-01,29619.8,South Carolina
12203,1982-07-01,30056.8,South Carolina
12204,1982-10-01,30586.5,South Carolina
12205,1983-01-01,31123.4,South Carolina
12206,1983-04-01,32022.4,South Carolina
12207,1983-07-01,32828.0,South Carolina
12208,1983-10-01,33834.8,South Carolina
12209,1984-01-01,34974.1,South Carolina
12210,1984-04-01,35826.8,South Carolina
12211,1984-07-01,36603.6,South Carolina
12212,1984-10-01,37191.0,South Carolina
12213,1985-01-01,37776.2,South Carolina
12214,1985-04-01,38309.8,South Carolina
12215,1985-07-01,38976.8,South Carolina
12216,1985-10-01,39703.7,South Carolina
12217,1986-01-01,40650.5,South Carolina
12218,1986-04-01,41124.6,South Carolina
12219,1986-07-01,41565.9,South Carolina
12220,1986-10-01,42078.5,South Carolina
12221,1987-01-01,42758.4,South Carolina
12222,1987-04-01,43608.0,South Carolina
12223,1987-07-01,44603.4,South Carolina
12224,1987-10-01,45989.3,South Carolina
12225,1988-01-01,46326.8,South Carolina
12226,1988-04-01,47723.8,South Carolina
12227,1988-07-01,48979.4,South Carolina
12228,1988-10-01,49794.4,South Carolina
12229,1989-01-01,52039.2,South Carolina
12230,1989-04-01,51634.5,South Carolina
12231,1989-07-01,52216.1,South Carolina
12232,1989-10-01,53976.4,South Carolina
12233,1990-01-01,55064.2,South Carolina
12234,1990-04-01,56276.0,South Carolina
12235,1990-07-01,56975.0,South Carolina
12236,1990-10-01,57248.8,South Carolina
12237,1991-01-01,57809.5,South Carolina
12238,1991-04-01,58449.8,South Carolina
12239,1991-07-01,59144.5,South Carolina
12240,1991-10-01,60319.8,South Carolina
12241,1992-01-01,61222.8,South Carolina
12242,1992-04-01,62442.0,South Carolina
12243,1992-07-01,63214.7,South Carolina
12244,1992-10-01,63739.1,South Carolina
12245,1993-01-01,64806.9,South Carolina
12246,1993-04-01,65565.0,South Carolina
12247,1993-07-01,66273.8,South Carolina
12248,1993-10-01,66762.4,South Carolina
12249,1994-01-01,68106.5,South Carolina
12250,1994-04-01,69397.1,South Carolina
12251,1994-07-01,70356.7,South Carolina
12252,1994-10-01,71489.8,South Carolina
12253,1995-01-01,72880.8,South Carolina
12254,1995-04-01,73645.7,South Carolina
12255,1995-07-01,74264.4,South Carolina
12256,1995-10-01,75198.9,South Carolina
12257,1996-01-01,76515.7,South Carolina
12258,1996-04-01,78382.3,South Carolina
12259,1996-07-01,79378.0,South Carolina
12260,1996-10-01,80332.0,South Carolina
12261,1997-01-01,82087.3,South Carolina
12262,1997-04-01,82842.5,South Carolina
12263,1997-07-01,84063.7,South Carolina
12264,1997-10-01,85793.6,South Carolina
12265,1998-01-01,87238.9,South Carolina
12266,1998-04-01,89022.3,South Carolina
12267,1998-07-01,90696.5,South Carolina
12268,1998-10-01,92049.9,South Carolina
12269,1999-01-01,92351.6,South Carolina
12270,1999-04-01,93295.8,South Carolina
12271,1999-07-01,94766.0,South Carolina
12272,1999-10-01,96180.5,South Carolina
12273,2000-01-01,98199.1,South Carolina
12274,2000-04-01,100591.2,South Carolina
12275,2000-07-01,101542.2,South Carolina
12276,2000-10-01,102488.9,South Carolina
12277,2001-01-01,103712.9,South Carolina
12278,2001-04-01,104272.5,South Carolina
12279,2001-07-01,104063.0,South Carolina
12280,2001-10-01,104919.9,South Carolina
12281,2002-01-01,105579.4,South Carolina
12282,2002-04-01,107160.2,South Carolina
12283,2002-07-01,107692.2,South Carolina
12284,2002-10-01,108789.3,South Carolina
12285,2003-01-01,109473.2,South Carolina
12286,2003-04-01,110148.7,South Carolina
12287,2003-07-01,111685.8,South Carolina
12288,2003-10-01,113479.1,South Carolina
12289,2004-01-01,113792.4,South Carolina
12290,2004-04-01,116688.7,South Carolina
12291,2004-07-01,118586.3,South Carolina
12292,2004-10-01,120739.9,South Carolina
12293,2005-01-01,121710.6,South Carolina
12294,2005-04-01,123555.1,South Carolina
12295,2005-07-01,124958.0,South Carolina
12296,2005-10-01,127444.3,South Carolina
12297,2006-01-01,131785.1,South Carolina
12298,2006-04-01,133402.1,South Carolina
12299,2006-07-01,134958.4,South Carolina
12300,2006-10-01,136551.1,South Carolina
12301,2007-01-01,140147.6,South Carolina
12302,2007-04-01,142862.9,South Carolina
12303,2007-07-01,143803.9,South Carolina
12304,2007-10-01,145406.2,South Carolina
12305,2008-01-01,146893.4,South Carolina
12306,2008-04-01,153590.9,South Carolina
12307,2008-07-01,150342.3,South Carolina
12308,2008-10-01,148991.0,South Carolina
12309,2009-01-01,146093.4,South Carolina
12310,2009-04-01,147077.7,South Carolina
12311,2009-07-01,146351.4,South Carolina
12312,2009-10-01,147492.3,South Carolina
12313,2010-01-01,148942.8,South Carolina
12314,2010-04-01,151414.4,South Carolina
12315,2010-07-01,152787.9,South Carolina
12316,2010-10-01,153838.3,South Carolina
12317,2011-01-01,158462.0,South Carolina
12318,2011-04-01,160253.8,South Carolina
12319,2011-07-01,161201.4,South Carolina
12320,2011-10-01,161647.3,South Carolina
12321,2012-01-01,166772.6,South Carolina
12322,2012-04-01,167841.2,South Carolina
12323,2012-07-01,167233.8,South Carolina
12324,2012-10-01,171237.3,South Carolina
12325,2013-01-01,168169.2,South Carolina
12326,2013-04-01,169139.6,South Carolina
12327,2013-07-01,171207.0,South Carolina
12328,2013-10-01,172303.3,South Carolina
12329,2014-01-01,176020.7,South Carolina
12330,2014-04-01,180075.9,South Carolina
12331,2014-07-01,182379.6,South Carolina
12332,2014-10-01,184874.6,South Carolina
12333,2015-01-01,188487.5,South Carolina
12334,2015-04-01,190803.3,South Carolina
12335,2015-07-01,193440.7,South Carolina
12336,2015-10-01,195487.2,South Carolina
12337,2016-01-01,196838.2,South Carolina
12338,2016-04-01,198668.8,South Carolina
12339,2016-07-01,200874.2,South Carolina
12340,2016-10-01,203728.6,South Carolina
12341,2017-01-01,207175.1,South Carolina
12342,2017-04-01,209590.0,South Carolina
12343,2017-07-01,211272.4,South Carolina
12344,2017-10-01,213512.7,South Carolina
12345,2018-01-01,215643.1,South Carolina
12346,2018-04-01,218167.0,South Carolina
12347,2018-07-01,221184.2,South Carolina
12348,2018-10-01,224774.1,South Carolina
12349,2019-01-01,231175.1,South Carolina
12350,2019-04-01,233023.7,South Carolina
12351,2019-07-01,235143.9,South Carolina
12352,2019-10-01,237839.0,South Carolina
12353,2020-01-01,238120.1,South Carolina
12354,2020-04-01,262930.0,South Carolina
12355,2020-07-01,249419.4,South Carolina
12356,2020-10-01,250705.4,South Carolina
12357,2021-01-01,289130.6,South Carolina
12358,2021-04-01,269810.8,South Carolina
12359,2021-07-01,271359.9,South Carolina
12360,2021-10-01,275457.0,South Carolina
12361,2022-01-01,279108.1,South Carolina
12362,2022-04-01,284057.8,South Carolina
12363,2022-07-01,289660.5,South Carolina
12364,2022-10-01,297366.7,South Carolina
12365,2023-01-01,302849.5,South Carolina
12366,2023-04-01,304594.3,South Carolina
12367,2023-07-01,310097.9,South Carolina
12368,2023-10-01,314769.7,South Carolina
12369,2024-01-01,323988.8,South Carolina
12370,2024-04-01,329430.1,South Carolina
12371,1948-01-01,876.7,South Dakota
12372,1948-04-01,941.7,South Dakota
12373,1948-07-01,976.0,South Dakota
12374,1948-10-01,885.9,South Dakota
12375,1949-01-01,747.4,South Dakota
12376,1949-04-01,699.7,South Dakota
12377,1949-07-01,683.1,South Dakota
12378,1949-10-01,700.2,South Dakota
12379,1950-01-01,776.5,South Dakota
12380,1950-04-01,813.2,South Dakota
12381,1950-07-01,881.5,South Dakota
12382,1950-10-01,929.5,South Dakota
12383,1951-01-01,977.0,South Dakota
12384,1951-04-01,1012.2,South Dakota
12385,1951-07-01,1010.2,South Dakota
12386,1951-10-01,983.2,South Dakota
12387,1952-01-01,897.4,South Dakota
12388,1952-04-01,872.0,South Dakota
12389,1952-07-01,882.7,South Dakota
12390,1952-10-01,881.9,South Dakota
12391,1953-01-01,910.3,South Dakota
12392,1953-04-01,974.8,South Dakota
12393,1953-07-01,938.9,South Dakota
12394,1953-10-01,1019.2,South Dakota
12395,1954-01-01,1028.4,South Dakota
12396,1954-04-01,984.8,South Dakota
12397,1954-07-01,980.7,South Dakota
12398,1954-10-01,958.7,South Dakota
12399,1955-01-01,924.5,South Dakota
12400,1955-04-01,921.2,South Dakota
12401,1955-07-01,916.2,South Dakota
12402,1955-10-01,927.2,South Dakota
12403,1956-01-01,938.6,South Dakota
12404,1956-04-01,963.2,South Dakota
12405,1956-07-01,981.4,South Dakota
12406,1956-10-01,1066.6,South Dakota
12407,1957-01-01,1064.5,South Dakota
12408,1957-04-01,1130.1,South Dakota
12409,1957-07-01,1202.3,South Dakota
12410,1957-10-01,1230.7,South Dakota
12411,1958-01-01,1168.0,South Dakota
12412,1958-04-01,1196.8,South Dakota
12413,1958-07-01,1199.8,South Dakota
12414,1958-10-01,1187.5,South Dakota
12415,1959-01-01,1072.0,South Dakota
12416,1959-04-01,1029.5,South Dakota
12417,1959-07-01,1083.3,South Dakota
12418,1959-10-01,1138.9,South Dakota
12419,1960-01-01,1222.3,South Dakota
12420,1960-04-01,1305.6,South Dakota
12421,1960-07-01,1377.5,South Dakota
12422,1960-10-01,1394.1,South Dakota
12423,1961-01-01,1358.6,South Dakota
12424,1961-04-01,1302.2,South Dakota
12425,1961-07-01,1323.2,South Dakota
12426,1961-10-01,1348.1,South Dakota
12427,1962-01-01,1492.3,South Dakota
12428,1962-04-01,1522.2,South Dakota
12429,1962-07-01,1498.7,South Dakota
12430,1962-10-01,1562.4,South Dakota
12431,1963-01-01,1521.0,South Dakota
12432,1963-04-01,1473.9,South Dakota
12433,1963-07-01,1458.9,South Dakota
12434,1963-10-01,1438.8,South Dakota
12435,1964-01-01,1423.3,South Dakota
12436,1964-04-01,1435.2,South Dakota
12437,1964-07-01,1438.8,South Dakota
12438,1964-10-01,1483.4,South Dakota
12439,1965-01-01,1539.5,South Dakota
12440,1965-04-01,1593.3,South Dakota
12441,1965-07-01,1682.3,South Dakota
12442,1965-10-01,1688.3,South Dakota
12443,1966-01-01,1778.3,South Dakota
12444,1966-04-01,1747.3,South Dakota
12445,1966-07-01,1742.3,South Dakota
12446,1966-10-01,1763.9,South Dakota
12447,1967-01-01,1763.4,South Dakota
12448,1967-04-01,1752.7,South Dakota
12449,1967-07-01,1804.5,South Dakota
12450,1967-10-01,1823.5,South Dakota
12451,1968-01-01,1866.9,South Dakota
12452,1968-04-01,1888.3,South Dakota
12453,1968-07-01,1931.2,South Dakota
12454,1968-10-01,1970.6,South Dakota
12455,1969-01-01,1999.0,South Dakota
12456,1969-04-01,2042.5,South Dakota
12457,1969-07-01,2101.6,South Dakota
12458,1969-10-01,2162.7,South Dakota
12459,1970-01-01,2188.3,South Dakota
12460,1970-04-01,2251.9,South Dakota
12461,1970-07-01,2284.0,South Dakota
12462,1970-10-01,2305.3,South Dakota
12463,1971-01-01,2348.8,South Dakota
12464,1971-04-01,2410.5,South Dakota
12465,1971-07-01,2516.5,South Dakota
12466,1971-10-01,2616.5,South Dakota
12467,1972-01-01,2612.0,South Dakota
12468,1972-04-01,2720.9,South Dakota
12469,1972-07-01,2879.0,South Dakota
12470,1972-10-01,3209.9,South Dakota
12471,1973-01-01,3226.2,South Dakota
12472,1973-04-01,3536.8,South Dakota
12473,1973-07-01,3592.7,South Dakota
12474,1973-10-01,4065.4,South Dakota
12475,1974-01-01,3859.9,South Dakota
12476,1974-04-01,3544.0,South Dakota
12477,1974-07-01,3531.3,South Dakota
12478,1974-10-01,3512.9,South Dakota
12479,1975-01-01,3812.4,South Dakota
12480,1975-04-01,3910.8,South Dakota
12481,1975-07-01,4056.1,South Dakota
12482,1975-10-01,4109.0,South Dakota
12483,1976-01-01,4035.6,South Dakota
12484,1976-04-01,3946.4,South Dakota
12485,1976-07-01,3752.6,South Dakota
12486,1976-10-01,3996.7,South Dakota
12487,1977-01-01,4353.6,South Dakota
12488,1977-04-01,4246.2,South Dakota
12489,1977-07-01,4416.9,South Dakota
12490,1977-10-01,4833.5,South Dakota
12491,1978-01-01,4936.5,South Dakota
12492,1978-04-01,5012.5,South Dakota
12493,1978-07-01,5091.8,South Dakota
12494,1978-10-01,5529.1,South Dakota
12495,1979-01-01,5429.5,South Dakota
12496,1979-04-01,5556.1,South Dakota
12497,1979-07-01,5759.2,South Dakota
12498,1979-10-01,5916.7,South Dakota
12499,1980-01-01,5866.6,South Dakota
12500,1980-04-01,5219.5,South Dakota
12501,1980-07-01,5618.6,South Dakota
12502,1980-10-01,6161.5,South Dakota
12503,1981-01-01,6394.2,South Dakota
12504,1981-04-01,6534.6,South Dakota
12505,1981-07-01,6834.8,South Dakota
12506,1981-10-01,6849.9,South Dakota
12507,1982-01-01,6767.2,South Dakota
12508,1982-04-01,6959.7,South Dakota
12509,1982-07-01,6991.7,South Dakota
12510,1982-10-01,7328.4,South Dakota
12511,1983-01-01,7074.5,South Dakota
12512,1983-04-01,7211.1,South Dakota
12513,1983-07-01,7314.3,South Dakota
12514,1983-10-01,7508.8,South Dakota
12515,1984-01-01,8046.5,South Dakota
12516,1984-04-01,8199.6,South Dakota
12517,1984-07-01,8349.2,South Dakota
12518,1984-10-01,8478.0,South Dakota
12519,1985-01-01,8444.3,South Dakota
12520,1985-04-01,8465.9,South Dakota
12521,1985-07-01,8478.0,South Dakota
12522,1985-10-01,8536.6,South Dakota
12523,1986-01-01,8589.0,South Dakota
12524,1986-04-01,8773.9,South Dakota
12525,1986-07-01,8987.1,South Dakota
12526,1986-10-01,9038.2,South Dakota
12527,1987-01-01,9131.5,South Dakota
12528,1987-04-01,9201.3,South Dakota
12529,1987-07-01,9327.4,South Dakota
12530,1987-10-01,9553.8,South Dakota
12531,1988-01-01,9561.2,South Dakota
12532,1988-04-01,9694.5,South Dakota
12533,1988-07-01,9813.1,South Dakota
12534,1988-10-01,9893.0,South Dakota
12535,1989-01-01,10300.6,South Dakota
12536,1989-04-01,10404.9,South Dakota
12537,1989-07-01,10508.4,South Dakota
12538,1989-10-01,10711.4,South Dakota
12539,1990-01-01,11243.3,South Dakota
12540,1990-04-01,11426.8,South Dakota
12541,1990-07-01,11596.6,South Dakota
12542,1990-10-01,11668.7,South Dakota
12543,1991-01-01,11665.3,South Dakota
12544,1991-04-01,11935.0,South Dakota
12545,1991-07-01,11975.4,South Dakota
12546,1991-10-01,12352.3,South Dakota
12547,1992-01-01,12660.5,South Dakota
12548,1992-04-01,12928.8,South Dakota
12549,1992-07-01,13065.8,South Dakota
12550,1992-10-01,13085.2,South Dakota
12551,1993-01-01,13342.0,South Dakota
12552,1993-04-01,13543.6,South Dakota
12553,1993-07-01,13460.8,South Dakota
12554,1993-10-01,13734.2,South Dakota
12555,1994-01-01,14425.5,South Dakota
12556,1994-04-01,14516.7,South Dakota
12557,1994-07-01,14514.6,South Dakota
12558,1994-10-01,14838.8,South Dakota
12559,1995-01-01,14558.4,South Dakota
12560,1995-04-01,14689.0,South Dakota
12561,1995-07-01,14940.5,South Dakota
12562,1995-10-01,15271.1,South Dakota
12563,1996-01-01,16191.0,South Dakota
12564,1996-04-01,16629.8,South Dakota
12565,1996-07-01,16398.2,South Dakota
12566,1996-10-01,16442.8,South Dakota
12567,1997-01-01,16567.8,South Dakota
12568,1997-04-01,16566.3,South Dakota
12569,1997-07-01,16974.7,South Dakota
12570,1997-10-01,17082.1,South Dakota
12571,1998-01-01,17743.7,South Dakota
12572,1998-04-01,17962.1,South Dakota
12573,1998-07-01,18086.0,South Dakota
12574,1998-10-01,18619.7,South Dakota
12575,1999-01-01,18433.7,South Dakota
12576,1999-04-01,18763.8,South Dakota
12577,1999-07-01,18962.9,South Dakota
12578,1999-10-01,19635.3,South Dakota
12579,2000-01-01,19666.4,South Dakota
12580,2000-04-01,20110.5,South Dakota
12581,2000-07-01,20422.0,South Dakota
12582,2000-10-01,20605.8,South Dakota
12583,2001-01-01,20755.5,South Dakota
12584,2001-04-01,20934.0,South Dakota
12585,2001-07-01,20945.2,South Dakota
12586,2001-10-01,20933.9,South Dakota
12587,2002-01-01,20542.5,South Dakota
12588,2002-04-01,20668.2,South Dakota
12589,2002-07-01,21017.7,South Dakota
12590,2002-10-01,21365.5,South Dakota
12591,2003-01-01,22422.1,South Dakota
12592,2003-04-01,22629.2,South Dakota
12593,2003-07-01,22906.4,South Dakota
12594,2003-10-01,23333.2,South Dakota
12595,2004-01-01,24242.2,South Dakota
12596,2004-04-01,24511.5,South Dakota
12597,2004-07-01,24512.4,South Dakota
12598,2004-10-01,24946.7,South Dakota
12599,2005-01-01,25523.1,South Dakota
12600,2005-04-01,25921.5,South Dakota
12601,2005-07-01,26147.2,South Dakota
12602,2005-10-01,26429.7,South Dakota
12603,2006-01-01,26996.6,South Dakota
12604,2006-04-01,27319.4,South Dakota
12605,2006-07-01,27459.6,South Dakota
12606,2006-10-01,27796.9,South Dakota
12607,2007-01-01,29668.7,South Dakota
12608,2007-04-01,30185.7,South Dakota
12609,2007-07-01,30397.8,South Dakota
12610,2007-10-01,31118.0,South Dakota
12611,2008-01-01,32693.1,South Dakota
12612,2008-04-01,33295.5,South Dakota
12613,2008-07-01,32572.3,South Dakota
12614,2008-10-01,32146.3,South Dakota
12615,2009-01-01,31406.1,South Dakota
12616,2009-04-01,31711.7,South Dakota
12617,2009-07-01,31865.8,South Dakota
12618,2009-10-01,32324.6,South Dakota
12619,2010-01-01,32774.1,South Dakota
12620,2010-04-01,33432.6,South Dakota
12621,2010-07-01,34200.0,South Dakota
12622,2010-10-01,34324.9,South Dakota
12623,2011-01-01,36235.0,South Dakota
12624,2011-04-01,36315.1,South Dakota
12625,2011-07-01,36687.0,South Dakota
12626,2011-10-01,37382.8,South Dakota
12627,2012-01-01,37644.5,South Dakota
12628,2012-04-01,37774.8,South Dakota
12629,2012-07-01,36048.3,South Dakota
12630,2012-10-01,38411.0,South Dakota
12631,2013-01-01,37875.6,South Dakota
12632,2013-04-01,37998.1,South Dakota
12633,2013-07-01,37902.8,South Dakota
12634,2013-10-01,37584.4,South Dakota
12635,2014-01-01,38837.9,South Dakota
