,state,date,voteRate,swingIndex,demRatio,avg,rate
2306,California,1996-11-01,48.4,0.0721626523096894,0.5721626523096894,year_Avg,7.425
2307,California,2000-11-01,46.4,0.0620298999907178,0.5620298999907178,year_Avg,4.941666666666666
2308,California,2004-11-01,49.1,0.0504132045282245,0.5504132045282245,year_Avg,6.283333333333334
2309,California,2008-11-01,51.2,0.122784495915854,0.622784495915854,year_Avg,7.008333333333334
2310,California,2012-11-01,47.5,0.1187281116329662,0.6187281116329663,year_Avg,10.65
2311,California,2016-11-01,48.2247,0.1612822054272988,0.6612822054272989,year_Avg,5.541666666666667
2312,California,2020-11-01,55.7,0.1490891136066756,0.6490891136066756,year_Avg,9.791666666666668
2313,Colorado,1980-11-01,63.4,0.139303402128646,0.360696597871354,year_Avg,5.733333333333333
2314,Colorado,1984-11-01,60.5,0.143657698356506,0.356342301643494,year_Avg,5.466666666666666
2315,Colorado,1988-11-01,65.4,0.0395382438149715,0.4604617561850285,year_Avg,6.5
2316,Colorado,1992-11-01,68.8,0.0280206552282498,0.5280206552282498,year_Avg,6.058333333333334
2317,Colorado,1996-11-01,58.8,0.0075920763022743,0.4924079236977256,year_Avg,4.191666666666666
2318,Colorado,2000-11-01,53.6,0.0448591994327903,0.4551408005672097,year_Avg,2.7583333333333333
2319,Colorado,2004-11-01,61.7,0.0236622955824263,0.4763377044175736,year_Avg,5.608333333333333
2320,Colorado,2008-11-01,62.5,0.0455063469317342,0.5455063469317343,year_Avg,4.708333333333333
2321,Colorado,2012-11-01,65.4,0.0274798831420252,0.5274798831420252,year_Avg,8.083333333333334
2322,Colorado,2016-11-01,63.8187,0.0268333337268243,0.5268333337268244,year_Avg,3.183333333333333
2323,Colorado,2020-11-01,62.7,0.0693831949230014,0.5693831949230015,year_Avg,6.483333333333333
2324,Connecticut,1976-11-01,64.4,0.0261001670621348,0.4738998329378652,year_Avg,9.254545454545454
2325,Connecticut,1980-11-01,67.6,0.0555719632271264,0.4444280367728735,year_Avg,5.6000000000000005
2326,Connecticut,1984-11-01,64.2,0.1099916876301804,0.3900083123698196,year_Avg,4.708333333333333
2327,Connecticut,1988-11-01,63.9,0.0258115045643299,0.4741884954356701,year_Avg,2.8666666666666667
2328,Connecticut,1992-11-01,71.7,0.0412511670742667,0.5412511670742668,year_Avg,7.324999999999999
2329,Connecticut,1996-11-01,58.5,0.1036350688231273,0.6036350688231273,year_Avg,5.2
2330,Connecticut,2000-11-01,55.2,0.0925565804885452,0.5925565804885452,year_Avg,2.1166666666666667
2331,Connecticut,2004-11-01,58.5,0.0527494756058412,0.5527494756058412,year_Avg,5.125
2332,Connecticut,2008-11-01,60.8,0.1131833824975417,0.6131833824975418,year_Avg,5.4750000000000005
2333,Connecticut,2012-11-01,57.5,0.0877257747690709,0.587725774769071,year_Avg,8.375000000000002
2334,Connecticut,2016-11-01,57.489,0.0714154751726363,0.5714154751726364,year_Avg,4.925
2335,Connecticut,2020-11-01,60.5,0.1019504908807784,0.6019504908807785,year_Avg,7.691666666666666
2336,Delaware,1980-11-01,60.4,0.0126678525017742,0.4873321474982258,year_Avg,7.45
2337,Delaware,1984-11-01,58.9,0.0995367269919558,0.4004632730080442,year_Avg,6.308333333333334
2338,Delaware,1988-11-01,58.7,0.0624118959586927,0.4375881040413072,year_Avg,2.9916666666666667
2339,Delaware,1992-11-01,66.1,0.0519799270472528,0.5519799270472528,year_Avg,5.275
2340,Delaware,1996-11-01,54.7,0.0862365663256995,0.5862365663256995,year_Avg,4.925
2341,Delaware,2000-11-01,62.2,0.0674006478528844,0.5674006478528845,year_Avg,3.583333333333334
2342,Delaware,2004-11-01,62.8,0.038315062450916,0.5383150624509161,year_Avg,4.2749999999999995
2343,Delaware,2008-11-01,63.0,0.1263813864988855,0.6263813864988855,year_Avg,4.783333333333332
2344,Delaware,2012-11-01,62.2,0.0944695491927816,0.5944695491927816,year_Avg,7.066666666666666
2345,Delaware,2016-11-01,57.1709,0.0599862144368121,0.5599862144368122,year_Avg,4.516666666666667
2346,Delaware,2020-11-01,63.8,0.0962674416498446,0.5962674416498447,year_Avg,7.308333333333334
2347,District of Columbia,1980-11-01,48.9,0.3481673005783359,0.8481673005783359,year_Avg,7.2749999999999995
2348,District of Columbia,1984-11-01,54.0,0.3614773394710076,0.8614773394710076,year_Avg,9.033333333333333
2349,District of Columbia,1988-11-01,52.7,0.3524575260565677,0.8524575260565678,year_Avg,5.1000000000000005
2350,District of Columbia,1992-11-01,66.1,0.4029706961939272,0.9029706961939272,year_Avg,8.549999999999999
2351,District of Columbia,1996-11-01,59.6,0.4012354820886425,0.9012354820886426,year_Avg,8.475
2352,District of Columbia,2000-11-01,65.6,0.4048769447777848,0.9048769447777848,year_Avg,5.683333333333334
2353,District of Columbia,2004-11-01,62.0,0.4052027864743608,0.9052027864743608,year_Avg,8.008333333333333
2354,District of Columbia,2008-11-01,65.3,0.4340076833341566,0.9340076833341566,year_Avg,6.666666666666667
2355,District of Columbia,2012-11-01,67.7,0.4258764920211751,0.9258764920211752,year_Avg,9.066666666666666
2356,District of Columbia,2016-11-01,68.7232,0.4569518834185407,0.9569518834185408,year_Avg,6.25
2357,District of Columbia,2020-11-01,77.8,0.4446695384761944,0.9446695384761944,year_Avg,7.7
2358,Florida,1976-11-01,54.7,0.026802018720792,0.526802018720792,year_Avg,9.318181818181818
2359,Florida,1980-11-01,55.5,0.0905076294719691,0.4094923705280309,year_Avg,5.933333333333333
2360,Florida,1984-11-01,53.3,0.1533241321354548,0.3466758678645452,year_Avg,6.683333333333334
2361,Florida,1988-11-01,54.5,0.1125207164585159,0.3874792835414841,year_Avg,5.183333333333333
2362,Florida,1992-11-01,55.8,0.0119684108958099,0.4880315891041901,year_Avg,8.391666666666667
2363,Florida,1996-11-01,50.7,0.031549611951064,0.5315496119510641,year_Avg,5.308333333333333
2364,Florida,2000-11-01,51.6,4.6094080335623566e-05,0.4999539059196644,year_Avg,3.75
2365,Florida,2004-11-01,56.1,0.0252367957566879,0.4747632042433121,year_Avg,3.808333333333333
2366,Florida,2008-11-01,56.5,0.0141966003089929,0.514196600308993,year_Avg,5.408333333333332
2367,Florida,2012-11-01,53.9,0.0044225213936622,0.5044225213936623,year_Avg,8.766666666666666
2368,Florida,2016-11-01,52.9428,0.0061883547277548,0.4938116452722452,year_Avg,4.941666666666667
2369,Florida,2020-11-01,56.4,0.0169475466214156,0.4830524533785844,year_Avg,7.908333333333332
2370,Georgia,1976-11-01,54.1,0.1693829485931741,0.6693829485931742,year_Avg,8.163636363636364
2371,Georgia,1980-11-01,53.5,0.0766239969245167,0.5766239969245167,year_Avg,6.233333333333333
2372,Georgia,1984-11-01,52.4,0.101978201481398,0.398021798518602,year_Avg,6.133333333333333
2373,Georgia,1988-11-01,49.6,0.1020361634476035,0.3979638365523965,year_Avg,5.6499999999999995
2374,Georgia,1992-11-01,54.1,0.0034212845109663,0.5034212845109663,year_Avg,6.508333333333334
2375,Georgia,1996-11-01,49.6,0.0063226919855416,0.4936773080144583,year_Avg,4.591666666666667
2376,Georgia,2000-11-01,49.0,0.0598375362290266,0.4401624637709734,year_Avg,3.5500000000000003
2377,Georgia,2004-11-01,52.6,0.0835423269640955,0.4164576730359044,year_Avg,5.008333333333334
2378,Georgia,2008-11-01,59.6,0.0262833551081179,0.4737166448918821,year_Avg,6.491666666666667
2379,Georgia,2012-11-01,58.1,0.0395664909805673,0.4604335090194327,year_Avg,9.125
2380,Georgia,2016-11-01,55.6772,0.0266117259930321,0.4733882740069678,year_Avg,5.5
2381,Georgia,2020-11-01,60.9,0.0011932966290864,0.5011932966290864,year_Avg,6.366666666666667
2382,Hawaii,1980-11-01,55.9,0.0108405923508689,0.510840592350869,year_Avg,4.966666666666667
2383,Hawaii,1984-11-01,54.5,0.0570372421764939,0.442962757823506,year_Avg,5.466666666666666
2384,Hawaii,1988-11-01,54.7,0.0480627598015892,0.5480627598015892,year_Avg,3.108333333333333
2385,Hawaii,1992-11-01,55.2,0.067199777308213,0.567199777308213,year_Avg,4.025
2386,Hawaii,1996-11-01,43.1,0.1427615180824881,0.6427615180824882,year_Avg,5.8999999999999995
2387,Hawaii,2000-11-01,39.7,0.0982729628042934,0.5982729628042934,year_Avg,4.308333333333333
2388,Hawaii,2004-11-01,46.2,0.0440444800293027,0.5440444800293027,year_Avg,3.35
2389,Hawaii,2008-11-01,46.8,0.2299372587845541,0.7299372587845542,year_Avg,3.8333333333333335
2390,Hawaii,2012-11-01,47.4,0.2170384850107442,0.7170384850107442,year_Avg,6.033333333333334
2391,Hawaii,2016-11-01,43.2748,0.1744133745053545,0.6744133745053545,year_Avg,2.9250000000000003
2392,Hawaii,2020-11-01,59.7,0.1503266464651488,0.6503266464651488,year_Avg,11.133333333333333
2393,Idaho,1980-11-01,70.1,0.2251322678733122,0.2748677321266878,year_Avg,7.449999999999999
2394,Idaho,1984-11-01,67.5,0.2327557119741499,0.2672442880258501,year_Avg,7.208333333333333
2395,Idaho,1988-11-01,63.9,0.1328782285063305,0.3671217714936695,year_Avg,6.291666666666667
2396,Idaho,1992-11-01,66.9,0.0966148302115658,0.4033851697884342,year_Avg,6.516666666666666
2397,Idaho,1996-11-01,60.1,0.1079902757571593,0.3920097242428407,year_Avg,5.441666666666666
2398,Idaho,2000-11-01,53.9,0.2084849045574401,0.2915150954425599,year_Avg,4.658333333333333
2399,Idaho,2004-11-01,58.7,0.193227381833643,0.306772618166357,year_Avg,4.925
2400,Idaho,2008-11-01,58.8,0.1302458980502054,0.3697541019497945,year_Avg,4.7
2401,Idaho,2012-11-01,60.2,0.1642138684357533,0.3357861315642467,year_Avg,7.45
2402,Idaho,2016-11-01,58.2953,0.1831017668080559,0.3168982331919441,year_Avg,3.6999999999999997
2403,Idaho,2020-11-01,61.6,0.1587714292507787,0.3412285707492213,year_Avg,5.425
2404,Illinois,1976-11-01,65.6,0.0100283374363939,0.4899716625636061,year_Avg,6.572727272727272
2405,Illinois,1980-11-01,66.4,0.0433966238211097,0.4566033761788903,year_Avg,8.0
2406,Illinois,1984-11-01,66.9,0.0647325330722075,0.4352674669277925,year_Avg,9.225
2407,Illinois,1988-11-01,60.7,0.0104927699635886,0.4895072300364114,year_Avg,6.816666666666666
2408,Illinois,1992-11-01,65.1,0.085882182122468,0.585882182122468,year_Avg,7.958333333333333
2409,Illinois,1996-11-01,55.6,0.0960509218545777,0.5960509218545778,year_Avg,5.3
2410,Illinois,2000-11-01,56.8,0.0618001031583959,0.5618001031583959,year_Avg,4.4
2411,Illinois,2004-11-01,61.0,0.0520863404955345,0.5520863404955345,year_Avg,6.216666666666666
2412,Illinois,2008-11-01,57.1,0.1273426404455936,0.6273426404455936,year_Avg,6.316666666666666
2413,Illinois,2012-11-01,56.2,0.085775233921169,0.585775233921169,year_Avg,9.083333333333334
2414,Illinois,2016-11-01,58.8256,0.0902005139071148,0.5902005139071148,year_Avg,5.941666666666666
2415,Illinois,2020-11-01,62.7,0.0865904373280692,0.5865904373280693,year_Avg,8.975
2416,Indiana,1976-11-01,64.8,0.0384877780769483,0.4615122219230517,year_Avg,6.045454545454546
2417,Indiana,1980-11-01,61.6,0.0979732867014976,0.4020267132985023,year_Avg,9.575
2418,Indiana,1984-11-01,62.3,0.1207342912168372,0.3792657087831628,year_Avg,8.583333333333334
2419,Indiana,1988-11-01,60.3,0.1012599112493201,0.3987400887506799,year_Avg,5.216666666666667
2420,Indiana,1992-11-01,63.0,0.0383489453393877,0.4616510546606123,year_Avg,6.083333333333333
2421,Indiana,1996-11-01,55.8,0.0314840635504565,0.4685159364495435,year_Avg,4.05
2422,Indiana,2000-11-01,58.5,0.0800478253258193,0.4199521746741806,year_Avg,3.0500000000000003
2423,Indiana,2004-11-01,57.3,0.1042347624965845,0.3957652375034154,year_Avg,5.383333333333333
2424,Indiana,2008-11-01,58.8,0.0052195344537808,0.5052195344537809,year_Avg,5.6499999999999995
2425,Indiana,2012-11-01,57.7,0.052003745973273,0.447996254026727,year_Avg,8.258333333333333
2426,Indiana,2016-11-01,56.0321,0.1011730952450807,0.3988269047549193,year_Avg,4.416666666666667
2427,Indiana,2020-11-01,58.9,0.0819504800744296,0.4180495199255704,year_Avg,7.208333333333333
2428,Iowa,1976-11-01,67.6,0.0051616585315235,0.4948383414684765,year_Avg,4.090909090909091
2429,Iowa,1980-11-01,67.7,0.0706315027120836,0.4293684972879164,year_Avg,5.783333333333334
2430,Iowa,1984-11-01,68.6,0.0372382533002014,0.4627617466997986,year_Avg,7.016666666666667
2431,Iowa,1988-11-01,63.6,0.051484811400825,0.5514848114008251,year_Avg,4.7
2432,Iowa,1992-11-01,70.8,0.0373252911356213,0.5373252911356213,year_Avg,4.516666666666667
2433,Iowa,1996-11-01,61.1,0.0573338892373272,0.5573338892373273,year_Avg,3.5833333333333335
2434,Iowa,2000-11-01,64.1,0.0016277918751816,0.5016277918751817,year_Avg,2.641666666666667
2435,Iowa,2004-11-01,68.8,0.0033667926271291,0.4966332073728708,year_Avg,4.508333333333334
2436,Iowa,2008-11-01,66.9,0.0484877778946735,0.5484877778946735,year_Avg,4.058333333333334
2437,Iowa,2012-11-01,66.7,0.0295935192810017,0.5295935192810017,year_Avg,5.091666666666667
2438,Iowa,2016-11-01,60.7381,0.0506354784512034,0.4493645215487965,year_Avg,3.591666666666667
2439,Iowa,2020-11-01,68.5,0.0418326308463705,0.4581673691536295,year_Avg,5.075
2440,Kansas,1980-11-01,63.6,0.1347548943852033,0.3652451056147966,year_Avg,4.291666666666667
2441,Kansas,1984-11-01,63.3,0.1702947711156965,0.3297052288843034,year_Avg,5.0
2442,Kansas,1988-11-01,60.6,0.0672750170218647,0.4327249829781352,year_Avg,4.5
2443,Kansas,1992-11-01,71.9,0.0354105558761758,0.4645894441238242,year_Avg,4.516666666666667
2444,Kansas,1996-11-01,62.0,0.1007236554798415,0.3992763445201585,year_Avg,4.241666666666666
2445,Kansas,2000-11-01,60.2,0.1091690746352809,0.3908309253647191,year_Avg,3.7416666666666667
2446,Kansas,2004-11-01,59.7,0.1286709878108223,0.3713290121891777,year_Avg,5.5249999999999995
2447,Kansas,2008-11-01,59.8,0.0761227581890944,0.4238772418109056,year_Avg,4.508333333333334
2448,Kansas,2012-11-01,58.9,0.1111332674525306,0.3888667325474694,year_Avg,5.75
2449,Kansas,2016-11-01,58.0303,0.1111147034260667,0.3888852965739333,year_Avg,4.008333333333333
2450,Kansas,2020-11-01,60.1,0.0749342825563135,0.4250657174436865,year_Avg,5.708333333333333
2451,Kentucky,1976-11-01,55.6,0.0365402864664347,0.5365402864664347,year_Avg,5.445454545454545
2452,Kentucky,1980-11-01,56.9,0.0071274560126958,0.4928725439873041,year_Avg,7.783333333333334
2453,Kentucky,1984-11-01,59.0,0.1036418238945198,0.3963581761054802,year_Avg,9.166666666666666
2454,Kentucky,1988-11-01,49.7,0.0585376781178855,0.4414623218821145,year_Avg,7.516666666666667
2455,Kentucky,1992-11-01,57.6,0.0186877769476605,0.5186877769476606,year_Avg,6.941666666666667
2456,Kentucky,1996-11-01,52.8,0.0052905118434284,0.5052905118434284,year_Avg,5.366666666666667
2457,Kentucky,2000-11-01,54.9,0.0772761526567658,0.4227238473432342,year_Avg,4.125
2458,Kentucky,2004-11-01,63.4,0.1000761991547393,0.3999238008452607,year_Avg,5.541666666666667
2459,Kentucky,2008-11-01,61.4,0.0823342758770461,0.4176657241229539,year_Avg,6.25
2460,Kentucky,2012-11-01,57.6,0.1154277239380491,0.3845722760619509,year_Avg,8.258333333333333
2461,Kentucky,2016-11-01,55.2576,0.1567062901750986,0.3432937098249013,year_Avg,5.041666666666667
2462,Kentucky,2020-11-01,65.3,0.1320010290026297,0.3679989709973703,year_Avg,6.408333333333332
2463,Louisiana,1976-11-01,59.9,0.0295957514788066,0.5295957514788067,year_Avg,6.618181818181818
2464,Louisiana,1980-11-01,63.9,0.0281088598859926,0.4718911401140074,year_Avg,6.983333333333333
2465,Louisiana,1984-11-01,64.9,0.1141916116254215,0.3858083883745785,year_Avg,10.141666666666667
2466,Louisiana,1988-11-01,65.2,0.0519129232394973,0.4480870767605027,year_Avg,10.716666666666667
2467,Louisiana,1992-11-01,68.6,0.0266513786041564,0.5266513786041565,year_Avg,7.816666666666666
2468,Louisiana,1996-11-01,61.8,0.0656083827159214,0.5656083827159214,year_Avg,6.5
2469,Louisiana,2000-11-01,64.6,0.0393924596634723,0.4606075403365277,year_Avg,5.1000000000000005
2470,Louisiana,2004-11-01,63.1,0.0733094126924349,0.4266905873075651,year_Avg,5.716666666666666
2471,Louisiana,2008-11-01,68.0,0.0945717416158536,0.4054282583841463,year_Avg,4.5249999999999995
2472,Louisiana,2012-11-01,64.7,0.0874682561411397,0.4125317438588602,year_Avg,6.816666666666666
2473,Louisiana,2016-11-01,59.6884,0.1017167723780779,0.3982832276219221,year_Avg,6.075
2474,Louisiana,2020-11-01,59.4,0.0946444045629105,0.4053555954370895,year_Avg,8.475
2475,Maine,1980-11-01,68.2,0.0190948343402336,0.4809051656597664,year_Avg,7.3999999999999995
2476,Maine,1984-11-01,68.7,0.1106911790060162,0.3893088209939838,year_Avg,6.241666666666666
2477,Maine,1988-11-01,66.7,0.0577101870346831,0.4422898129653169,year_Avg,3.716666666666667
2478,Maine,1992-11-01,74.1,0.060558728645483,0.5605587286454831,year_Avg,7.383333333333334
2479,Maine,1996-11-01,67.7,0.1266212041685531,0.6266212041685532,year_Avg,5.349999999999999
2480,Maine,2000-11-01,69.2,0.0274784154100041,0.5274784154100042,year_Avg,3.3833333333333333
2481,Maine,2004-11-01,72.0,0.045830164103086,0.545830164103086,year_Avg,4.675
2482,Maine,2008-11-01,70.2,0.088295249834076,0.588295249834076,year_Avg,5.208333333333333
2483,Maine,2012-11-01,67.2,0.078599213935771,0.5785992139357711,year_Avg,7.208333333333333
2484,Maine,2016-11-01,71.3014,0.0159679112916253,0.5159679112916253,year_Avg,3.816666666666667
2485,Maine,2020-11-01,70.5,0.0467040458200397,0.5467040458200397,year_Avg,5.0249999999999995
2486,Maryland,1976-11-01,58.7,0.0303541992343638,0.5303541992343639,year_Avg,6.536363636363637
2487,Maryland,1980-11-01,58.6,0.0161913806621849,0.516191380662185,year_Avg,6.516666666666667
2488,Maryland,1984-11-01,60.0,0.0275752719214463,0.4724247280785537,year_Avg,5.391666666666667
2489,Maryland,1988-11-01,54.8,0.01464430231117,0.4853556976888299,year_Avg,4.208333333333333
2490,Maryland,1992-11-01,66.4,0.0829990003921765,0.5829990003921766,year_Avg,6.541666666666667
2491,Maryland,1996-11-01,54.4,0.0863842348627238,0.5863842348627238,year_Avg,4.958333333333333
2492,Maryland,2000-11-01,57.1,0.0843229894245429,0.584322989424543,year_Avg,3.4916666666666667
2493,Maryland,2004-11-01,59.7,0.0656558420750119,0.565655842075012,year_Avg,4.616666666666666
2494,Maryland,2008-11-01,61.9,0.1293008729288552,0.6293008729288553,year_Avg,4.308333333333334
2495,Maryland,2012-11-01,58.7,0.1332172578690598,0.6332172578690598,year_Avg,6.883333333333333
2496,Maryland,2016-11-01,59.1958,0.1401624968476938,0.6401624968476939,year_Avg,4.325
2497,Maryland,2020-11-01,68.7,0.1702904704709233,0.6702904704709234,year_Avg,6.183333333333334
2498,Massachusetts,1976-11-01,68.9,0.0811462217110593,0.5811462217110593,year_Avg,9.818181818181818
2499,Massachusetts,1980-11-01,65.6,0.0009067301685632,0.4990932698314367,year_Avg,5.716666666666666
2500,Massachusetts,1984-11-01,60.9,0.0139833023725938,0.4860166976274062,year_Avg,4.908333333333333
2501,Massachusetts,1988-11-01,63.6,0.0398258893318695,0.5398258893318696,year_Avg,3.275
2502,Massachusetts,1992-11-01,65.8,0.1209222867120156,0.6209222867120157,year_Avg,8.841666666666667
2503,Massachusetts,1996-11-01,56.3,0.1863782540541508,0.6863782540541509,year_Avg,4.675
2504,Massachusetts,2000-11-01,60.1,0.1478934376063381,0.6478934376063381,year_Avg,2.8499999999999996
2505,Massachusetts,2004-11-01,63.7,0.1274285551299189,0.6274285551299189,year_Avg,5.158333333333334
2506,Massachusetts,2008-11-01,61.3,0.1319707821335295,0.6319707821335295,year_Avg,5.1499999999999995
2507,Massachusetts,2012-11-01,65.4,0.1178568074906001,0.6178568074906001,year_Avg,6.708333333333333
2508,Massachusetts,2016-11-01,61.6879,0.146512786896295,0.646512786896295,year_Avg,4.083333333333333
2509,Massachusetts,2020-11-01,58.9,0.1711554954014814,0.6711554954014815,year_Avg,8.983333333333333
2510,Michigan,1976-11-01,64.0,0.0274377404986999,0.4725622595013001,year_Avg,9.436363636363636
2511,Michigan,1980-11-01,64.1,0.0354641089679841,0.4645358910320158,year_Avg,12.016666666666666
2512,Michigan,1984-11-01,62.3,0.0954632499816858,0.4045367500183142,year_Avg,11.358333333333334
2513,Michigan,1988-11-01,59.5,0.0397804996005514,0.4602195003994486,year_Avg,7.675000000000001
2514,Michigan,1992-11-01,65.9,0.0461515964697112,0.5461515964697112,year_Avg,9.191666666666668
2515,Michigan,1996-11-01,58.1,0.0732441336669676,0.5732441336669677,year_Avg,4.916666666666667
2516,Michigan,2000-11-01,60.1,0.0263460648173409,0.5263460648173409,year_Avg,3.625
2517,Michigan,2004-11-01,64.7,0.017258444679652,0.5172584446796521,year_Avg,6.916666666666667
2518,Michigan,2008-11-01,65.0,0.0837130157615452,0.5837130157615452,year_Avg,7.974999999999999
2519,Michigan,2012-11-01,64.5,0.0480053207117787,0.5480053207117788,year_Avg,9.091666666666667
2520,Michigan,2016-11-01,61.814,0.0011766821696154,0.4988233178303845,year_Avg,5.0
2521,Michigan,2020-11-01,64.1,0.0141355934440946,0.5141355934440947,year_Avg,9.775
2522,Minnesota,1976-11-01,75.4,0.066419819719711,0.566419819719711,year_Avg,5.790909090909091
2523,Minnesota,1980-11-01,73.3,0.0221361455718679,0.5221361455718679,year_Avg,5.7
2524,Minnesota,1984-11-01,75.6,0.0009089076819495,0.5009089076819495,year_Avg,6.366666666666666
2525,Minnesota,1988-11-01,69.7,0.0355085992524404,0.5355085992524404,year_Avg,4.35
2526,Minnesota,1992-11-01,74.2,0.0772134022448636,0.5772134022448636,year_Avg,5.033333333333333
2527,Minnesota,1996-11-01,66.9,0.0938068927137576,0.5938068927137576,year_Avg,3.7916666666666665
2528,Minnesota,2000-11-01,67.8,0.0128641197581131,0.5128641197581132,year_Avg,3.0
2529,Minnesota,2004-11-01,76.7,0.0176091061066895,0.5176091061066895,year_Avg,4.625
2530,Minnesota,2008-11-01,70.8,0.0522937499539273,0.5522937499539273,year_Avg,5.266666666666667
2531,Minnesota,2012-11-01,70.5,0.0394122646169818,0.5394122646169819,year_Avg,5.691666666666666
2532,Minnesota,2016-11-01,65.3494,0.0083169370718048,0.5083169370718048,year_Avg,3.8666666666666667
2533,Minnesota,2020-11-01,74.3,0.0363951364856667,0.5363951364856667,year_Avg,6.166666666666668
2534,Mississippi,1980-11-01,67.3,0.0067833220354561,0.4932166779645438,year_Avg,7.224999999999999
2535,Mississippi,1984-11-01,69.3,0.123150350589416,0.3768496494105839,year_Avg,10.65
2536,Mississippi,1988-11-01,62.6,0.1052108295518279,0.3947891704481721,year_Avg,8.583333333333334
2537,Mississippi,1992-11-01,66.7,0.049284894673842,0.450715105326158,year_Avg,8.033333333333333
2538,Mississippi,1996-11-01,55.1,0.027472237545871,0.472527762454129,year_Avg,6.016666666666667
2539,Mississippi,2000-11-01,59.8,0.0860548483924629,0.4139451516075371,year_Avg,5.358333333333333
2540,Mississippi,2004-11-01,60.7,0.0950500076962136,0.4049499923037863,year_Avg,6.075
2541,Mississippi,2008-11-01,68.2,0.0664193099286384,0.4335806900713616,year_Avg,6.566666666666666
2542,Mississippi,2012-11-01,73.3,0.0580189919878778,0.4419810080121222,year_Avg,8.883333333333333
2543,Mississippi,2016-11-01,66.7048,0.0908984732406005,0.4091015267593994,year_Avg,6.0249999999999995
2544,Mississippi,2020-11-01,69.2,0.0838498582738885,0.4161501417261114,year_Avg,7.941666666666666
2545,Missouri,1976-11-01,63.1,0.0184190712575876,0.5184190712575877,year_Avg,6.154545454545455
2546,Missouri,1980-11-01,67.3,0.0356541434144341,0.4643458565855658,year_Avg,7.008333333333333
2547,Missouri,1984-11-01,65.5,0.1002475066787704,0.3997524933212296,year_Avg,7.541666666666667
2548,Missouri,1988-11-01,64.5,0.0199691168097722,0.4800308831902278,year_Avg,5.699999999999999
2549,Missouri,1992-11-01,66.2,0.0650696610031356,0.5650696610031356,year_Avg,6.183333333333334
2550,Missouri,1996-11-01,61.1,0.0354703747642815,0.5354703747642815,year_Avg,4.683333333333334
2551,Missouri,2000-11-01,65.4,0.0171194865675067,0.4828805134324933,year_Avg,3.3249999999999997
2552,Missouri,2004-11-01,66.3,0.0361971266543985,0.4638028733456015,year_Avg,5.841666666666666
2553,Missouri,2008-11-01,64.2,0.0006757914967664,0.4993242085032335,year_Avg,6.033333333333334
2554,Missouri,2012-11-01,62.3,0.0477866675337997,0.4522133324662002,year_Avg,7.258333333333333
2555,Missouri,2016-11-01,62.8172,0.0981856099556607,0.4018143900443393,year_Avg,4.566666666666666
2556,Missouri,2020-11-01,64.5,0.0783582064440144,0.4216417935559855,year_Avg,6.083333333333333
2557,Montana,1980-11-01,67.6,0.1366524445429527,0.3633475554570473,year_Avg,6.216666666666668
2558,Montana,1984-11-01,70.8,0.1130139876368699,0.38698601236313,year_Avg,7.55
2559,Montana,1988-11-01,68.6,0.0298818972138428,0.4701181027861572,year_Avg,6.7250000000000005
2560,Montana,1992-11-01,71.4,0.017240571248753,0.517240571248753,year_Avg,6.741666666666667
2561,Montana,1996-11-01,67.3,0.0168741045072416,0.4831258954927583,year_Avg,5.583333333333333
2562,Montana,2000-11-01,62.2,0.1365636197866971,0.3634363802133028,year_Avg,4.866666666666666
2563,Montana,2004-11-01,69.9,0.1050007617566335,0.3949992382433664,year_Avg,4.55
2564,Montana,2008-11-01,64.7,0.0116940328394072,0.4883059671605927,year_Avg,4.5249999999999995
2565,Montana,2012-11-01,64.5,0.0703423186388146,0.4296576813611854,year_Avg,5.8500000000000005
2566,Montana,2016-11-01,65.2467,0.1110966431702444,0.3889033568297556,year_Avg,4.333333333333333
2567,Montana,2020-11-01,72.6,0.0839718009204811,0.4160281990795189,year_Avg,5.783333333333334
2568,Nebraska,1980-11-01,63.3,0.2158244512821914,0.2841755487178086,year_Avg,3.7249999999999996
2569,Nebraska,1984-11-01,62.7,0.2100475367329299,0.28995246326707,year_Avg,4.525
2570,Nebraska,1988-11-01,63.4,0.1055408549417141,0.3944591450582859,year_Avg,3.5
2571,Nebraska,1992-11-01,66.1,0.1131173043233156,0.3868826956766844,year_Avg,2.858333333333333
2572,Nebraska,1996-11-01,61.0,0.1055482250078304,0.3944517749921696,year_Avg,2.6750000000000003
2573,Nebraska,2000-11-01,58.9,0.1517948086208503,0.3482051913791497,year_Avg,2.775
2574,Nebraska,2004-11-01,61.3,0.168473372595947,0.331526627404053,year_Avg,3.9
2575,Nebraska,2008-11-01,64.5,0.0760907442216564,0.4239092557783436,year_Avg,3.183333333333333
2576,Nebraska,2012-11-01,58.2,0.1112939026822537,0.3887060973177463,year_Avg,3.908333333333333
2577,Nebraska,2016-11-01,63.4282,0.1354767411317757,0.3645232588682243,year_Avg,3.058333333333333
2578,Nebraska,2020-11-01,62.2,0.0978405224660173,0.4021594775339827,year_Avg,4.283333333333333
2579,Nevada,1980-11-01,49.3,0.1992732866300077,0.3007267133699923,year_Avg,6.125
2580,Nevada,1984-11-01,46.1,0.1731568155478292,0.3268431844521708,year_Avg,7.699999999999999
2581,Nevada,1988-11-01,46.9,0.1081858916458566,0.3918141083541434,year_Avg,5.333333333333333
