date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1992-02-01,7.5,9.2,7.8,7.3,8.8,5.9,7.3,5.4,8.4,8.4,7.4,3.6,6.5,8.4,5.9,4.6,4.3,7.1,7.6,7.8,6.7,9.0,9.5,5.0,8.1,6.200,6.8,2.800,6.6,7.2,7.9,7.400,8.4,6.4,4.5,7.100,6.1,7.3,7.4,9.100,6.7,3.4,6.700,7.600,5.000,6.2,6.4,6.9,11.4,5.0,5.5
1992-03-01,7.6,9.1,7.800,7.2,8.9,6.0,7.3,5.4,8.500,8.500,7.300,3.7,6.5,8.400,6.1,4.600,4.4,7.0,7.8,7.7,6.7,9.0,9.5,5.0,8.200,6.3,6.800,2.800,6.7,7.2,8.1,7.4,8.500,6.4,4.6,7.300,6.1,7.4,7.5,9.2,6.7,3.4,6.600,7.700,5.000,6.3,6.4,6.9,11.4,4.9,5.5
1992-04-01,7.6,9.1,7.800,7.2,9.1,6.1,7.4,5.4,8.500,8.500,7.1,3.9,6.5,8.3,6.2,4.600,4.5,6.9,7.9,7.6,6.7,8.9,9.5,5.0,8.2,6.300,6.800,2.8,6.8,7.3,8.3,7.4,8.7,6.4,4.6,7.5,6.1,7.3,7.5,9.2,6.700,3.4,6.6,7.700,5.0,6.3,6.4,7.0,11.400,5.0,5.5
1992-05-01,7.6,9.100,7.8,7.1,9.200,6.2,7.4,5.4,8.5,8.5,7.0,4.0,6.5,8.200,6.3,4.500,4.500,6.9,8.0,7.4,6.7,8.9,9.4,5.0,8.2,6.300,6.7,2.900,6.8,7.3,8.6,7.4,8.8,6.4,4.6,7.6,6.0,7.3,7.5,9.3,6.700,3.5,6.500,7.8,5.0,6.300,6.4,7.0,11.300,5.1,5.5
1992-06-01,7.6,9.000,7.700,7.1,9.4,6.2,7.4,5.3,8.6,8.5,6.9,4.2,6.6,8.100,6.3,4.500,4.6,6.900,8.0,7.3,6.6,8.9,9.4,5.1,8.2,6.2,6.800,2.900,6.8,7.3,8.7,7.3,8.800,6.4,4.6,7.600,6.000,7.2,7.5,9.2,6.700,3.5,6.400,7.8,4.900,6.3,6.3,7.1,11.300,5.2,5.5
1992-07-01,7.600,8.9,7.600,7.0,9.500,6.2,7.4,5.3,8.6,8.5,6.7,4.3,6.6,7.8,6.3,4.400,4.7,6.900,8.1,7.2,6.6,8.8,9.3,5.1,8.2,6.2,6.7,2.900,6.9,7.400,8.9,7.3,8.9,6.3,4.6,7.600,5.900,7.2,7.6,9.2,6.700,3.5,6.3,7.8,4.9,6.3,6.2,7.2,11.300,5.300,5.5
1992-08-01,7.5,8.900,7.500,7.000,9.600,6.2,7.4,5.2,8.7,8.4,6.6,4.4,6.6,7.600,6.3,4.400,4.7,6.900,8.0,7.100,6.5,8.8,9.1,5.1,8.1,6.1,6.7,2.900,6.9,7.4,8.9,7.3,8.9,6.3,4.6,7.6,5.8,7.2,7.6,9.1,6.7,3.5,6.3,7.7,4.9,6.3,6.1,7.3,11.3,5.300,5.5
1992-09-01,7.500,8.700,7.400,6.9,9.700,6.2,7.4,5.2,8.700,8.4,6.2,4.5,6.6,7.400,6.2,4.400,4.7,6.900,8.0,7.100,6.5,8.7,8.9,5.100,7.9,6.100,6.700,2.900,6.9,7.4,8.9,7.3,8.9,6.2,4.6,7.500,5.7,7.300,7.5,8.9,6.700,3.5,6.3,7.7,4.800,6.3,6.0,7.4,11.200,5.3,5.4
1992-10-01,7.400,8.600,7.300,6.800,9.8,6.100,7.3,5.0,8.7,8.3,6.2,4.5,6.5,7.300,6.0,4.4,4.7,6.8,7.8,7.100,6.4,8.6,8.6,5.0,7.7,6.0,6.600,2.900,6.9,7.4,8.8,7.2,8.8,6.1,4.6,7.400,5.6,7.300,7.4,8.700,6.8,3.5,6.3,7.7,4.8,6.2,5.9,7.5,11.1,5.2,5.3
1992-11-01,7.400,8.400,7.300,6.6,9.8,6.100,7.3,4.9,8.7,8.1,6.2,4.6,6.4,7.2,5.9,4.4,4.700,6.7,7.7,7.0,6.3,8.4,8.2,5.0,7.500,6.100,6.5,2.9,6.9,7.3,8.7,7.2,8.7,6.0,4.6,7.300,5.5,7.300,7.3,8.500,6.9,3.5,6.3,7.600,4.700,6.2,5.8,7.6,10.9,5.0,5.2
1992-12-01,7.5,8.200,7.200,6.5,9.8,6.1,7.2,4.8,8.7,8.0,6.1,4.6,6.4,7.3,5.8,4.3,4.8,6.6,7.6,7.0,6.2,8.3,7.9,5.0,7.300,6.1,6.500,2.900,6.9,7.3,8.6,7.3,8.6,5.800,4.5,7.3,5.5,7.300,7.2,8.3,7.0,3.6,6.3,7.6,4.600,6.1,5.700,7.6,10.8,4.8,5.2
1993-01-01,7.500,8.000,7.100,6.4,9.8,6.000,7.1,4.800,8.6,7.9,6.1,4.6,6.3,7.500,5.7,4.3,4.800,6.6,7.5,6.9,6.1,8.2,7.6,5.0,7.2,6.2,6.400,2.900,6.9,7.2,8.5,7.3,8.400,5.700,4.500,7.2,5.5,7.2,7.2,8.1,7.100,3.6,6.3,7.6,4.5,6.0,5.600,7.6,10.7,4.600,5.2
1993-02-01,7.500,7.900,7.0,6.400,9.7,6.0,7.1,4.7,8.5,7.8,6.0,4.5,6.3,7.700,5.6,4.3,4.9,6.5,7.4,6.8,6.1,8.0,7.5,5.0,7.1,6.3,6.300,2.900,7.0,7.0,8.4,7.4,8.3,5.600,4.400,7.1,5.5,7.2,7.1,8.0,7.3,3.6,6.3,7.5,4.4,5.9,5.500,7.600,10.7,4.5,5.2
1993-03-01,7.500,7.9,6.800,6.300,9.7,5.800,6.9,4.7,8.4,7.7,5.9,4.4,6.4,7.800,5.6,4.3,4.900,6.5,7.4,6.7,6.1,7.8,7.4,5.0,7.0,6.3,6.300,2.900,7.0,6.8,8.3,7.4,8.1,5.500,4.400,6.9,5.6,7.2,7.0,7.9,7.5,3.6,6.2,7.4,4.3,5.7,5.400,7.5,10.6,4.4,5.300
1993-04-01,7.4,7.8,6.600,6.2,9.6,5.7,6.8,4.7,8.4,7.6,5.8,4.3,6.3,7.800,5.6,4.3,5.000,6.5,7.4,6.7,6.1,7.6,7.3,5.0,6.9,6.4,6.3,2.900,7.000,6.5,8.1,7.5,8.0,5.400,4.3,6.8,5.7,7.2,7.0,7.7,7.6,3.6,6.200,7.3,4.2,5.6,5.3,7.500,10.6,4.3,5.3
1993-05-01,7.4,7.8,6.4,6.200,9.6,5.5,6.7,4.8,8.4,7.5,5.7,4.3,6.3,7.800,5.6,4.200,5.000,6.4,7.3,6.8,6.1,7.4,7.3,5.0,6.8,6.400,6.200,2.9,7.1,6.3,8.0,7.5,7.9,5.3,4.300,6.7,5.7,7.2,7.0,7.6,7.6,3.5,6.100,7.200,4.200,5.4,5.2,7.400,10.5,4.4,5.400
1993-06-01,7.3,7.8,6.2,6.200,9.6,5.4,6.6,4.9,8.4,7.4,5.7,4.2,6.2,7.8,5.7,4.200,5.000,6.3,7.3,6.8,6.1,7.3,7.3,4.9,6.7,6.3,6.2,2.800,7.1,6.1,7.8,7.5,7.800,5.2,4.300,6.6,5.8,7.2,7.0,7.5,7.6,3.5,6.000,7.2,4.100,5.2,5.2,7.400,10.5,4.2,5.400
1993-07-01,7.3,7.8,6.1,6.100,9.5,5.3,6.4,4.9,8.400,7.3,5.6,4.200,6.1,7.7,4.7,4.2,5.000,6.2,7.3,6.9,6.1,7.2,7.3,4.9,6.6,6.300,6.2,2.700,7.000,5.900,7.6,7.4,7.800,5.0,4.300,6.500,5.8,7.200,7.000,7.3,7.500,3.4,5.9,7.100,4.000,5.100,5.1,7.3,10.3,4.3,5.400
1993-08-01,7.2,7.7,6.0,6.100,9.5,5.100,6.300,5.0,8.400,7.2,5.6,4.200,6.0,7.500,4.500,4.1,5.000,6.100,7.4,6.9,6.0,7.0,7.3,4.8,6.5,6.3,6.1,2.700,6.900,5.8,7.5,7.3,7.800,4.9,4.2,6.500,5.7,7.0,6.9,7.3,7.300,3.4,5.7,7.100,3.900,4.9,5.1,7.2,10.2,4.3,5.400
1993-09-01,7.1,7.7,6.0,6.000,9.4,5.000,6.100,5.0,8.400,7.2,5.6,4.300,5.9,7.300,4.4,4.0,4.9,5.900,7.4,6.9,5.9,6.9,7.3,4.7,6.5,6.2,6.0,2.600,6.800,5.6,7.4,7.2,7.800,4.8,4.200,6.500,5.7,6.900,6.8,7.2,7.200,3.4,5.6,7.1,3.800,4.8,5.0,7.1,10.0,4.3,5.400
1993-10-01,7.0,7.7,6.0,5.900,9.4,5.0,6.0,5.1,8.3,7.1,5.6,4.4,5.8,7.2,4.5,4.0,4.9,5.8,7.6,6.8,5.8,6.8,7.3,4.6,6.5,6.1,5.9,2.600,6.700,5.5,7.3,7.1,7.800,4.7,4.200,6.5,5.6,6.700,6.800,7.3,7.0,3.300,5.4,7.1,3.800,4.7,5.0,7.0,9.9,4.3,5.3
1993-11-01,6.9,7.7,6.100,5.900,9.300,4.9,5.9,5.1,8.3,7.1,5.6,4.5,5.7,7.0,4.7,3.9,4.9,5.8,7.7,6.8,5.8,6.7,7.3,4.6,6.5,6.0,5.8,2.600,6.7,5.3,7.2,7.0,7.7,4.7,4.100,6.400,5.6,6.5,6.700,7.3,6.9,3.300,5.3,7.000,3.700,4.6,5.000,6.9,9.9,4.4,5.3
1993-12-01,6.8,7.8,6.100,5.9,9.3,4.9,5.9,5.2,8.3,7.0,5.6,4.7,5.600,6.800,4.8,3.9,5.000,5.7,7.8,6.8,5.7,6.7,7.3,4.600,6.5,5.9,5.7,2.700,6.600,5.2,7.2,6.8,7.700,4.6,4.100,6.400,5.6,6.3,6.7,7.3,6.9,3.300,5.200,7.000,3.700,4.6,5.000,6.8,9.8,4.5,5.3
1994-01-01,6.7,7.8,6.200,5.8,9.3,4.800,5.8,5.2,8.3,7.0,5.6,4.9,5.6,6.600,4.8,3.9,5.000,5.600,7.9,6.7,5.6,6.6,7.2,4.5,6.5,5.700,5.7,2.700,6.500,5.0,7.2,6.700,7.6,4.6,4.1,6.4,5.7,6.200,6.7,7.2,6.900,3.4,5.2,7.0,3.700,4.5,5.0,6.7,9.800,4.5,5.300
1994-02-01,6.600,7.8,6.200,5.8,9.2,4.700,5.7,5.2,8.300,7.0,5.5,5.0,5.5,6.400,4.8,3.8,4.9,5.600,7.9,6.7,5.5,6.6,7.0,4.400,6.500,5.6,5.6,2.700,6.5,4.9,7.100,6.600,7.5,4.500,4.000,6.3,5.6,6.0,6.6,7.0,6.8,3.300,5.100,7.0,3.700,4.5,5.0,6.7,9.700,4.5,5.300
1994-03-01,6.4,7.9,6.200,5.7,9.1,4.6,5.7,5.2,8.200,6.9,5.4,5.1,5.4,6.200,4.8,3.8,4.9,5.500,7.9,6.7,5.4,6.5,6.7,4.300,6.500,5.4,5.5,2.700,6.4,4.8,7.100,6.6,7.400,4.5,3.900,6.3,5.6,5.8,6.6,6.9,6.7,3.300,5.000,6.9,3.700,4.4,5.0,6.6,9.5,4.5,5.2
1994-04-01,6.300,7.800,6.3,5.7,9.0,4.5,5.6,5.1,8.100,6.8,5.3,5.2,5.4,6.1,4.8,3.7,4.8,5.4,7.8,6.7,5.3,6.4,6.5,4.100,6.5,5.3,5.5,2.700,6.4,4.7,7.000,6.500,7.300,4.5,3.800,6.2,5.6,5.7,6.5,6.7,6.6,3.300,4.9,6.9,3.700,4.4,5.0,6.5,9.3,4.4,5.1
1994-05-01,6.2,7.8,6.300,5.6,8.9,4.3,5.6,5.0,8.000,6.7,5.2,5.2,5.4,5.9,4.7,3.6,4.7,5.400,7.7,6.7,5.300,6.3,6.2,4.000,6.4,5.1,5.4,2.600,6.3,4.6,6.900,6.500,7.100,4.5,3.700,6.0,5.5,5.5,6.5,6.6,6.4,3.300,4.8,6.8,3.7,4.4,4.9,6.4,9.1,4.3,5.0
1994-06-01,6.1,7.700,6.4,5.5,8.700,4.2,5.5,4.8,7.900,6.6,5.1,5.2,5.4,5.8,4.7,3.5,4.7,5.3,7.7,6.7,5.2,6.3,6.0,3.900,6.300,5.0,5.4,2.600,6.200,4.5,6.9,6.5,7.000,4.5,3.6,5.9,5.4,5.3,6.4,6.6,6.2,3.300,4.800,6.7,3.7,4.4,4.900,6.3,8.900,4.3,4.9
1994-07-01,6.000,7.600,6.4,5.400,8.600,4.0,5.5,4.700,7.800,6.400,5.0,5.3,5.5,5.7,4.7,3.5,4.7,5.300,7.7,6.7,5.200,6.2,5.9,3.900,6.200,5.0,5.4,2.5,6.2,4.4,6.800,6.5,6.8,4.5,3.600,5.7,5.3,5.2,6.3,6.6,6.100,3.300,4.7,6.6,3.800,4.4,4.800,6.2,8.700,4.2,4.8
1994-08-01,6.000,7.6,6.300,5.4,8.500,3.9,5.5,4.5,7.700,6.300,4.9,5.3,5.5,5.600,4.7,3.5,4.7,5.300,7.6,6.6,5.100,6.1,5.8,3.900,6.2,5.0,5.4,2.600,6.2,4.3,6.700,6.5,6.700,4.400,3.600,5.5,5.2,5.0,6.200,6.5,5.9,3.300,4.7,6.400,3.800,4.500,4.800,6.1,8.500,4.1,4.7
1994-09-01,6.000,7.5,6.3,5.3,8.4,3.8,5.5,4.400,7.700,6.200,4.8,5.3,5.6,5.500,4.7,3.5,4.8,5.300,7.6,6.6,5.100,6.1,5.7,3.900,6.2,5.0,5.5,2.600,6.2,4.3,6.700,6.6,6.600,4.400,3.600,5.3,5.1,4.9,6.2,6.5,5.800,3.300,4.700,6.3,3.8,4.4,4.700,6.0,8.300,4.1,4.700
1994-10-01,6.000,7.400,6.1,5.2,8.200,3.7,5.4,4.2,7.700,6.1,4.7,5.3,5.6,5.4,4.5,3.5,4.8,5.2,7.5,6.4,5.000,6.0,5.5,3.8,6.100,5.0,5.5,2.600,6.1,4.2,6.600,6.5,6.500,4.300,3.600,5.0,5.0,4.8,6.1,6.4,5.700,3.300,4.6,6.2,3.8,4.400,4.600,6.0,8.2,4.0,4.6
1994-11-01,5.9,7.3,5.9,5.000,8.000,3.6,5.4,4.100,7.7,5.900,4.600,5.2,5.6,5.3,4.4,3.5,4.7,5.200,7.3,6.2,4.9,5.9,5.3,3.8,6.1,5.0,5.5,2.600,6.000,4.1,6.500,6.5,6.300,4.200,3.500,4.8,4.9,4.7,5.900,6.3,5.500,3.200,4.600,6.1,3.8,4.300,4.500,6.0,8.0,3.8,4.5
1994-12-01,5.900,7.2,5.700,4.900,7.9,3.6,5.3,4.000,7.8,5.8,4.500,5.1,5.500,5.1,4.3,3.400,4.7,5.100,7.2,6.1,4.8,5.8,5.200,3.7,6.000,5.0,5.5,2.5,5.900,4.1,6.400,6.400,6.200,4.100,3.500,4.6,4.7,4.6,5.800,6.3,5.300,3.100,4.6,5.900,3.7,4.2,4.400,6.0,7.800,3.7,4.5
1995-01-01,5.9,7.1,5.500,4.900,7.8,3.6,5.3,4.000,7.9,5.7,4.5,5.0,5.5,5.1,4.2,3.400,4.6,5.100,7.1,6.0,4.8,5.7,5.200,3.7,6.0,5.0,5.500,2.500,5.8,4.0,6.300,6.300,6.200,4.000,3.500,4.5,4.6,4.5,5.7,6.3,5.100,3.100,4.6,5.9,3.6,4.200,4.400,6.0,7.7,3.7,4.5
1995-02-01,5.9,7.1,5.400,4.800,7.8,3.700,5.3,4.000,8.1,5.6,4.500,5.1,5.400,5.000,4.3,3.400,4.6,5.100,7.1,5.9,4.8,5.6,5.3,3.7,6.0,5.0,5.5,2.500,5.800,4.0,6.300,6.300,6.200,4.000,3.400,4.5,4.5,4.5,5.7,6.3,5.000,3.1,4.8,5.9,3.6,4.1,4.400,6.0,7.7,3.7,4.6
1995-03-01,5.9,7.1,5.400,4.800,7.800,3.800,5.3,4.000,8.3,5.6,4.600,5.2,5.400,5.1,4.4,3.5,4.5,5.200,7.1,5.9,4.8,5.6,5.400,3.7,6.0,5.0,5.600,2.5,5.700,3.9,6.300,6.300,6.200,4.100,3.4,4.5,4.5,4.6,5.800,6.4,5.000,3.1,4.900,5.900,3.5,4.1,4.400,6.1,7.700,3.7,4.700
1995-04-01,5.9,7.100,5.400,4.800,7.8,3.900,5.3,4.100,8.5,5.6,4.7,5.3,5.400,5.2,4.5,3.500,4.5,5.300,7.0,5.9,4.9,5.6,5.6,3.7,6.1,5.0,5.600,2.600,5.700,3.9,6.400,6.3,6.300,4.200,3.3,4.7,4.4,4.7,5.9,6.600,4.9,3.1,5.100,6.000,3.5,4.200,4.400,6.2,7.8,3.7,4.7
1995-05-01,6.0,7.2,5.400,4.8,7.900,4.000,5.4,4.200,8.7,5.6,4.8,5.5,5.5,5.200,4.5,3.6,4.500,5.400,7.0,6.000,5.000,5.6,5.6,3.700,6.200,5.0,5.7,2.600,5.600,3.9,6.500,6.400,6.300,4.300,3.3,4.8,4.5,4.7,5.900,6.6,4.9,3.2,5.300,6.1,3.500,4.200,4.4,6.3,8.0,3.7,4.800
1995-06-01,6.0,7.3,5.400,4.800,8.000,4.100,5.4,4.2,8.8,5.6,4.9,5.6,5.5,5.200,4.5,3.6,4.4,5.5,6.9,6.000,5.0,5.6,5.6,3.700,6.300,4.900,5.8,2.700,5.6,3.9,6.500,6.500,6.400,4.400,3.3,4.900,4.5,4.8,6.0,6.6,5.0,3.2,5.400,6.2,3.4,4.2,4.5,6.3,8.1,3.700,4.800
1995-07-01,5.9,7.3,5.300,4.800,8.000,4.2,5.4,4.300,8.9,5.600,4.9,5.7,5.5,5.200,4.5,3.6,4.400,5.600,6.8,6.0,5.0,5.5,5.5,3.6,6.3,4.9,5.8,2.700,5.500,3.9,6.500,6.6,6.400,4.5,3.3,5.0,4.5,4.8,6.0,6.6,5.0,3.2,5.4,6.200,3.4,4.2,4.5,6.3,8.1,3.700,4.800
1995-08-01,5.9,7.4,5.300,4.9,8.0,4.2,5.3,4.3,8.9,5.600,4.9,5.7,5.5,5.200,4.5,3.500,4.300,5.600,6.7,5.900,5.100,5.4,5.300,3.600,6.400,4.8,5.8,2.700,5.500,3.8,6.500,6.7,6.5,4.5,3.3,5.1,4.5,4.8,5.900,6.4,5.1,3.2,5.400,6.3,3.400,4.2,4.5,6.4,8.1,3.700,4.9
1995-09-01,5.8,7.5,5.2,4.900,7.900,4.2,5.3,4.400,8.900,5.600,4.9,5.8,5.5,5.3,4.4,3.5,4.200,5.5,6.700,5.800,5.100,5.3,5.2,3.600,6.3,4.7,5.800,2.700,5.5,3.7,6.5,6.9,6.400,4.5,3.3,5.1,4.4,4.8,5.900,6.3,5.2,3.2,5.3,6.3,3.400,4.2,4.5,6.3,8.1,3.7,4.9
1995-10-01,5.7,7.500,5.1,4.900,7.900,4.200,5.300,4.4,8.800,5.600,4.8,5.8,5.6,5.3,4.4,3.5,4.100,5.500,6.6,5.8,5.100,5.3,5.1,3.6,6.3,4.6,5.8,2.700,5.400,3.7,6.400,7.0,6.400,4.6,3.3,5.100,4.4,4.9,5.900,6.1,5.3,3.2,5.300,6.200,3.3,4.2,4.5,6.3,8.1,3.7,4.9
1995-11-01,5.600,7.600,5.1,5.0,7.9,4.200,5.2,4.6,8.8,5.6,4.7,5.8,5.6,5.300,4.5,3.5,4.100,5.500,6.700,5.7,5.1,5.2,5.000,3.700,6.300,4.5,5.8,2.700,5.400,3.6,6.400,7.2,6.4,4.6,3.2,5.100,4.4,5.0,5.900,5.900,5.3,3.3,5.200,6.2,3.300,4.1,4.5,6.3,8.1,3.800,4.9
1995-12-01,5.500,7.700,5.1,5.000,7.9,4.200,5.2,4.7,8.700,5.500,4.6,5.8,5.6,5.300,4.5,3.500,4.100,5.5,6.7,5.600,5.1,5.1,5.0,3.7,6.2,4.5,5.8,2.700,5.300,3.6,6.400,7.3,6.300,4.6,3.2,5.100,4.3,5.1,5.900,5.7,5.4,3.3,5.200,6.2,3.300,4.1,4.4,6.2,8.1,3.800,4.9
1996-01-01,5.5,7.700,5.2,5.0,7.8,4.200,5.2,4.9,8.7,5.5,4.600,5.9,5.6,5.300,4.4,3.6,4.100,5.400,6.7,5.500,5.200,5.0,4.900,3.8,6.2,4.500,5.8,2.7,5.300,3.6,6.400,7.4,6.300,4.600,3.2,5.100,4.3,5.2,5.900,5.6,5.4,3.3,5.2,6.1,3.400,4.1,4.4,6.2,8.1,3.800,4.9
1996-02-01,5.400,7.700,5.3,5.100,7.8,4.2,5.2,4.9,8.600,5.4,4.600,5.9,5.6,5.300,4.4,3.6,4.1,5.400,6.7,5.500,5.1,4.9,4.900,3.8,6.2,4.600,5.8,2.7,5.3,3.7,6.400,7.5,6.300,4.600,3.2,5.0,4.2,5.4,5.9,5.5,5.5,3.4,5.100,6.1,3.400,4.2,4.3,6.2,8.1,3.800,4.9
1996-03-01,5.400,7.6,5.4,5.1,7.7,4.300,5.2,4.9,8.6,5.4,4.600,6.0,5.6,5.400,4.3,3.600,4.200,5.400,6.7,5.5,5.100,4.9,5.000,3.9,6.2,4.700,5.7,2.7,5.200,3.7,6.400,7.6,6.300,4.6,3.2,5.000,4.200,5.5,5.800,5.3,5.6,3.4,5.100,6.0,3.400,4.2,4.3,6.2,8.0,3.7,4.900
1996-04-01,5.3,7.6,5.4,5.200,7.6,4.3,5.2,4.9,8.6,5.4,4.600,6.0,5.5,5.400,4.3,3.7,4.300,5.4,6.6,5.5,5.100,4.8,5.000,3.9,6.200,4.7,5.7,2.7,5.200,3.8,6.300,7.6,6.3,4.500,3.2,5.000,4.100,5.5,5.700,5.2,5.7,3.4,5.100,5.9,3.400,4.2,4.3,6.1,7.8,3.700,4.900
1996-05-01,5.300,7.5,5.5,5.2,7.5,4.3,5.2,4.8,8.6,5.3,4.5,5.9,5.4,5.400,4.2,3.600,4.300,5.300,6.5,5.4,5.0,4.7,5.000,3.9,6.100,4.8,5.6,2.7,5.100,3.8,6.200,7.6,6.300,4.400,3.2,5.000,4.000,5.5,5.6,5.1,5.7,3.4,5.000,5.8,3.400,4.300,4.3,6.1,7.7,3.700,5.0
1996-06-01,5.200,7.4,5.6,5.2,7.4,4.3,5.2,4.8,8.6,5.3,4.5,5.9,5.4,5.400,4.0,3.6,4.300,5.200,6.5,5.300,4.9,4.6,5.000,3.9,6.000,4.7,5.5,2.7,5.100,3.8,6.100,7.6,6.300,4.4,3.1,5.000,3.900,5.5,5.400,5.0,5.8,3.3,5.0,5.7,3.3,4.300,4.3,6.0,7.5,3.600,5.000
1996-07-01,5.100,7.3,5.6,5.2,7.2,4.3,5.2,4.9,8.5,5.2,4.5,5.8,5.3,5.4,3.9,3.6,4.300,5.200,6.4,5.3,4.8,4.5,4.900,3.8,5.900,4.7,5.5,2.700,5.0,3.8,6.000,7.6,6.200,4.3,3.1,4.900,3.8,5.5,5.300,5.0,5.8,3.3,5.0,5.6,3.300,4.300,4.3,5.9,7.4,3.500,5.000
1996-08-01,5.000,7.2,5.6,5.2,7.1,4.2,5.2,5.0,8.3,5.2,4.5,5.8,5.3,5.300,3.8,3.6,4.300,5.2,6.4,5.2,4.8,4.4,4.900,3.8,5.800,4.7,5.4,2.700,5.000,3.8,6.000,7.5,6.100,4.200,3.1,4.900,3.8,5.6,5.3,5.0,5.8,3.2,5.1,5.500,3.300,4.300,4.3,5.8,7.4,3.500,5.000
1996-09-01,5.000,7.2,5.600,5.2,7.1,4.1,5.2,5.1,8.200,5.2,4.6,5.9,5.3,5.200,3.7,3.6,4.3,5.3,6.3,5.1,4.8,4.4,4.800,3.7,5.800,4.7,5.4,2.6,4.900,3.800,5.9,7.5,6.100,4.2,3.1,4.900,3.8,5.6,5.200,5.1,5.7,3.2,5.2,5.500,3.4,4.4,4.3,5.7,7.4,3.4,5.000
1996-10-01,5.100,7.2,5.600,5.2,7.0,4.0,5.2,5.1,8.2,5.1,4.7,5.9,5.3,5.100,3.600,3.500,4.3,5.5,6.3,5.1,4.8,4.4,4.800,3.7,5.800,4.800,5.4,2.6,4.900,3.700,5.9,7.4,6.2,4.100,3.1,5.0,3.9,5.7,5.2,5.2,5.7,3.2,5.300,5.500,3.4,4.4,4.3,5.6,7.4,3.500,5.1
1996-11-01,5.1,7.3,5.6,5.2,7.0,3.9,5.2,5.1,8.1,5.2,4.8,6.0,5.4,5.100,3.500,3.500,4.3,5.6,6.2,5.2,4.8,4.4,4.800,3.6,5.8,4.800,5.4,2.6,4.9,3.700,5.9,7.3,6.300,4.1,3.1,5.000,4.0,5.8,5.3,5.300,5.7,3.2,5.4,5.600,3.4,4.4,4.3,5.600,7.5,3.500,5.1
1996-12-01,5.1,7.4,5.5,5.2,7.0,3.900,5.2,5.000,8.1,5.2,4.8,6.0,5.4,5.100,3.500,3.500,4.200,5.7,6.2,5.3,4.8,4.4,4.700,3.6,5.900,4.800,5.5,2.600,4.8,3.7,5.900,7.2,6.400,4.1,3.1,5.100,4.0,5.9,5.3,5.4,5.6,3.2,5.5,5.7,3.4,4.4,4.4,5.500,7.5,3.600,5.2
1997-01-01,5.1,7.4,5.3,5.2,6.9,3.800,5.2,4.9,8.0,5.2,4.8,6.0,5.4,5.100,3.400,3.5,4.2,5.8,6.2,5.4,4.9,4.4,4.7,3.5,5.900,4.700,5.5,2.600,4.7,3.600,5.800,7.1,6.500,4.0,3.1,5.100,4.1,5.9,5.300,5.5,5.5,3.1,5.5,5.700,3.300,4.4,4.4,5.400,7.4,3.600,5.2
1997-02-01,5.1,7.3,5.2,5.2,6.8,3.6,5.2,4.8,7.9,5.1,4.8,6.0,5.3,5.000,3.400,3.400,4.100,5.7,6.1,5.4,4.9,4.3,4.6,3.500,5.800,4.600,5.6,2.5,4.6,3.6,5.700,7.0,6.5,4.0,3.1,5.0,4.0,5.9,5.300,5.5,5.400,3.1,5.5,5.7,3.3,4.3,4.3,5.300,7.3,3.6,5.1
1997-03-01,5.100,7.3,5.0,5.1,6.7,3.5,5.1,4.7,7.9,5.1,4.7,6.0,5.3,4.900,3.400,3.300,4.000,5.6,6.1,5.5,4.9,4.3,4.400,3.400,5.8,4.400,5.6,2.5,4.5,3.6,5.6,6.9,6.600,3.9,3.1,4.900,4.0,5.8,5.300,5.5,5.200,3.000,5.500,5.7,3.2,4.2,4.3,5.2,7.2,3.6,5.1
1997-04-01,5.100,7.2,4.8,5.1,6.6,3.4,5.0,4.4,7.9,5.0,4.6,6.0,5.200,4.800,3.400,3.3,3.900,5.5,6.1,5.4,4.8,4.2,4.300,3.400,5.7,4.3,5.6,2.4,4.400,3.500,5.400,6.7,6.5,3.9,3.1,4.7,4.0,5.7,5.300,5.5,5.000,2.9,5.5,5.6,3.100,4.100,4.1,5.1,7.1,3.6,5.0
1997-05-01,5.0,7.1,4.600,5.1,6.5,3.3,4.9,4.2,7.9,5.0,4.5,6.0,5.2,4.700,3.4,3.2,3.800,5.4,6.1,5.3,4.8,4.2,4.200,3.300,5.7,4.2,5.5,2.4,4.400,3.500,5.4,6.5,6.5,3.9,3.1,4.600,4.0,5.6,5.2,5.5,4.8,2.900,5.400,5.5,3.100,4.000,4.0,5.000,7.0,3.5,4.900
1997-06-01,5.0,7.0,4.500,5.1,6.4,3.2,4.8,4.1,8.0,4.9,4.500,6.0,5.2,4.600,3.4,3.100,3.700,5.3,6.0,5.2,4.8,4.1,4.200,3.300,5.7,4.2,5.5,2.4,4.300,3.400,5.3,6.4,6.5,3.8,3.1,4.500,4.0,5.5,5.200,5.4,4.6,2.900,5.400,5.5,3.100,3.900,3.8,4.900,6.9,3.5,4.800
