,date,value,state
4627,1915-01-01,8362.000,Pennsylvania
4628,1916-01-01,8463.000,Pennsylvania
4629,1917-01-01,8578.000,Pennsylvania
4630,1918-01-01,8524.000,Pennsylvania
4631,1919-01-01,8643.000,Pennsylvania
4632,1920-01-01,8740.000,Pennsylvania
4633,1921-01-01,8900.000,Pennsylvania
4634,1922-01-01,8982.000,Pennsylvania
4635,1923-01-01,9148.000,Pennsylvania
4636,1924-01-01,9383.000,Pennsylvania
4637,1925-01-01,9478.000,Pennsylvania
4638,1926-01-01,9594.000,Pennsylvania
4639,1927-01-01,9745.000,Pennsylvania
4640,1928-01-01,9802.000,Pennsylvania
4641,1929-01-01,9723.000,Pennsylvania
4642,1930-01-01,9649.000,Pennsylvania
4643,1931-01-01,9707.000,Pennsylvania
4644,1932-01-01,9764.000,Pennsylvania
4645,1933-01-01,9784.000,Pennsylvania
4646,1934-01-01,9795.000,Pennsylvania
4647,1935-01-01,9774.000,Pennsylvania
4648,1936-01-01,9767.000,Pennsylvania
4649,1937-01-01,9790.000,Pennsylvania
4650,1938-01-01,9952.000,Pennsylvania
4651,1939-01-01,9901.000,Pennsylvania
4652,1940-01-01,9896.000,Pennsylvania
4653,1941-01-01,9911.000,Pennsylvania
4654,1942-01-01,9704.000,Pennsylvania
4655,1943-01-01,9444.000,Pennsylvania
4656,1944-01-01,9214.000,Pennsylvania
4657,1945-01-01,9143.000,Pennsylvania
4658,1946-01-01,9866.000,Pennsylvania
4659,1947-01-01,10196.000,Pennsylvania
4660,1948-01-01,10287.000,Pennsylvania
4661,1949-01-01,10390.000,Pennsylvania
4662,1950-01-01,10507.000,Pennsylvania
4663,1951-01-01,10461.000,Pennsylvania
4664,1952-01-01,10503.000,Pennsylvania
4665,1953-01-01,10662.000,Pennsylvania
4666,1954-01-01,10817.000,Pennsylvania
4667,1955-01-01,10939.000,Pennsylvania
4668,1956-01-01,10972.000,Pennsylvania
4669,1957-01-01,10954.000,Pennsylvania
4670,1958-01-01,11058.000,Pennsylvania
4671,1959-01-01,11234.000,Pennsylvania
4672,1960-01-01,11329.000,Pennsylvania
4673,1961-01-01,11392.000,Pennsylvania
4674,1962-01-01,11355.000,Pennsylvania
4675,1963-01-01,11424.000,Pennsylvania
4676,1964-01-01,11519.000,Pennsylvania
4677,1965-01-01,11620.000,Pennsylvania
4678,1966-01-01,11664.000,Pennsylvania
4679,1967-01-01,11681.000,Pennsylvania
4680,1968-01-01,11741.000,Pennsylvania
4681,1969-01-01,11741.000,Pennsylvania
4682,1970-01-01,11800.766,Pennsylvania
4683,1971-01-01,11886.400,Pennsylvania
4684,1972-01-01,11908.233,Pennsylvania
4685,1973-01-01,11890.527,Pennsylvania
4686,1974-01-01,11870.884,Pennsylvania
4687,1975-01-01,11906.095,Pennsylvania
4688,1976-01-01,11897.378,Pennsylvania
4689,1977-01-01,11893.591,Pennsylvania
4690,1978-01-01,11879.396,Pennsylvania
4691,1979-01-01,11887.975,Pennsylvania
4692,1980-01-01,11868.305,Pennsylvania
4693,1981-01-01,11858.567,Pennsylvania
4694,1982-01-01,11845.146,Pennsylvania
4695,1983-01-01,11837.723,Pennsylvania
4696,1984-01-01,11815.172,Pennsylvania
4697,1985-01-01,11770.862,Pennsylvania
4698,1986-01-01,11782.752,Pennsylvania
4699,1987-01-01,11810.866,Pennsylvania
4700,1988-01-01,11845.752,Pennsylvania
4701,1989-01-01,11865.996,Pennsylvania
4702,1990-01-01,11895.604,Pennsylvania
4703,1991-01-01,11943.160,Pennsylvania
4704,1992-01-01,11980.819,Pennsylvania
4705,1993-01-01,12022.128,Pennsylvania
4706,1994-01-01,12042.545,Pennsylvania
4707,1995-01-01,12044.780,Pennsylvania
4708,1996-01-01,12038.008,Pennsylvania
4709,1997-01-01,12015.888,Pennsylvania
4710,1998-01-01,12002.329,Pennsylvania
4711,1999-01-01,11994.016,Pennsylvania
4712,2000-01-01,12284.173,Pennsylvania
4713,2001-01-01,12298.970,Pennsylvania
4714,2002-01-01,12331.031,Pennsylvania
4715,2003-01-01,12374.658,Pennsylvania
4716,2004-01-01,12410.722,Pennsylvania
4717,2005-01-01,12449.990,Pennsylvania
4718,2006-01-01,12510.809,Pennsylvania
4719,2007-01-01,12563.937,Pennsylvania
4720,2008-01-01,12612.285,Pennsylvania
4721,2009-01-01,12666.858,Pennsylvania
4722,2010-01-01,12711.406,Pennsylvania
4723,2011-01-01,12747.052,Pennsylvania
4724,2012-01-01,12769.123,Pennsylvania
4725,2013-01-01,12779.538,Pennsylvania
4726,2014-01-01,12792.392,Pennsylvania
4727,2015-01-01,12789.838,Pennsylvania
4728,2016-01-01,12788.468,Pennsylvania
4729,2017-01-01,12794.679,Pennsylvania
4730,2018-01-01,12809.107,Pennsylvania
4731,2019-01-01,12798.883,Pennsylvania
4732,2020-01-01,12995.477,Pennsylvania
4733,2021-01-01,13013.614,Pennsylvania
4734,2022-01-01,12972.091,Pennsylvania
4735,2023-01-01,12961.683,Pennsylvania
4736,1900-01-01,430.000,Rhode Island
4737,1901-01-01,441.000,Rhode Island
4738,1902-01-01,450.000,Rhode Island
4739,1903-01-01,460.000,Rhode Island
4740,1904-01-01,471.000,Rhode Island
4741,1905-01-01,481.000,Rhode Island
4742,1906-01-01,492.000,Rhode Island
4743,1907-01-01,505.000,Rhode Island
4744,1908-01-01,519.000,Rhode Island
4745,1909-01-01,532.000,Rhode Island
4746,1910-01-01,545.000,Rhode Island
4747,1911-01-01,556.000,Rhode Island
4748,1912-01-01,567.000,Rhode Island
4749,1913-01-01,578.000,Rhode Island
4750,1914-01-01,589.000,Rhode Island
4751,1915-01-01,597.000,Rhode Island
4752,1916-01-01,598.000,Rhode Island
4753,1917-01-01,606.000,Rhode Island
4754,1918-01-01,604.000,Rhode Island
4755,1919-01-01,603.000,Rhode Island
4756,1920-01-01,613.000,Rhode Island
4757,1921-01-01,629.000,Rhode Island
4758,1922-01-01,644.000,Rhode Island
4759,1923-01-01,656.000,Rhode Island
4760,1924-01-01,669.000,Rhode Island
4761,1925-01-01,680.000,Rhode Island
4762,1926-01-01,681.000,Rhode Island
4763,1927-01-01,677.000,Rhode Island
4764,1928-01-01,678.000,Rhode Island
4765,1929-01-01,684.000,Rhode Island
4766,1930-01-01,686.000,Rhode Island
4767,1931-01-01,681.000,Rhode Island
4768,1932-01-01,677.000,Rhode Island
4769,1933-01-01,675.000,Rhode Island
4770,1934-01-01,675.000,Rhode Island
4771,1935-01-01,678.000,Rhode Island
4772,1936-01-01,686.000,Rhode Island
4773,1937-01-01,694.000,Rhode Island
4774,1938-01-01,694.000,Rhode Island
4775,1939-01-01,701.000,Rhode Island
4776,1940-01-01,719.000,Rhode Island
4777,1941-01-01,731.000,Rhode Island
4778,1942-01-01,748.000,Rhode Island
4779,1943-01-01,760.000,Rhode Island
4780,1944-01-01,795.000,Rhode Island
4781,1945-01-01,776.000,Rhode Island
4782,1946-01-01,770.000,Rhode Island
4783,1947-01-01,776.000,Rhode Island
4784,1948-01-01,787.000,Rhode Island
4785,1949-01-01,801.000,Rhode Island
4786,1950-01-01,786.000,Rhode Island
4787,1951-01-01,784.000,Rhode Island
4788,1952-01-01,802.000,Rhode Island
4789,1953-01-01,815.000,Rhode Island
4790,1954-01-01,816.000,Rhode Island
4791,1955-01-01,823.000,Rhode Island
4792,1956-01-01,840.000,Rhode Island
4793,1957-01-01,851.000,Rhode Island
4794,1958-01-01,858.000,Rhode Island
4795,1959-01-01,857.000,Rhode Island
4796,1960-01-01,855.000,Rhode Island
4797,1961-01-01,858.000,Rhode Island
4798,1962-01-01,871.000,Rhode Island
4799,1963-01-01,876.000,Rhode Island
4800,1964-01-01,885.000,Rhode Island
4801,1965-01-01,893.000,Rhode Island
4802,1966-01-01,899.000,Rhode Island
4803,1967-01-01,909.000,Rhode Island
4804,1968-01-01,922.000,Rhode Island
4805,1969-01-01,932.000,Rhode Island
4806,1970-01-01,949.723,Rhode Island
4807,1971-01-01,963.107,Rhode Island
4808,1972-01-01,974.790,Rhode Island
4809,1973-01-01,975.738,Rhode Island
4810,1974-01-01,950.615,Rhode Island
4811,1975-01-01,942.788,Rhode Island
4812,1976-01-01,946.089,Rhode Island
4813,1977-01-01,950.230,Rhode Island
4814,1978-01-01,951.816,Rhode Island
4815,1979-01-01,950.382,Rhode Island
4816,1980-01-01,948.773,Rhode Island
4817,1981-01-01,953.013,Rhode Island
4818,1982-01-01,954.170,Rhode Island
4819,1983-01-01,956.382,Rhode Island
4820,1984-01-01,961.894,Rhode Island
4821,1985-01-01,968.955,Rhode Island
4822,1986-01-01,977.341,Rhode Island
4823,1987-01-01,989.604,Rhode Island
4824,1988-01-01,996.408,Rhode Island
4825,1989-01-01,1000.666,Rhode Island
4826,1990-01-01,1004.649,Rhode Island
4827,1991-01-01,1003.990,Rhode Island
4828,1992-01-01,1000.571,Rhode Island
4829,1993-01-01,997.852,Rhode Island
4830,1994-01-01,993.412,Rhode Island
4831,1995-01-01,989.203,Rhode Island
4832,1996-01-01,987.858,Rhode Island
4833,1997-01-01,986.966,Rhode Island
4834,1998-01-01,987.704,Rhode Island
4835,1999-01-01,990.819,Rhode Island
4836,2000-01-01,1050.268,Rhode Island
4837,2001-01-01,1057.142,Rhode Island
4838,2002-01-01,1065.995,Rhode Island
4839,2003-01-01,1071.342,Rhode Island
4840,2004-01-01,1074.579,Rhode Island
4841,2005-01-01,1067.916,Rhode Island
4842,2006-01-01,1063.096,Rhode Island
4843,2007-01-01,1057.315,Rhode Island
4844,2008-01-01,1055.003,Rhode Island
4845,2009-01-01,1053.646,Rhode Island
4846,2010-01-01,1053.994,Rhode Island
4847,2011-01-01,1053.829,Rhode Island
4848,2012-01-01,1054.893,Rhode Island
4849,2013-01-01,1055.56,Rhode Island
4850,2014-01-01,1056.511,Rhode Island
4851,2015-01-01,1056.886,Rhode Island
4852,2016-01-01,1057.816,Rhode Island
4853,2017-01-01,1056.554,Rhode Island
4854,2018-01-01,1059.338,Rhode Island
4855,2019-01-01,1058.158,Rhode Island
4856,2020-01-01,1096.444,Rhode Island
4857,2021-01-01,1097.092,Rhode Island
4858,2022-01-01,1093.842,Rhode Island
4859,2023-01-01,1095.962,Rhode Island
4860,1900-01-01,1342.000,South Carolina
4861,1901-01-01,1361.000,South Carolina
4862,1902-01-01,1379.000,South Carolina
4863,1903-01-01,1397.000,South Carolina
4864,1904-01-01,1415.000,South Carolina
4865,1905-01-01,1433.000,South Carolina
4866,1906-01-01,1451.000,South Carolina
4867,1907-01-01,1468.000,South Carolina
4868,1908-01-01,1485.000,South Carolina
4869,1909-01-01,1502.000,South Carolina
4870,1910-01-01,1523.000,South Carolina
4871,1911-01-01,1548.000,South Carolina
4872,1912-01-01,1572.000,South Carolina
4873,1913-01-01,1599.000,South Carolina
4874,1914-01-01,1622.000,South Carolina
4875,1915-01-01,1635.000,South Carolina
4876,1916-01-01,1650.000,South Carolina
4877,1917-01-01,1675.000,South Carolina
4878,1918-01-01,1746.000,South Carolina
4879,1919-01-01,1687.000,South Carolina
4880,1920-01-01,1685.000,South Carolina
4881,1921-01-01,1693.000,South Carolina
4882,1922-01-01,1692.000,South Carolina
4883,1923-01-01,1699.000,South Carolina
4884,1924-01-01,1710.000,South Carolina
4885,1925-01-01,1718.000,South Carolina
4886,1926-01-01,1726.000,South Carolina
4887,1927-01-01,1736.000,South Carolina
4888,1928-01-01,1739.000,South Carolina
4889,1929-01-01,1739.000,South Carolina
4890,1930-01-01,1745.000,South Carolina
4891,1931-01-01,1753.000,South Carolina
4892,1932-01-01,1748.000,South Carolina
4893,1933-01-01,1752.000,South Carolina
4894,1934-01-01,1760.000,South Carolina
4895,1935-01-01,1769.000,South Carolina
4896,1936-01-01,1781.000,South Carolina
4897,1937-01-01,1802.000,South Carolina
4898,1938-01-01,1834.000,South Carolina
4899,1939-01-01,1872.000,South Carolina
4900,1940-01-01,1902.000,South Carolina
4901,1941-01-01,1962.000,South Carolina
4902,1942-01-01,2007.000,South Carolina
4903,1943-01-01,1967.000,South Carolina
4904,1944-01-01,1943.000,South Carolina
4905,1945-01-01,1934.000,South Carolina
4906,1946-01-01,1936.000,South Carolina
4907,1947-01-01,1992.000,South Carolina
4908,1948-01-01,1996.000,South Carolina
4909,1949-01-01,2029.000,South Carolina
4910,1950-01-01,2113.000,South Carolina
4911,1951-01-01,2167.000,South Carolina
4912,1952-01-01,2178.000,South Carolina
4913,1953-01-01,2181.000,South Carolina
4914,1954-01-01,2176.000,South Carolina
4915,1955-01-01,2200.000,South Carolina
4916,1956-01-01,2229.000,South Carolina
4917,1957-01-01,2274.000,South Carolina
4918,1958-01-01,2304.000,South Carolina
4919,1959-01-01,2348.000,South Carolina
4920,1960-01-01,2392.000,South Carolina
4921,1961-01-01,2409.000,South Carolina
4922,1962-01-01,2423.000,South Carolina
4923,1963-01-01,2460.000,South Carolina
4924,1964-01-01,2475.000,South Carolina
4925,1965-01-01,2494.000,South Carolina
4926,1966-01-01,2520.000,South Carolina
4927,1967-01-01,2533.000,South Carolina
4928,1968-01-01,2559.000,South Carolina
4929,1969-01-01,2570.000,South Carolina
4930,1970-01-01,2590.713,South Carolina
4931,1971-01-01,2662.269,South Carolina
4932,1972-01-01,2719.197,South Carolina
4933,1973-01-01,2776.605,South Carolina
4934,1974-01-01,2844.749,South Carolina
4935,1975-01-01,2902.028,South Carolina
4936,1976-01-01,2943.657,South Carolina
4937,1977-01-01,2991.681,South Carolina
4938,1978-01-01,3044.364,South Carolina
4939,1979-01-01,3090.267,South Carolina
4940,1980-01-01,3134.502,South Carolina
4941,1981-01-01,3179.255,South Carolina
4942,1982-01-01,3207.614,South Carolina
4943,1983-01-01,3234.066,South Carolina
4944,1984-01-01,3271.868,South Carolina
4945,1985-01-01,3303.209,South Carolina
4946,1986-01-01,3342.758,South Carolina
4947,1987-01-01,3380.506,South Carolina
4948,1988-01-01,3412.096,South Carolina
4949,1989-01-01,3456.775,South Carolina
4950,1990-01-01,3499.064,South Carolina
4951,1991-01-01,3559.470,South Carolina
4952,1992-01-01,3600.576,South Carolina
4953,1993-01-01,3634.507,South Carolina
4954,1994-01-01,3666.456,South Carolina
4955,1995-01-01,3699.943,South Carolina
4956,1996-01-01,3738.974,South Carolina
4957,1997-01-01,3790.066,South Carolina
4958,1998-01-01,3839.578,South Carolina
4959,1999-01-01,3885.736,South Carolina
4960,2000-01-01,4024.223,South Carolina
4961,2001-01-01,4064.995,South Carolina
4962,2002-01-01,4107.795,South Carolina
4963,2003-01-01,4150.297,South Carolina
4964,2004-01-01,4210.921,South Carolina
4965,2005-01-01,4270.150,South Carolina
4966,2006-01-01,4357.847,South Carolina
4967,2007-01-01,4444.110,South Carolina
4968,2008-01-01,4528.996,South Carolina
4969,2009-01-01,4589.872,South Carolina
4970,2010-01-01,4635.846,South Carolina
4971,2011-01-01,4672.655,South Carolina
4972,2012-01-01,4719.027,South Carolina
4973,2013-01-01,4766.469,South Carolina
4974,2014-01-01,4826.858,South Carolina
4975,2015-01-01,4896.006,South Carolina
4976,2016-01-01,4963.031,South Carolina
4977,2017-01-01,5027.102,South Carolina
4978,2018-01-01,5091.702,South Carolina
4979,2019-01-01,5157.702,South Carolina
4980,2020-01-01,5132.151,South Carolina
4981,2021-01-01,5193.848,South Carolina
4982,2022-01-01,5282.955,South Carolina
4983,2023-01-01,5373.555,South Carolina
4984,1900-01-01,403.000,South Dakota
4985,1901-01-01,418.000,South Dakota
4986,1902-01-01,431.000,South Dakota
4987,1903-01-01,437.000,South Dakota
4988,1904-01-01,452.000,South Dakota
4989,1905-01-01,461.000,South Dakota
4990,1906-01-01,477.000,South Dakota
4991,1907-01-01,498.000,South Dakota
4992,1908-01-01,527.000,South Dakota
4993,1909-01-01,553.000,South Dakota
4994,1910-01-01,590.000,South Dakota
4995,1911-01-01,602.000,South Dakota
4996,1912-01-01,592.000,South Dakota
4997,1913-01-01,584.000,South Dakota
4998,1914-01-01,581.000,South Dakota
4999,1915-01-01,585.000,South Dakota
5000,1916-01-01,595.000,South Dakota
5001,1917-01-01,599.000,South Dakota
5002,1918-01-01,570.000,South Dakota
5003,1919-01-01,606.000,South Dakota
5004,1920-01-01,640.000,South Dakota
5005,1921-01-01,652.000,South Dakota
5006,1922-01-01,660.000,South Dakota
5007,1923-01-01,669.000,South Dakota
5008,1924-01-01,673.000,South Dakota
5009,1925-01-01,682.000,South Dakota
5010,1926-01-01,683.000,South Dakota
5011,1927-01-01,682.000,South Dakota
5012,1928-01-01,685.000,South Dakota
5013,1929-01-01,690.000,South Dakota
5014,1930-01-01,693.000,South Dakota
5015,1931-01-01,694.000,South Dakota
5016,1932-01-01,692.000,South Dakota
5017,1933-01-01,690.000,South Dakota
5018,1934-01-01,682.000,South Dakota
5019,1935-01-01,674.000,South Dakota
5020,1936-01-01,666.000,South Dakota
5021,1937-01-01,656.000,South Dakota
5022,1938-01-01,649.000,South Dakota
5023,1939-01-01,645.000,South Dakota
5024,1940-01-01,641.000,South Dakota
5025,1941-01-01,613.000,South Dakota
5026,1942-01-01,589.000,South Dakota
5027,1943-01-01,587.000,South Dakota
5028,1944-01-01,565.000,South Dakota
5029,1945-01-01,579.000,South Dakota
5030,1946-01-01,588.000,South Dakota
5031,1947-01-01,601.000,South Dakota
5032,1948-01-01,612.000,South Dakota
5033,1949-01-01,631.000,South Dakota
5034,1950-01-01,655.000,South Dakota
5035,1951-01-01,655.000,South Dakota
5036,1952-01-01,651.000,South Dakota
5037,1953-01-01,648.000,South Dakota
5038,1954-01-01,655.000,South Dakota
5039,1955-01-01,663.000,South Dakota
5040,1956-01-01,670.000,South Dakota
5041,1957-01-01,666.000,South Dakota
5042,1958-01-01,656.000,South Dakota
5043,1959-01-01,667.000,South Dakota
5044,1960-01-01,683.000,South Dakota
5045,1961-01-01,693.000,South Dakota
5046,1962-01-01,705.000,South Dakota
5047,1963-01-01,708.000,South Dakota
5048,1964-01-01,701.000,South Dakota
5049,1965-01-01,692.000,South Dakota
5050,1966-01-01,683.000,South Dakota
5051,1967-01-01,671.000,South Dakota
5052,1968-01-01,669.000,South Dakota
5053,1969-01-01,668.000,South Dakota
5054,1970-01-01,666.257,South Dakota
5055,1971-01-01,671.297,South Dakota
5056,1972-01-01,677.234,South Dakota
5057,1973-01-01,678.715,South Dakota
5058,1974-01-01,679.585,South Dakota
5059,1975-01-01,681.042,South Dakota
5060,1976-01-01,686.390,South Dakota
5061,1977-01-01,688.480,South Dakota
5062,1978-01-01,688.580,South Dakota
5063,1979-01-01,688.335,South Dakota
5064,1980-01-01,690.851,South Dakota
5065,1981-01-01,689.584,South Dakota
5066,1982-01-01,690.597,South Dakota
5067,1983-01-01,693.008,South Dakota
5068,1984-01-01,697.249,South Dakota
5069,1985-01-01,698.402,South Dakota
5070,1986-01-01,696.034,South Dakota
5071,1987-01-01,696.036,South Dakota
5072,1988-01-01,698.165,South Dakota
5073,1989-01-01,696.701,South Dakota
5074,1990-01-01,696.667,South Dakota
5075,1991-01-01,701.445,South Dakota
5076,1992-01-01,708.698,South Dakota
5077,1993-01-01,716.258,South Dakota
5078,1994-01-01,723.038,South Dakota
5079,1995-01-01,728.251,South Dakota
5080,1996-01-01,730.699,South Dakota
5081,1997-01-01,730.855,South Dakota
5082,1998-01-01,730.789,South Dakota
5083,1999-01-01,733.133,South Dakota
5084,2000-01-01,755.844,South Dakota
5085,2001-01-01,757.972,South Dakota
5086,2002-01-01,760.020,South Dakota
5087,2003-01-01,763.729,South Dakota
5088,2004-01-01,770.396,South Dakota
5089,2005-01-01,775.493,South Dakota
5090,2006-01-01,783.033,South Dakota
5091,2007-01-01,791.623,South Dakota
5092,2008-01-01,799.124,South Dakota
5093,2009-01-01,807.067,South Dakota
5094,2010-01-01,816.193,South Dakota
5095,2011-01-01,823.74,South Dakota
5096,2012-01-01,833.859,South Dakota
5097,2013-01-01,842.751,South Dakota
5098,2014-01-01,849.67,South Dakota
5099,2015-01-01,854.663,South Dakota
5100,2016-01-01,863.693,South Dakota
5101,2017-01-01,873.732,South Dakota
5102,2018-01-01,879.386,South Dakota
5103,2019-01-01,887.127,South Dakota
5104,2020-01-01,887.852,South Dakota
5105,2021-01-01,896.299,South Dakota
5106,2022-01-01,909.869,South Dakota
5107,2023-01-01,919.318,South Dakota
5108,1900-01-01,2023.000,Tennessee
5109,1901-01-01,2041.000,Tennessee
5110,1902-01-01,2060.000,Tennessee
5111,1903-01-01,2082.000,Tennessee
5112,1904-01-01,2086.000,Tennessee
5113,1905-01-01,2111.000,Tennessee
5114,1906-01-01,2136.000,Tennessee
5115,1907-01-01,2136.000,Tennessee
5116,1908-01-01,2164.000,Tennessee
5117,1909-01-01,2177.000,Tennessee
5118,1910-01-01,2191.000,Tennessee
5119,1911-01-01,2197.000,Tennessee
5120,1912-01-01,2218.000,Tennessee
5121,1913-01-01,2257.000,Tennessee
5122,1914-01-01,2289.000,Tennessee
5123,1915-01-01,2294.000,Tennessee
5124,1916-01-01,2304.000,Tennessee
5125,1917-01-01,2331.000,Tennessee
5126,1918-01-01,2288.000,Tennessee
5127,1919-01-01,2305.000,Tennessee
5128,1920-01-01,2329.000,Tennessee
5129,1921-01-01,2369.000,Tennessee
5130,1922-01-01,2424.000,Tennessee
5131,1923-01-01,2463.000,Tennessee
5132,1924-01-01,2502.000,Tennessee
5133,1925-01-01,2531.000,Tennessee
5134,1926-01-01,2553.000,Tennessee
5135,1927-01-01,2608.000,Tennessee
5136,1928-01-01,2624.000,Tennessee
5137,1929-01-01,2604.000,Tennessee
5138,1930-01-01,2619.000,Tennessee
5139,1931-01-01,2657.000,Tennessee
5140,1932-01-01,2711.000,Tennessee
5141,1933-01-01,2747.000,Tennessee
5142,1934-01-01,2784.000,Tennessee
5143,1935-01-01,2798.000,Tennessee
5144,1936-01-01,2791.000,Tennessee
5145,1937-01-01,2795.000,Tennessee
5146,1938-01-01,2821.000,Tennessee
5147,1939-01-01,2874.000,Tennessee
5148,1940-01-01,2935.000,Tennessee
5149,1941-01-01,2973.000,Tennessee
5150,1942-01-01,2939.000,Tennessee
5151,1943-01-01,2972.000,Tennessee
5152,1944-01-01,2868.000,Tennessee
5153,1945-01-01,2878.000,Tennessee
5154,1946-01-01,3074.000,Tennessee
5155,1947-01-01,3166.000,Tennessee
5156,1948-01-01,3216.000,Tennessee
5157,1949-01-01,3236.000,Tennessee
5158,1950-01-01,3315.000,Tennessee
5159,1951-01-01,3372.000,Tennessee
5160,1952-01-01,3352.000,Tennessee
5161,1953-01-01,3319.000,Tennessee
5162,1954-01-01,3359.000,Tennessee
5163,1955-01-01,3415.000,Tennessee
5164,1956-01-01,3415.000,Tennessee
5165,1957-01-01,3434.000,Tennessee
5166,1958-01-01,3471.000,Tennessee
5167,1959-01-01,3522.000,Tennessee
5168,1960-01-01,3575.000,Tennessee
5169,1961-01-01,3622.000,Tennessee
5170,1962-01-01,3673.000,Tennessee
5171,1963-01-01,3718.000,Tennessee
5172,1964-01-01,3771.000,Tennessee
5173,1965-01-01,3798.000,Tennessee
5174,1966-01-01,3822.000,Tennessee
5175,1967-01-01,3859.000,Tennessee
5176,1968-01-01,3878.000,Tennessee
5177,1969-01-01,3897.000,Tennessee
5178,1970-01-01,3926.018,Tennessee
5179,1971-01-01,4013.608,Tennessee
5180,1972-01-01,4094.611,Tennessee
5181,1973-01-01,4147.401,Tennessee
5182,1974-01-01,4213.509,Tennessee
5183,1975-01-01,4275.566,Tennessee
5184,1976-01-01,4346.928,Tennessee
5185,1977-01-01,4422.921,Tennessee
5186,1978-01-01,4486.314,Tennessee
5187,1979-01-01,4560.473,Tennessee
5188,1980-01-01,4600.252,Tennessee
5189,1981-01-01,4627.658,Tennessee
5190,1982-01-01,4646.041,Tennessee
5191,1983-01-01,4659.749,Tennessee
5192,1984-01-01,4686.737,Tennessee
5193,1985-01-01,4715.296,Tennessee
5194,1986-01-01,4738.708,Tennessee
5195,1987-01-01,4782.927,Tennessee
5196,1988-01-01,4822.437,Tennessee
5197,1989-01-01,4854.444,Tennessee
5198,1990-01-01,4890.626,Tennessee
5199,1991-01-01,4946.886,Tennessee
5200,1992-01-01,5013.999,Tennessee
5201,1993-01-01,5085.666,Tennessee
5202,1994-01-01,5163.016,Tennessee
5203,1995-01-01,5241.168,Tennessee
5204,1996-01-01,5313.576,Tennessee
5205,1997-01-01,5378.433,Tennessee
5206,1998-01-01,5432.679,Tennessee
5207,1999-01-01,5483.535,Tennessee
5208,2000-01-01,5703.719,Tennessee
5209,2001-01-01,5750.789,Tennessee
5210,2002-01-01,5795.918,Tennessee
5211,2003-01-01,5847.812,Tennessee
5212,2004-01-01,5910.809,Tennessee
5213,2005-01-01,5991.057,Tennessee
5214,2006-01-01,6088.766,Tennessee
5215,2007-01-01,6175.727,Tennessee
5216,2008-01-01,6247.411,Tennessee
5217,2009-01-01,6306.019,Tennessee
5218,2010-01-01,6355.518,Tennessee
5219,2011-01-01,6400.298,Tennessee
5220,2012-01-01,6455.752,Tennessee
5221,2013-01-01,6496.943,Tennessee
5222,2014-01-01,6544.617,Tennessee
5223,2015-01-01,6595.354,Tennessee
5224,2016-01-01,6651.277,Tennessee
5225,2017-01-01,6714.748,Tennessee
5226,2018-01-01,6778.18,Tennessee
5227,2019-01-01,6830.325,Tennessee
5228,2020-01-01,6926.091,Tennessee
5229,2021-01-01,6963.709,Tennessee
5230,2022-01-01,7048.976,Tennessee
5231,2023-01-01,7126.489,Tennessee
5232,1900-01-01,3055.000,Texas
5233,1901-01-01,3132.000,Texas
5234,1902-01-01,3210.000,Texas
5235,1903-01-01,3291.000,Texas
5236,1904-01-01,3374.000,Texas
5237,1905-01-01,3459.000,Texas
5238,1906-01-01,3546.000,Texas
5239,1907-01-01,3636.000,Texas
5240,1908-01-01,3727.000,Texas
5241,1909-01-01,3821.000,Texas
5242,1910-01-01,3922.000,Texas
5243,1911-01-01,4016.000,Texas
5244,1912-01-01,4107.000,Texas
5245,1913-01-01,4207.000,Texas
5246,1914-01-01,4300.000,Texas
5247,1915-01-01,4368.000,Texas
5248,1916-01-01,4444.000,Texas
5249,1917-01-01,4563.000,Texas
5250,1918-01-01,4666.000,Texas
5251,1919-01-01,4631.000,Texas
5252,1920-01-01,4723.000,Texas
5253,1921-01-01,4853.000,Texas
5254,1922-01-01,4955.000,Texas
5255,1923-01-01,5077.000,Texas
5256,1924-01-01,5210.000,Texas
5257,1925-01-01,5332.000,Texas
5258,1926-01-01,5453.000,Texas
5259,1927-01-01,5577.000,Texas
5260,1928-01-01,5675.000,Texas
5261,1929-01-01,5762.000,Texas
5262,1930-01-01,5844.000,Texas
5263,1931-01-01,5907.000,Texas
5264,1932-01-01,5961.000,Texas
5265,1933-01-01,6014.000,Texas
5266,1934-01-01,6053.000,Texas
5267,1935-01-01,6123.000,Texas
5268,1936-01-01,6192.000,Texas
5269,1937-01-01,6250.000,Texas
5270,1938-01-01,6301.000,Texas
5271,1939-01-01,6360.000,Texas
5272,1940-01-01,6425.000,Texas
5273,1941-01-01,6585.000,Texas
5274,1942-01-01,6711.000,Texas
5275,1943-01-01,7012.000,Texas
5276,1944-01-01,6876.000,Texas
5277,1945-01-01,6826.000,Texas
5278,1946-01-01,7197.000,Texas
5279,1947-01-01,7388.000,Texas
5280,1948-01-01,7626.000,Texas
5281,1949-01-01,7623.000,Texas
5282,1950-01-01,7776.000,Texas
5283,1951-01-01,8111.000,Texas
5284,1952-01-01,8314.000,Texas
5285,1953-01-01,8336.000,Texas
5286,1954-01-01,8382.000,Texas
5287,1955-01-01,8660.000,Texas
5288,1956-01-01,8830.000,Texas
5289,1957-01-01,9070.000,Texas
5290,1958-01-01,9252.000,Texas
5291,1959-01-01,9405.000,Texas
5292,1960-01-01,9624.000,Texas
