,date,value,state
14614,2023-07-01,139.1,New York
14615,2023-08-01,139.5,New York
14616,2023-09-01,139.8,New York
14617,2023-10-01,139.6,New York
14618,2023-11-01,138.9,New York
14619,2023-12-01,140.7,New York
14620,2024-01-01,141.4,New York
14621,2024-02-01,141.1,New York
14622,2024-03-01,140.4,New York
14623,2024-04-01,140.0,New York
14624,2024-05-01,141.0,New York
14625,2024-06-01,140.5,New York
14626,2024-07-01,139.7,New York
14627,2024-08-01,139.2,New York
14628,2024-09-01,139.4,New York
14629,2024-10-01,139.7,New York
14630,1990-01-01,206.2,Ohio
14631,1990-02-01,205.2,Ohio
14632,1990-03-01,205.7,Ohio
14633,1990-04-01,205.4,Ohio
14634,1990-05-01,205.5,Ohio
14635,1990-06-01,204.9,Ohio
14636,1990-07-01,204.7,Ohio
14637,1990-08-01,206.8,Ohio
14638,1990-09-01,203.4,Ohio
14639,1990-10-01,200.7,Ohio
14640,1990-11-01,202.2,Ohio
14641,1990-12-01,201.6,Ohio
14642,1991-01-01,200.3,Ohio
14643,1991-02-01,199.5,Ohio
14644,1991-03-01,197.8,Ohio
14645,1991-04-01,196.4,Ohio
14646,1991-05-01,195.7,Ohio
14647,1991-06-01,195.0,Ohio
14648,1991-07-01,195.2,Ohio
14649,1991-08-01,196.4,Ohio
14650,1991-09-01,196.5,Ohio
14651,1991-10-01,196.7,Ohio
14652,1991-11-01,195.3,Ohio
14653,1991-12-01,194.0,Ohio
14654,1992-01-01,192.1,Ohio
14655,1992-02-01,192.9,Ohio
14656,1992-03-01,191.7,Ohio
14657,1992-04-01,193.5,Ohio
14658,1992-05-01,194.0,Ohio
14659,1992-06-01,194.1,Ohio
14660,1992-07-01,194.9,Ohio
14661,1992-08-01,194.0,Ohio
14662,1992-09-01,192.5,Ohio
14663,1992-10-01,193.1,Ohio
14664,1992-11-01,192.9,Ohio
14665,1992-12-01,193.0,Ohio
14666,1993-01-01,193.4,Ohio
14667,1993-02-01,194.0,Ohio
14668,1993-03-01,194.3,Ohio
14669,1993-04-01,194.3,Ohio
14670,1993-05-01,193.7,Ohio
14671,1993-06-01,193.6,Ohio
14672,1993-07-01,192.8,Ohio
14673,1993-08-01,195.1,Ohio
14674,1993-09-01,196.6,Ohio
14675,1993-10-01,197.3,Ohio
14676,1993-11-01,196.8,Ohio
14677,1993-12-01,197.5,Ohio
14678,1994-01-01,198.2,Ohio
14679,1994-02-01,198.8,Ohio
14680,1994-03-01,199.6,Ohio
14681,1994-04-01,200.9,Ohio
14682,1994-05-01,202.2,Ohio
14683,1994-06-01,203.5,Ohio
14684,1994-07-01,204.5,Ohio
14685,1994-08-01,204.7,Ohio
14686,1994-09-01,205.1,Ohio
14687,1994-10-01,205.8,Ohio
14688,1994-11-01,205.8,Ohio
14689,1994-12-01,207.3,Ohio
14690,1995-01-01,207.3,Ohio
14691,1995-02-01,208.3,Ohio
14692,1995-03-01,208.3,Ohio
14693,1995-04-01,208.2,Ohio
14694,1995-05-01,208.7,Ohio
14695,1995-06-01,209.4,Ohio
14696,1995-07-01,210.6,Ohio
14697,1995-08-01,211.7,Ohio
14698,1995-09-01,214.0,Ohio
14699,1995-10-01,213.9,Ohio
14700,1995-11-01,214.7,Ohio
14701,1995-12-01,215.7,Ohio
14702,1996-01-01,215.7,Ohio
14703,1996-02-01,214.4,Ohio
14704,1996-03-01,215.2,Ohio
14705,1996-04-01,215.5,Ohio
14706,1996-05-01,215.2,Ohio
14707,1996-06-01,215.8,Ohio
14708,1996-07-01,217.3,Ohio
14709,1996-08-01,219.8,Ohio
14710,1996-09-01,219.8,Ohio
14711,1996-10-01,219.6,Ohio
14712,1996-11-01,221.3,Ohio
14713,1996-12-01,221.8,Ohio
14714,1997-01-01,222.9,Ohio
14715,1997-02-01,223.7,Ohio
14716,1997-03-01,224.8,Ohio
14717,1997-04-01,225.7,Ohio
14718,1997-05-01,227.1,Ohio
14719,1997-06-01,227.4,Ohio
14720,1997-07-01,227.8,Ohio
14721,1997-08-01,227.4,Ohio
14722,1997-09-01,227.6,Ohio
14723,1997-10-01,229.6,Ohio
14724,1997-11-01,229.8,Ohio
14725,1997-12-01,230.1,Ohio
14726,1998-01-01,230.9,Ohio
14727,1998-02-01,232.2,Ohio
14728,1998-03-01,231.7,Ohio
14729,1998-04-01,229.4,Ohio
14730,1998-05-01,229.5,Ohio
14731,1998-06-01,228.5,Ohio
14732,1998-07-01,227.8,Ohio
14733,1998-08-01,228.7,Ohio
14734,1998-09-01,226.9,Ohio
14735,1998-10-01,226.3,Ohio
14736,1998-11-01,225.6,Ohio
14737,1998-12-01,225.4,Ohio
14738,1999-01-01,225.2,Ohio
14739,1999-02-01,225.1,Ohio
14740,1999-03-01,225.0,Ohio
14741,1999-04-01,224.8,Ohio
14742,1999-05-01,223.6,Ohio
14743,1999-06-01,222.7,Ohio
14744,1999-07-01,224.7,Ohio
14745,1999-08-01,223.9,Ohio
14746,1999-09-01,224.3,Ohio
14747,1999-10-01,224.3,Ohio
14748,1999-11-01,225.1,Ohio
14749,1999-12-01,225.1,Ohio
14750,2000-01-01,224.6,Ohio
14751,2000-02-01,224.7,Ohio
14752,2000-03-01,225.0,Ohio
14753,2000-04-01,224.5,Ohio
14754,2000-05-01,225.2,Ohio
14755,2000-06-01,226.1,Ohio
14756,2000-07-01,225.4,Ohio
14757,2000-08-01,224.3,Ohio
14758,2000-09-01,226.1,Ohio
14759,2000-10-01,223.9,Ohio
14760,2000-11-01,226.1,Ohio
14761,2000-12-01,225.9,Ohio
14762,2001-01-01,224.9,Ohio
14763,2001-02-01,223.6,Ohio
14764,2001-03-01,220.9,Ohio
14765,2001-04-01,220.1,Ohio
14766,2001-05-01,218.4,Ohio
14767,2001-06-01,217.5,Ohio
14768,2001-07-01,216.6,Ohio
14769,2001-08-01,213.3,Ohio
14770,2001-09-01,211.7,Ohio
14771,2001-10-01,210.5,Ohio
14772,2001-11-01,207.0,Ohio
14773,2001-12-01,206.0,Ohio
14774,2002-01-01,203.8,Ohio
14775,2002-02-01,202.9,Ohio
14776,2002-03-01,202.3,Ohio
14777,2002-04-01,202.8,Ohio
14778,2002-05-01,202.7,Ohio
14779,2002-06-01,202.1,Ohio
14780,2002-07-01,202.4,Ohio
14781,2002-08-01,200.8,Ohio
14782,2002-09-01,200.7,Ohio
14783,2002-10-01,200.1,Ohio
14784,2002-11-01,199.4,Ohio
14785,2002-12-01,199.1,Ohio
14786,2003-01-01,199.4,Ohio
14787,2003-02-01,198.8,Ohio
14788,2003-03-01,197.4,Ohio
14789,2003-04-01,194.1,Ohio
14790,2003-05-01,193.7,Ohio
14791,2003-06-01,194.0,Ohio
14792,2003-07-01,191.9,Ohio
14793,2003-08-01,192.3,Ohio
14794,2003-09-01,192.9,Ohio
14795,2003-10-01,193.6,Ohio
14796,2003-11-01,194.7,Ohio
14797,2003-12-01,195.6,Ohio
14798,2004-01-01,194.8,Ohio
14799,2004-02-01,196.0,Ohio
14800,2004-03-01,196.0,Ohio
14801,2004-04-01,197.9,Ohio
14802,2004-05-01,199.1,Ohio
14803,2004-06-01,199.8,Ohio
14804,2004-07-01,201.2,Ohio
14805,2004-08-01,202.0,Ohio
14806,2004-09-01,202.4,Ohio
14807,2004-10-01,203.0,Ohio
14808,2004-11-01,203.1,Ohio
14809,2004-12-01,203.1,Ohio
14810,2005-01-01,203.3,Ohio
14811,2005-02-01,203.6,Ohio
14812,2005-03-01,204.0,Ohio
14813,2005-04-01,203.8,Ohio
14814,2005-05-01,204.1,Ohio
14815,2005-06-01,203.9,Ohio
14816,2005-07-01,203.7,Ohio
14817,2005-08-01,203.7,Ohio
14818,2005-09-01,203.6,Ohio
14819,2005-10-01,204.3,Ohio
14820,2005-11-01,204.7,Ohio
14821,2005-12-01,205.2,Ohio
14822,2006-01-01,206.1,Ohio
14823,2006-02-01,206.6,Ohio
14824,2006-03-01,207.3,Ohio
14825,2006-04-01,207.4,Ohio
14826,2006-05-01,207.2,Ohio
14827,2006-06-01,207.6,Ohio
14828,2006-07-01,208.7,Ohio
14829,2006-08-01,208.3,Ohio
14830,2006-09-01,208.3,Ohio
14831,2006-10-01,207.3,Ohio
14832,2006-11-01,207.1,Ohio
14833,2006-12-01,207.3,Ohio
14834,2007-01-01,207.3,Ohio
14835,2007-02-01,206.8,Ohio
14836,2007-03-01,206.4,Ohio
14837,2007-04-01,204.0,Ohio
14838,2007-05-01,203.6,Ohio
14839,2007-06-01,203.6,Ohio
14840,2007-07-01,202.5,Ohio
14841,2007-08-01,203.3,Ohio
14842,2007-09-01,202.9,Ohio
14843,2007-10-01,202.9,Ohio
14844,2007-11-01,202.7,Ohio
14845,2007-12-01,202.8,Ohio
14846,2008-01-01,201.9,Ohio
14847,2008-02-01,201.4,Ohio
14848,2008-03-01,200.1,Ohio
14849,2008-04-01,199.2,Ohio
14850,2008-05-01,197.7,Ohio
14851,2008-06-01,196.0,Ohio
14852,2008-07-01,194.3,Ohio
14853,2008-08-01,193.6,Ohio
14854,2008-09-01,192.3,Ohio
14855,2008-10-01,191.3,Ohio
14856,2008-11-01,188.3,Ohio
14857,2008-12-01,184.6,Ohio
14858,2009-01-01,179.2,Ohio
14859,2009-02-01,174.4,Ohio
14860,2009-03-01,170.9,Ohio
14861,2009-04-01,168.4,Ohio
14862,2009-05-01,166.7,Ohio
14863,2009-06-01,165.4,Ohio
14864,2009-07-01,165.2,Ohio
14865,2009-08-01,163.7,Ohio
14866,2009-09-01,163.9,Ohio
14867,2009-10-01,163.1,Ohio
14868,2009-11-01,162.8,Ohio
14869,2009-12-01,162.7,Ohio
14870,2010-01-01,162.8,Ohio
14871,2010-02-01,162.7,Ohio
14872,2010-03-01,162.8,Ohio
14873,2010-04-01,163.0,Ohio
14874,2010-05-01,163.4,Ohio
14875,2010-06-01,163.6,Ohio
14876,2010-07-01,163.6,Ohio
14877,2010-08-01,163.8,Ohio
14878,2010-09-01,164.8,Ohio
14879,2010-10-01,165.7,Ohio
14880,2010-11-01,165.8,Ohio
14881,2010-12-01,165.3,Ohio
14882,2011-01-01,166.3,Ohio
14883,2011-02-01,166.8,Ohio
14884,2011-03-01,167.4,Ohio
14885,2011-04-01,167.6,Ohio
14886,2011-05-01,167.5,Ohio
14887,2011-06-01,167.4,Ohio
14888,2011-07-01,168.2,Ohio
14889,2011-08-01,169.8,Ohio
14890,2011-09-01,169.5,Ohio
14891,2011-10-01,169.2,Ohio
14892,2011-11-01,169.6,Ohio
14893,2011-12-01,170.1,Ohio
14894,2012-01-01,170.1,Ohio
14895,2012-02-01,170.3,Ohio
14896,2012-03-01,170.7,Ohio
14897,2012-04-01,170.8,Ohio
14898,2012-05-01,171.5,Ohio
14899,2012-06-01,172.0,Ohio
14900,2012-07-01,172.7,Ohio
14901,2012-08-01,173.0,Ohio
14902,2012-09-01,172.7,Ohio
14903,2012-10-01,173.8,Ohio
14904,2012-11-01,173.2,Ohio
14905,2012-12-01,172.9,Ohio
14906,2013-01-01,173.7,Ohio
14907,2013-02-01,174.0,Ohio
14908,2013-03-01,173.9,Ohio
14909,2013-04-01,174.4,Ohio
14910,2013-05-01,174.1,Ohio
14911,2013-06-01,174.6,Ohio
14912,2013-07-01,174.9,Ohio
14913,2013-08-01,175.0,Ohio
14914,2013-09-01,176.0,Ohio
14915,2013-10-01,176.7,Ohio
14916,2013-11-01,176.7,Ohio
14917,2013-12-01,176.9,Ohio
14918,2014-01-01,177.4,Ohio
14919,2014-02-01,177.3,Ohio
14920,2014-03-01,177.9,Ohio
14921,2014-04-01,178.4,Ohio
14922,2014-05-01,178.7,Ohio
14923,2014-06-01,178.9,Ohio
14924,2014-07-01,179.3,Ohio
14925,2014-08-01,179.8,Ohio
14926,2014-09-01,180.8,Ohio
14927,2014-10-01,181.3,Ohio
14928,2014-11-01,182.4,Ohio
14929,2014-12-01,183.2,Ohio
14930,2015-01-01,183.7,Ohio
14931,2015-02-01,184.4,Ohio
14932,2015-03-01,184.7,Ohio
14933,2015-04-01,185.6,Ohio
14934,2015-05-01,186.1,Ohio
14935,2015-06-01,186.5,Ohio
14936,2015-07-01,187.0,Ohio
14937,2015-08-01,187.3,Ohio
14938,2015-09-01,188.4,Ohio
14939,2015-10-01,187.3,Ohio
14940,2015-11-01,187.2,Ohio
14941,2015-12-01,188.0,Ohio
14942,2016-01-01,188.5,Ohio
14943,2016-02-01,188.6,Ohio
14944,2016-03-01,188.9,Ohio
14945,2016-04-01,188.1,Ohio
14946,2016-05-01,188.2,Ohio
14947,2016-06-01,187.7,Ohio
14948,2016-07-01,187.0,Ohio
14949,2016-08-01,188.3,Ohio
14950,2016-09-01,188.0,Ohio
14951,2016-10-01,188.2,Ohio
14952,2016-11-01,188.5,Ohio
14953,2016-12-01,188.3,Ohio
14954,2017-01-01,187.2,Ohio
14955,2017-02-01,187.8,Ohio
14956,2017-03-01,188.2,Ohio
14957,2017-04-01,189.1,Ohio
14958,2017-05-01,189.5,Ohio
14959,2017-06-01,190.1,Ohio
14960,2017-07-01,190.2,Ohio
14961,2017-08-01,190.8,Ohio
14962,2017-09-01,190.9,Ohio
14963,2017-10-01,191.8,Ohio
14964,2017-11-01,192.2,Ohio
14965,2017-12-01,192.6,Ohio
14966,2018-01-01,193.1,Ohio
14967,2018-02-01,193.5,Ohio
14968,2018-03-01,193.5,Ohio
14969,2018-04-01,193.9,Ohio
14970,2018-05-01,194.2,Ohio
14971,2018-06-01,195.1,Ohio
14972,2018-07-01,196.1,Ohio
14973,2018-08-01,195.5,Ohio
14974,2018-09-01,196.1,Ohio
14975,2018-10-01,196.7,Ohio
14976,2018-11-01,197.2,Ohio
14977,2018-12-01,197.7,Ohio
14978,2019-01-01,198.6,Ohio
14979,2019-02-01,198.3,Ohio
14980,2019-03-01,198.7,Ohio
14981,2019-04-01,198.4,Ohio
14982,2019-05-01,198.8,Ohio
14983,2019-06-01,198.3,Ohio
14984,2019-07-01,198.9,Ohio
14985,2019-08-01,198.4,Ohio
14986,2019-09-01,197.8,Ohio
14987,2019-10-01,197.5,Ohio
14988,2019-11-01,197.1,Ohio
14989,2019-12-01,197.1,Ohio
14990,2020-01-01,196.3,Ohio
14991,2020-02-01,195.4,Ohio
14992,2020-03-01,194.5,Ohio
14993,2020-04-01,179.5,Ohio
14994,2020-05-01,180.2,Ohio
14995,2020-06-01,181.9,Ohio
14996,2020-07-01,181.8,Ohio
14997,2020-08-01,182.4,Ohio
14998,2020-09-01,183.0,Ohio
14999,2020-10-01,183.4,Ohio
15000,2020-11-01,183.6,Ohio
15001,2020-12-01,183.9,Ohio
15002,2021-01-01,184.3,Ohio
15003,2021-02-01,184.7,Ohio
15004,2021-03-01,185.7,Ohio
15005,2021-04-01,185.5,Ohio
15006,2021-05-01,185.8,Ohio
15007,2021-06-01,186.1,Ohio
15008,2021-07-01,186.4,Ohio
15009,2021-08-01,186.9,Ohio
15010,2021-09-01,187.8,Ohio
15011,2021-10-01,188.4,Ohio
15012,2021-11-01,189.3,Ohio
15013,2021-12-01,189.8,Ohio
15014,2022-01-01,190.3,Ohio
15015,2022-02-01,191.1,Ohio
15016,2022-03-01,191.3,Ohio
15017,2022-04-01,192.4,Ohio
15018,2022-05-01,192.6,Ohio
15019,2022-06-01,192.4,Ohio
15020,2022-07-01,194.4,Ohio
15021,2022-08-01,194.4,Ohio
15022,2022-09-01,194.8,Ohio
15023,2022-10-01,194.5,Ohio
15024,2022-11-01,194.5,Ohio
15025,2022-12-01,194.1,Ohio
15026,2023-01-01,194.5,Ohio
15027,2023-02-01,193.6,Ohio
15028,2023-03-01,192.9,Ohio
15029,2023-04-01,192.4,Ohio
15030,2023-05-01,192.1,Ohio
15031,2023-06-01,191.0,Ohio
15032,2023-07-01,189.8,Ohio
15033,2023-08-01,189.3,Ohio
15034,2023-09-01,189.1,Ohio
15035,2023-10-01,187.2,Ohio
15036,2023-11-01,187.4,Ohio
15037,2023-12-01,187.5,Ohio
15038,2024-01-01,188.0,Ohio
15039,2024-02-01,187.7,Ohio
15040,2024-03-01,187.3,Ohio
15041,2024-04-01,187.8,Ohio
15042,2024-05-01,187.7,Ohio
15043,2024-06-01,187.0,Ohio
15044,2024-07-01,187.1,Ohio
15045,2024-08-01,187.0,Ohio
15046,2024-09-01,186.8,Ohio
15047,2024-10-01,185.6,Ohio
15048,1990-01-01,965.3,Oklahoma
15049,1990-02-01,964.4,Oklahoma
15050,1990-03-01,962.4,Oklahoma
15051,1990-04-01,958.3,Oklahoma
15052,1990-05-01,957.0,Oklahoma
15053,1990-06-01,954.4,Oklahoma
15054,1990-07-01,951.1,Oklahoma
15055,1990-08-01,948.8,Oklahoma
15056,1990-09-01,945.7,Oklahoma
15057,1990-10-01,940.9,Oklahoma
15058,1990-11-01,937.7,Oklahoma
15059,1990-12-01,934.7,Oklahoma
15060,1991-01-01,930.2,Oklahoma
15061,1991-02-01,924.5,Oklahoma
15062,1991-03-01,918.2,Oklahoma
15063,1991-04-01,916.5,Oklahoma
15064,1991-05-01,912.3,Oklahoma
15065,1991-06-01,911.4,Oklahoma
15066,1991-07-01,907.1,Oklahoma
15067,1991-08-01,909.7,Oklahoma
15068,1991-09-01,907.8,Oklahoma
15069,1991-10-01,907.2,Oklahoma
15070,1991-11-01,905.8,Oklahoma
15071,1991-12-01,902.7,Oklahoma
15072,1992-01-01,899.4,Oklahoma
15073,1992-02-01,896.2,Oklahoma
15074,1992-03-01,894.5,Oklahoma
15075,1992-04-01,896.5,Oklahoma
15076,1992-05-01,896.3,Oklahoma
15077,1992-06-01,893.9,Oklahoma
15078,1992-07-01,891.8,Oklahoma
15079,1992-08-01,888.6,Oklahoma
15080,1992-09-01,887.1,Oklahoma
15081,1992-10-01,885.6,Oklahoma
15082,1992-11-01,883.6,Oklahoma
15083,1992-12-01,881.7,Oklahoma
15084,1993-01-01,883.3,Oklahoma
15085,1993-02-01,885.0,Oklahoma
15086,1993-03-01,883.4,Oklahoma
15087,1993-04-01,881.2,Oklahoma
15088,1993-05-01,880.4,Oklahoma
15089,1993-06-01,877.1,Oklahoma
15090,1993-07-01,878.4,Oklahoma
15091,1993-08-01,878.5,Oklahoma
15092,1993-09-01,878.3,Oklahoma
15093,1993-10-01,878.2,Oklahoma
15094,1993-11-01,878.4,Oklahoma
15095,1993-12-01,878.7,Oklahoma
15096,1994-01-01,878.1,Oklahoma
15097,1994-02-01,877.3,Oklahoma
15098,1994-03-01,879.0,Oklahoma
15099,1994-04-01,877.0,Oklahoma
15100,1994-05-01,877.6,Oklahoma
15101,1994-06-01,880.2,Oklahoma
15102,1994-07-01,883.4,Oklahoma
15103,1994-08-01,884.0,Oklahoma
15104,1994-09-01,885.1,Oklahoma
15105,1994-10-01,885.2,Oklahoma
15106,1994-11-01,886.8,Oklahoma
15107,1994-12-01,887.3,Oklahoma
15108,1995-01-01,887.5,Oklahoma
15109,1995-02-01,888.0,Oklahoma
15110,1995-03-01,887.6,Oklahoma
15111,1995-04-01,885.4,Oklahoma
15112,1995-05-01,883.4,Oklahoma
15113,1995-06-01,882.6,Oklahoma
15114,1995-07-01,880.8,Oklahoma
15115,1995-08-01,881.0,Oklahoma
15116,1995-09-01,880.4,Oklahoma
15117,1995-10-01,878.1,Oklahoma
15118,1995-11-01,875.8,Oklahoma
15119,1995-12-01,873.8,Oklahoma
15120,1996-01-01,863.4,Oklahoma
15121,1996-02-01,869.4,Oklahoma
15122,1996-03-01,868.1,Oklahoma
15123,1996-04-01,870.8,Oklahoma
15124,1996-05-01,869.0,Oklahoma
15125,1996-06-01,868.7,Oklahoma
15126,1996-07-01,868.3,Oklahoma
15127,1996-08-01,867.0,Oklahoma
15128,1996-09-01,866.8,Oklahoma
15129,1996-10-01,867.8,Oklahoma
15130,1996-11-01,869.8,Oklahoma
15131,1996-12-01,869.4,Oklahoma
15132,1997-01-01,866.2,Oklahoma
15133,1997-02-01,868.6,Oklahoma
15134,1997-03-01,868.1,Oklahoma
15135,1997-04-01,869.1,Oklahoma
15136,1997-05-01,870.3,Oklahoma
15137,1997-06-01,871.5,Oklahoma
15138,1997-07-01,873.8,Oklahoma
15139,1997-08-01,873.9,Oklahoma
15140,1997-09-01,875.4,Oklahoma
15141,1997-10-01,874.8,Oklahoma
15142,1997-11-01,875.5,Oklahoma
15143,1997-12-01,876.2,Oklahoma
15144,1998-01-01,877.9,Oklahoma
15145,1998-02-01,879.3,Oklahoma
15146,1998-03-01,878.8,Oklahoma
15147,1998-04-01,879.1,Oklahoma
15148,1998-05-01,879.1,Oklahoma
15149,1998-06-01,877.2,Oklahoma
15150,1998-07-01,870.8,Oklahoma
15151,1998-08-01,871.7,Oklahoma
15152,1998-09-01,870.8,Oklahoma
15153,1998-10-01,872.1,Oklahoma
15154,1998-11-01,871.4,Oklahoma
15155,1998-12-01,870.1,Oklahoma
15156,1999-01-01,868.0,Oklahoma
15157,1999-02-01,868.4,Oklahoma
15158,1999-03-01,867.8,Oklahoma
15159,1999-04-01,867.4,Oklahoma
15160,1999-05-01,866.2,Oklahoma
15161,1999-06-01,866.1,Oklahoma
15162,1999-07-01,861.7,Oklahoma
15163,1999-08-01,861.5,Oklahoma
15164,1999-09-01,862.2,Oklahoma
15165,1999-10-01,864.2,Oklahoma
15166,1999-11-01,865.2,Oklahoma
15167,1999-12-01,865.1,Oklahoma
15168,2000-01-01,865.8,Oklahoma
15169,2000-02-01,864.9,Oklahoma
15170,2000-03-01,866.5,Oklahoma
15171,2000-04-01,865.1,Oklahoma
15172,2000-05-01,863.6,Oklahoma
15173,2000-06-01,868.6,Oklahoma
15174,2000-07-01,871.0,Oklahoma
15175,2000-08-01,868.1,Oklahoma
15176,2000-09-01,866.8,Oklahoma
15177,2000-10-01,861.2,Oklahoma
15178,2000-11-01,860.1,Oklahoma
15179,2000-12-01,859.6,Oklahoma
15180,2001-01-01,856.8,Oklahoma
15181,2001-02-01,853.3,Oklahoma
15182,2001-03-01,848.3,Oklahoma
15183,2001-04-01,841.4,Oklahoma
15184,2001-05-01,832.5,Oklahoma
15185,2001-06-01,827.3,Oklahoma
15186,2001-07-01,819.8,Oklahoma
15187,2001-08-01,814.1,Oklahoma
15188,2001-09-01,808.1,Oklahoma
15189,2001-10-01,797.0,Oklahoma
15190,2001-11-01,790.7,Oklahoma
15191,2001-12-01,784.8,Oklahoma
15192,2002-01-01,778.6,Oklahoma
15193,2002-02-01,776.3,Oklahoma
15194,2002-03-01,772.4,Oklahoma
15195,2002-04-01,768.8,Oklahoma
15196,2002-05-01,765.1,Oklahoma
15197,2002-06-01,763.9,Oklahoma
15198,2002-07-01,760.6,Oklahoma
15199,2002-08-01,756.8,Oklahoma
15200,2002-09-01,753.0,Oklahoma
15201,2002-10-01,749.0,Oklahoma
15202,2002-11-01,744.1,Oklahoma
15203,2002-12-01,739.2,Oklahoma
15204,2003-01-01,736.9,Oklahoma
15205,2003-02-01,730.9,Oklahoma
15206,2003-03-01,726.3,Oklahoma
15207,2003-04-01,722.3,Oklahoma
15208,2003-05-01,717.9,Oklahoma
15209,2003-06-01,714.0,Oklahoma
15210,2003-07-01,708.5,Oklahoma
15211,2003-08-01,704.1,Oklahoma
15212,2003-09-01,702.0,Oklahoma
15213,2003-10-01,699.7,Oklahoma
15214,2003-11-01,697.7,Oklahoma
15215,2003-12-01,696.4,Oklahoma
15216,2004-01-01,693.8,Oklahoma
15217,2004-02-01,692.9,Oklahoma
15218,2004-03-01,691.5,Oklahoma
15219,2004-04-01,692.5,Oklahoma
15220,2004-05-01,691.8,Oklahoma
15221,2004-06-01,691.9,Oklahoma
15222,2004-07-01,693.1,Oklahoma
15223,2004-08-01,691.7,Oklahoma
15224,2004-09-01,690.6,Oklahoma
15225,2004-10-01,689.9,Oklahoma
15226,2004-11-01,689.0,Oklahoma
15227,2004-12-01,688.3,Oklahoma
15228,2005-01-01,687.0,Oklahoma
15229,2005-02-01,685.5,Oklahoma
15230,2005-03-01,683.9,Oklahoma
15231,2005-04-01,682.5,Oklahoma
15232,2005-05-01,681.9,Oklahoma
15233,2005-06-01,680.8,Oklahoma
15234,2005-07-01,680.2,Oklahoma
15235,2005-08-01,678.6,Oklahoma
15236,2005-09-01,676.9,Oklahoma
15237,2005-10-01,675.8,Oklahoma
15238,2005-11-01,675.2,Oklahoma
15239,2005-12-01,673.4,Oklahoma
15240,2006-01-01,673.7,Oklahoma
15241,2006-02-01,673.6,Oklahoma
15242,2006-03-01,674.1,Oklahoma
15243,2006-04-01,674.5,Oklahoma
15244,2006-05-01,672.6,Oklahoma
15245,2006-06-01,672.4,Oklahoma
15246,2006-07-01,671.4,Oklahoma
15247,2006-08-01,670.9,Oklahoma
15248,2006-09-01,669.4,Oklahoma
15249,2006-10-01,667.9,Oklahoma
15250,2006-11-01,667.0,Oklahoma
15251,2006-12-01,666.2,Oklahoma
15252,2007-01-01,665.3,Oklahoma
15253,2007-02-01,660.7,Oklahoma
15254,2007-03-01,662.8,Oklahoma
15255,2007-04-01,662.7,Oklahoma
15256,2007-05-01,661.4,Oklahoma
15257,2007-06-01,661.4,Oklahoma
15258,2007-07-01,660.4,Oklahoma
15259,2007-08-01,658.1,Oklahoma
15260,2007-09-01,655.8,Oklahoma
15261,2007-10-01,656.7,Oklahoma
15262,2007-11-01,657.0,Oklahoma
15263,2007-12-01,656.9,Oklahoma
15264,2008-01-01,655.7,Oklahoma
15265,2008-02-01,654.6,Oklahoma
15266,2008-03-01,653.0,Oklahoma
15267,2008-04-01,650.9,Oklahoma
15268,2008-05-01,650.0,Oklahoma
15269,2008-06-01,647.7,Oklahoma
15270,2008-07-01,646.0,Oklahoma
15271,2008-08-01,643.6,Oklahoma
15272,2008-09-01,640.2,Oklahoma
15273,2008-10-01,635.9,Oklahoma
15274,2008-11-01,630.4,Oklahoma
15275,2008-12-01,625.2,Oklahoma
15276,2009-01-01,612.7,Oklahoma
15277,2009-02-01,602.1,Oklahoma
15278,2009-03-01,590.7,Oklahoma
15279,2009-04-01,582.5,Oklahoma
15280,2009-05-01,574.6,Oklahoma
15281,2009-06-01,568.3,Oklahoma
15282,2009-07-01,563.0,Oklahoma
15283,2009-08-01,561.6,Oklahoma
15284,2009-09-01,560.6,Oklahoma
15285,2009-10-01,560.3,Oklahoma
15286,2009-11-01,560.6,Oklahoma
15287,2009-12-01,559.7,Oklahoma
15288,2010-01-01,558.4,Oklahoma
15289,2010-02-01,558.4,Oklahoma
15290,2010-03-01,558.9,Oklahoma
15291,2010-04-01,560.4,Oklahoma
15292,2010-05-01,560.9,Oklahoma
15293,2010-06-01,561.6,Oklahoma
15294,2010-07-01,561.4,Oklahoma
15295,2010-08-01,561.6,Oklahoma
15296,2010-09-01,562.1,Oklahoma
15297,2010-10-01,562.2,Oklahoma
15298,2010-11-01,562.8,Oklahoma
15299,2010-12-01,563.0,Oklahoma
15300,2011-01-01,563.2,Oklahoma
15301,2011-02-01,563.8,Oklahoma
15302,2011-03-01,564.4,Oklahoma
15303,2011-04-01,565.7,Oklahoma
15304,2011-05-01,566.2,Oklahoma
15305,2011-06-01,565.9,Oklahoma
15306,2011-07-01,567.4,Oklahoma
15307,2011-08-01,568.1,Oklahoma
15308,2011-09-01,568.1,Oklahoma
15309,2011-10-01,567.2,Oklahoma
15310,2011-11-01,567.4,Oklahoma
15311,2011-12-01,568.2,Oklahoma
15312,2012-01-01,569.0,Oklahoma
15313,2012-02-01,569.7,Oklahoma
15314,2012-03-01,569.7,Oklahoma
15315,2012-04-01,569.4,Oklahoma
15316,2012-05-01,569.2,Oklahoma
15317,2012-06-01,569.4,Oklahoma
15318,2012-07-01,569.3,Oklahoma
15319,2012-08-01,568.4,Oklahoma
15320,2012-09-01,567.9,Oklahoma
15321,2012-10-01,567.4,Oklahoma
15322,2012-11-01,566.6,Oklahoma
